#Point   1-dist      
    7712       0.6855
    7713       0.6855
    7714       0.6855
    7715       0.6855
    7716       0.6854
    7717       0.6854
    7718       0.6854
    7719       0.6854
    7720       0.6854
    7721       0.6854
    7722       0.6853
    7723       0.6853
    7724       0.6853
    7725       0.6853
    7726       0.6853
    7727       0.6853
    7728       0.6852
    7729       0.6852
    7730       0.6851
    7731       0.6851
    7732       0.6851
    7733       0.6851
    7734       0.6851
    7735       0.6851
    7736       0.6850
    7737       0.6850
    7738       0.6850
    7739       0.6849
    7740       0.6848
    7741       0.6847
    7742       0.6847
    7743       0.6847
    7744       0.6846
    7745       0.6846
    7746       0.6846
    7747       0.6846
    7748       0.6846
    7749       0.6846
    7750       0.6846
    7751       0.6846
    7752       0.6845
    7753       0.6845
    7754       0.6844
    7755       0.6844
    7756       0.6844
    7757       0.6844
    7758       0.6844
    7759       0.6844
    7760       0.6844
    7761       0.6843
    7762       0.6843
    7763       0.6842
    7764       0.6842
    7765       0.6842
    7766       0.6842
    7767       0.6842
    7768       0.6841
    7769       0.6841
    7770       0.6840
    7771       0.6840
    7772       0.6840
    7773       0.6840
    7774       0.6840
    7775       0.6839
    7776       0.6838
    7777       0.6837
    7778       0.6837
    7779       0.6837
    7780       0.6836
    7781       0.6836
    7782       0.6835
    7783       0.6835
    7784       0.6835
    7785       0.6835
    7786       0.6835
    7787       0.6834
    7788       0.6833
    7789       0.6833
    7790       0.6832
    7791       0.6832
    7792       0.6832
    7793       0.6831
    7794       0.6831
    7795       0.6831
    7796       0.6831
    7797       0.6830
    7798       0.6830
    7799       0.6830
    7800       0.6830
    7801       0.6830
    7802       0.6829
    7803       0.6829
    7804       0.6828
    7805       0.6828
    7806       0.6828
    7807       0.6828
    7808       0.6828
    7809       0.6827
    7810       0.6826
    7811       0.6826
    7812       0.6825
    7813       0.6825
    7814       0.6824
    7815       0.6824
    7816       0.6824
    7817       0.6824
    7818       0.6824
    7819       0.6822
    7820       0.6821
    7821       0.6821
    7822       0.6820
    7823       0.6820
    7824       0.6820
    7825       0.6819
    7826       0.6819
    7827       0.6819
    7828       0.6819
    7829       0.6818
    7830       0.6818
    7831       0.6818
    7832       0.6818
    7833       0.6817
    7834       0.6817
    7835       0.6817
    7836       0.6817
    7837       0.6816
    7838       0.6816
    7839       0.6816
    7840       0.6815
    7841       0.6815
    7842       0.6815
    7843       0.6815
    7844       0.6815
    7845       0.6815
    7846       0.6815
    7847       0.6814
    7848       0.6813
    7849       0.6812
    7850       0.6811
    7851       0.6811
    7852       0.6810
    7853       0.6810
    7854       0.6809
    7855       0.6809
    7856       0.6809
    7857       0.6809
    7858       0.6809
    7859       0.6809
    7860       0.6809
    7861       0.6809
    7862       0.6808
    7863       0.6808
    7864       0.6806
    7865       0.6806
    7866       0.6806
    7867       0.6806
    7868       0.6804
    7869       0.6804
    7870       0.6804
    7871       0.6804
    7872       0.6804
    7873       0.6804
    7874       0.6804
    7875       0.6804
    7876       0.6804
    7877       0.6803
    7878       0.6803
    7879       0.6803
    7880       0.6803
    7881       0.6803
    7882       0.6802
    7883       0.6802
    7884       0.6802
    7885       0.6802
    7886       0.6802
    7887       0.6802
    7888       0.6802
    7889       0.6802
    7890       0.6801
    7891       0.6800
    7892       0.6800
    7893       0.6799
    7894       0.6799
    7895       0.6799
    7896       0.6799
    7897       0.6798
    7898       0.6798
    7899       0.6798
    7900       0.6797
    7901       0.6797
    7902       0.6797
    7903       0.6797
    7904       0.6797
    7905       0.6797
    7906       0.6797
    7907       0.6797
    7908       0.6797
    7909       0.6796
    7910       0.6795
    7911       0.6794
    7912       0.6794
    7913       0.6794
    7914       0.6793
    7915       0.6793
    7916       0.6793
    7917       0.6793
    7918       0.6793
    7919       0.6793
    7920       0.6792
    7921       0.6792
    7922       0.6792
    7923       0.6791
    7924       0.6791
    7925       0.6791
    7926       0.6791
    7927       0.6791
    7928       0.6791
    7929       0.6790
    7930       0.6790
    7931       0.6789
    7932       0.6788
    7933       0.6788
    7934       0.6788
    7935       0.6788
    7936       0.6788
    7937       0.6787
    7938       0.6787
    7939       0.6787
    7940       0.6787
    7941       0.6786
    7942       0.6786
    7943       0.6786
    7944       0.6786
    7945       0.6786
    7946       0.6786
    7947       0.6786
    7948       0.6784
    7949       0.6784
    7950       0.6784
    7951       0.6784
    7952       0.6784
    7953       0.6783
    7954       0.6783
    7955       0.6782
    7956       0.6782
    7957       0.6782
    7958       0.6782
    7959       0.6781
    7960       0.6781
    7961       0.6781
    7962       0.6780
    7963       0.6779
    7964       0.6778
    7965       0.6778
    7966       0.6777
    7967       0.6776
    7968       0.6775
    7969       0.6775
    7970       0.6774
    7971       0.6774
    7972       0.6774
    7973       0.6774
    7974       0.6773
    7975       0.6773
    7976       0.6773
    7977       0.6773
    7978       0.6772
    7979       0.6770
    7980       0.6769
    7981       0.6769
    7982       0.6769
    7983       0.6769
    7984       0.6769
    7985       0.6768
    7986       0.6768
    7987       0.6768
    7988       0.6768
    7989       0.6768
    7990       0.6768
    7991       0.6768
    7992       0.6767
    7993       0.6767
    7994       0.6767
    7995       0.6767
    7996       0.6767
    7997       0.6767
    7998       0.6765
    7999       0.6765
    8000       0.6764
    8001       0.6764
    8002       0.6764
    8003       0.6764
    8004       0.6764
    8005       0.6763
    8006       0.6762
    8007       0.6762
    8008       0.6762
    8009       0.6762
    8010       0.6761
    8011       0.6761
    8012       0.6761
    8013       0.6761
    8014       0.6761
    8015       0.6760
    8016       0.6759
    8017       0.6759
    8018       0.6759
    8019       0.6758
    8020       0.6758
    8021       0.6757
    8022       0.6756
    8023       0.6756
    8024       0.6756
    8025       0.6756
    8026       0.6755
    8027       0.6755
    8028       0.6755
    8029       0.6755
    8030       0.6755
    8031       0.6755
    8032       0.6754
    8033       0.6753
    8034       0.6752
    8035       0.6752
    8036       0.6752
    8037       0.6751
    8038       0.6751
    8039       0.6751
    8040       0.6751
    8041       0.6751
    8042       0.6751
    8043       0.6750
    8044       0.6750
    8045       0.6749
    8046       0.6749
    8047       0.6749
    8048       0.6749
    8049       0.6749
    8050       0.6748
    8051       0.6747
    8052       0.6747
    8053       0.6747
    8054       0.6746
    8055       0.6746
    8056       0.6746
    8057       0.6745
    8058       0.6745
    8059       0.6745
    8060       0.6745
    8061       0.6744
    8062       0.6744
    8063       0.6744
    8064       0.6744
    8065       0.6743
    8066       0.6743
    8067       0.6743
    8068       0.6742
    8069       0.6742
    8070       0.6742
    8071       0.6742
    8072       0.6741
    8073       0.6741
    8074       0.6741
    8075       0.6740
    8076       0.6740
    8077       0.6739
    8078       0.6739
    8079       0.6738
    8080       0.6738
    8081       0.6738
    8082       0.6738
    8083       0.6737
    8084       0.6737
    8085       0.6737
    8086       0.6737
    8087       0.6737
    8088       0.6737
    8089       0.6737
    8090       0.6735
    8091       0.6735
    8092       0.6735
    8093       0.6734
    8094       0.6734
    8095       0.6734
    8096       0.6734
    8097       0.6733
    8098       0.6733
    8099       0.6733
    8100       0.6733
    8101       0.6733
    8102       0.6732
    8103       0.6730
    8104       0.6730
    8105       0.6730
    8106       0.6730
    8107       0.6730
    8108       0.6730
    8109       0.6729
    8110       0.6729
    8111       0.6729
    8112       0.6728
    8113       0.6728
    8114       0.6727
    8115       0.6725
    8116       0.6724
    8117       0.6724
    8118       0.6721
    8119       0.6721
    8120       0.6720
    8121       0.6720
    8122       0.6719
    8123       0.6717
    8124       0.6717
    8125       0.6717
    8126       0.6717
    8127       0.6717
    8128       0.6717
    8129       0.6717
    8130       0.6717
    8131       0.6716
    8132       0.6716
    8133       0.6716
    8134       0.6716
    8135       0.6714
    8136       0.6714
    8137       0.6714
    8138       0.6714
    8139       0.6714
    8140       0.6714
    8141       0.6714
    8142       0.6713
    8143       0.6713
    8144       0.6712
    8145       0.6712
    8146       0.6712
    8147       0.6712
    8148       0.6712
    8149       0.6712
    8150       0.6712
    8151       0.6712
    8152       0.6711
    8153       0.6711
    8154       0.6710
    8155       0.6710
    8156       0.6710
    8157       0.6710
    8158       0.6709
    8159       0.6709
    8160       0.6709
    8161       0.6709
    8162       0.6709
    8163       0.6709
    8164       0.6709
    8165       0.6708
    8166       0.6708
    8167       0.6708
    8168       0.6707
    8169       0.6707
    8170       0.6707
    8171       0.6707
    8172       0.6707
    8173       0.6707
    8174       0.6707
    8175       0.6707
    8176       0.6706
    8177       0.6705
    8178       0.6704
    8179       0.6704
    8180       0.6704
    8181       0.6703
    8182       0.6703
    8183       0.6703
    8184       0.6702
    8185       0.6702
    8186       0.6702
    8187       0.6702
    8188       0.6702
    8189       0.6701
    8190       0.6701
    8191       0.6700
    8192       0.6699
    8193       0.6699
    8194       0.6699
    8195       0.6699
    8196       0.6699
    8197       0.6698
    8198       0.6698
    8199       0.6697
    8200       0.6697
    8201       0.6696
    8202       0.6696
    8203       0.6696
    8204       0.6696
    8205       0.6696
    8206       0.6696
    8207       0.6695
    8208       0.6695
    8209       0.6695
    8210       0.6695
    8211       0.6694
    8212       0.6694
    8213       0.6694
    8214       0.6693
    8215       0.6693
    8216       0.6693
    8217       0.6693
    8218       0.6692
    8219       0.6692
    8220       0.6691
    8221       0.6691
    8222       0.6691
    8223       0.6691
    8224       0.6690
    8225       0.6690
    8226       0.6689
    8227       0.6689
    8228       0.6689
    8229       0.6689
    8230       0.6689
    8231       0.6687
    8232       0.6687
    8233       0.6687
    8234       0.6687
    8235       0.6686
    8236       0.6686
    8237       0.6685
    8238       0.6685
    8239       0.6685
    8240       0.6684
    8241       0.6684
    8242       0.6684
    8243       0.6683
    8244       0.6683
    8245       0.6682
    8246       0.6682
    8247       0.6682
    8248       0.6682
    8249       0.6682
    8250       0.6682
    8251       0.6681
    8252       0.6681
    8253       0.6681
    8254       0.6681
    8255       0.6680
    8256       0.6680
    8257       0.6680
    8258       0.6679
    8259       0.6679
    8260       0.6679
    8261       0.6679
    8262       0.6679
    8263       0.6678
    8264       0.6677
    8265       0.6677
    8266       0.6677
    8267       0.6676
    8268       0.6676
    8269       0.6676
    8270       0.6676
    8271       0.6676
    8272       0.6674
    8273       0.6674
    8274       0.6674
    8275       0.6674
    8276       0.6673
    8277       0.6673
    8278       0.6673
    8279       0.6673
    8280       0.6673
    8281       0.6673
    8282       0.6672
    8283       0.6672
    8284       0.6672
    8285       0.6672
    8286       0.6671
    8287       0.6670
    8288       0.6670
    8289       0.6670
    8290       0.6670
    8291       0.6669
    8292       0.6669
    8293       0.6668
    8294       0.6668
    8295       0.6668
    8296       0.6668
    8297       0.6667
    8298       0.6666
    8299       0.6666
    8300       0.6665
    8301       0.6665
    8302       0.6664
    8303       0.6664
    8304       0.6664
    8305       0.6664
    8306       0.6663
    8307       0.6663
    8308       0.6663
    8309       0.6663
    8310       0.6662
    8311       0.6662
    8312       0.6662
    8313       0.6662
    8314       0.6662
    8315       0.6662
    8316       0.6662
    8317       0.6661
    8318       0.6661
    8319       0.6660
    8320       0.6660
    8321       0.6660
    8322       0.6659
    8323       0.6659
    8324       0.6659
    8325       0.6659
    8326       0.6659
    8327       0.6658
    8328       0.6658
    8329       0.6658
    8330       0.6658
    8331       0.6656
    8332       0.6656
    8333       0.6655
    8334       0.6654
    8335       0.6654
    8336       0.6654
    8337       0.6653
    8338       0.6652
    8339       0.6652
    8340       0.6652
    8341       0.6651
    8342       0.6651
    8343       0.6651
    8344       0.6651
    8345       0.6650
    8346       0.6650
    8347       0.6649
    8348       0.6649
    8349       0.6649
    8350       0.6649
    8351       0.6649
    8352       0.6649
    8353       0.6649
    8354       0.6649
    8355       0.6648
    8356       0.6647
    8357       0.6647
    8358       0.6647
    8359       0.6647
    8360       0.6646
    8361       0.6645
    8362       0.6645
    8363       0.6645
    8364       0.6643
    8365       0.6643
    8366       0.6642
    8367       0.6642
    8368       0.6642
    8369       0.6642
    8370       0.6642
    8371       0.6641
    8372       0.6638
    8373       0.6638
    8374       0.6638
    8375       0.6637
    8376       0.6637
    8377       0.6636
    8378       0.6636
    8379       0.6635
    8380       0.6635
    8381       0.6635
    8382       0.6635
    8383       0.6634
    8384       0.6634
    8385       0.6633
    8386       0.6633
    8387       0.6633
    8388       0.6632
    8389       0.6632
    8390       0.6631
    8391       0.6631
    8392       0.6630
    8393       0.6630
    8394       0.6630
    8395       0.6630
    8396       0.6630
    8397       0.6630
    8398       0.6630
    8399       0.6630
    8400       0.6629
    8401       0.6628
    8402       0.6628
    8403       0.6627
    8404       0.6627
    8405       0.6627
    8406       0.6627
    8407       0.6627
    8408       0.6627
    8409       0.6626
    8410       0.6626
    8411       0.6625
    8412       0.6624
    8413       0.6624
    8414       0.6624
    8415       0.6624
    8416       0.6623
    8417       0.6622
    8418       0.6622
    8419       0.6621
    8420       0.6620
    8421       0.6620
    8422       0.6620
    8423       0.6620
    8424       0.6619
    8425       0.6619
    8426       0.6618
    8427       0.6618
    8428       0.6618
    8429       0.6617
    8430       0.6617
    8431       0.6617
    8432       0.6616
    8433       0.6616
    8434       0.6616
    8435       0.6615
    8436       0.6615
    8437       0.6615
    8438       0.6614
    8439       0.6614
    8440       0.6614
    8441       0.6613
    8442       0.6612
    8443       0.6612
    8444       0.6612
    8445       0.6611
    8446       0.6611
    8447       0.6611
    8448       0.6611
    8449       0.6611
    8450       0.6610
    8451       0.6610
    8452       0.6610
    8453       0.6610
    8454       0.6610
    8455       0.6610
    8456       0.6608
    8457       0.6608
    8458       0.6608
    8459       0.6607
    8460       0.6607
    8461       0.6606
    8462       0.6606
    8463       0.6606
    8464       0.6605
    8465       0.6605
    8466       0.6605
    8467       0.6605
    8468       0.6605
    8469       0.6604
    8470       0.6603
    8471       0.6603
    8472       0.6603
    8473       0.6603
    8474       0.6603
    8475       0.6603
    8476       0.6603
    8477       0.6603
    8478       0.6602
    8479       0.6602
    8480       0.6602
    8481       0.6602
    8482       0.6600
    8483       0.6600
    8484       0.6600
    8485       0.6599
    8486       0.6599
    8487       0.6599
    8488       0.6596
    8489       0.6595
    8490       0.6595
    8491       0.6595
    8492       0.6595
    8493       0.6595
    8494       0.6594
    8495       0.6594
    8496       0.6594
    8497       0.6592
    8498       0.6591
    8499       0.6591
    8500       0.6591
    8501       0.6591
    8502       0.6590
    8503       0.6590
    8504       0.6590
    8505       0.6590
    8506       0.6589
    8507       0.6589
    8508       0.6589
    8509       0.6588
    8510       0.6588
    8511       0.6587
    8512       0.6587
    8513       0.6587
    8514       0.6587
    8515       0.6587
    8516       0.6587
    8517       0.6587
    8518       0.6586
    8519       0.6586
    8520       0.6586
    8521       0.6586
    8522       0.6584
    8523       0.6584
    8524       0.6584
    8525       0.6582
    8526       0.6582
    8527       0.6582
    8528       0.6581
    8529       0.6581
    8530       0.6580
    8531       0.6580
    8532       0.6580
    8533       0.6579
    8534       0.6578
    8535       0.6578
    8536       0.6578
    8537       0.6578
    8538       0.6577
    8539       0.6577
    8540       0.6577
    8541       0.6577
    8542       0.6577
    8543       0.6577
    8544       0.6577
    8545       0.6576
    8546       0.6576
    8547       0.6576
    8548       0.6576
    8549       0.6576
    8550       0.6576
    8551       0.6576
    8552       0.6576
    8553       0.6575
    8554       0.6575
    8555       0.6574
    8556       0.6574
    8557       0.6574
    8558       0.6574
    8559       0.6574
    8560       0.6573
    8561       0.6571
    8562       0.6570
    8563       0.6570
    8564       0.6570
    8565       0.6570
    8566       0.6570
    8567       0.6570
    8568       0.6569
    8569       0.6569
    8570       0.6569
    8571       0.6569
    8572       0.6568
    8573       0.6568
    8574       0.6568
    8575       0.6567
    8576       0.6567
    8577       0.6567
    8578       0.6567
    8579       0.6567
    8580       0.6567
    8581       0.6567
    8582       0.6566
    8583       0.6566
    8584       0.6565
    8585       0.6565
    8586       0.6565
    8587       0.6565
    8588       0.6564
    8589       0.6564
    8590       0.6564
    8591       0.6564
    8592       0.6564
    8593       0.6563
    8594       0.6563
    8595       0.6563
    8596       0.6563
    8597       0.6562
    8598       0.6562
    8599       0.6561
    8600       0.6561
    8601       0.6558
    8602       0.6558
    8603       0.6558
    8604       0.6558
    8605       0.6557
    8606       0.6557
    8607       0.6557
    8608       0.6556
    8609       0.6556
    8610       0.6555
    8611       0.6555
    8612       0.6555
    8613       0.6555
    8614       0.6554
    8615       0.6554
    8616       0.6553
    8617       0.6553
    8618       0.6553
    8619       0.6553
    8620       0.6553
    8621       0.6551
    8622       0.6551
    8623       0.6551
    8624       0.6551
    8625       0.6551
    8626       0.6550
    8627       0.6550
    8628       0.6550
    8629       0.6550
    8630       0.6549
    8631       0.6549
    8632       0.6548
    8633       0.6548
    8634       0.6546
    8635       0.6546
    8636       0.6546
    8637       0.6546
    8638       0.6546
    8639       0.6545
    8640       0.6544
    8641       0.6543
    8642       0.6542
    8643       0.6542
    8644       0.6542
    8645       0.6541
    8646       0.6541
    8647       0.6541
    8648       0.6540
    8649       0.6539
    8650       0.6539
    8651       0.6539
    8652       0.6539
    8653       0.6538
    8654       0.6536
    8655       0.6534
    8656       0.6534
    8657       0.6534
    8658       0.6533
    8659       0.6533
    8660       0.6533
    8661       0.6533
    8662       0.6531
    8663       0.6531
    8664       0.6531
    8665       0.6531
    8666       0.6531
    8667       0.6529
    8668       0.6528
    8669       0.6528
    8670       0.6528
    8671       0.6528
    8672       0.6527
    8673       0.6527
    8674       0.6527
    8675       0.6526
    8676       0.6526
    8677       0.6525
    8678       0.6525
    8679       0.6525
    8680       0.6524
    8681       0.6524
    8682       0.6522
    8683       0.6522
    8684       0.6521
    8685       0.6521
    8686       0.6521
    8687       0.6521
    8688       0.6521
    8689       0.6521
    8690       0.6520
    8691       0.6520
    8692       0.6520
    8693       0.6520
    8694       0.6520
    8695       0.6519
    8696       0.6519
    8697       0.6519
    8698       0.6518
    8699       0.6518
    8700       0.6518
    8701       0.6518
    8702       0.6518
    8703       0.6517
    8704       0.6516
    8705       0.6516
    8706       0.6516
    8707       0.6516
    8708       0.6516
    8709       0.6515
    8710       0.6515
    8711       0.6515
    8712       0.6513
    8713       0.6513
    8714       0.6513
    8715       0.6513
    8716       0.6512
    8717       0.6512
    8718       0.6512
    8719       0.6512
    8720       0.6512
    8721       0.6511
    8722       0.6511
    8723       0.6511
    8724       0.6511
    8725       0.6511
    8726       0.6511
    8727       0.6511
    8728       0.6511
    8729       0.6510
    8730       0.6510
    8731       0.6510
    8732       0.6510
    8733       0.6510
    8734       0.6509
    8735       0.6509
    8736       0.6509
    8737       0.6507
    8738       0.6507
    8739       0.6507
    8740       0.6507
    8741       0.6507
    8742       0.6506
    8743       0.6505
    8744       0.6505
    8745       0.6505
    8746       0.6505
    8747       0.6505
    8748       0.6504
    8749       0.6504
    8750       0.6504
    8751       0.6504
    8752       0.6503
    8753       0.6502
    8754       0.6502
    8755       0.6502
    8756       0.6502
    8757       0.6501
    8758       0.6501
    8759       0.6499
    8760       0.6499
    8761       0.6499
    8762       0.6499
    8763       0.6498
    8764       0.6498
    8765       0.6497
    8766       0.6494
    8767       0.6494
    8768       0.6494
    8769       0.6493
    8770       0.6493
    8771       0.6493
    8772       0.6492
    8773       0.6491
    8774       0.6491
    8775       0.6489
    8776       0.6489
    8777       0.6489
    8778       0.6488
    8779       0.6488
    8780       0.6487
    8781       0.6487
    8782       0.6487
    8783       0.6486
    8784       0.6486
    8785       0.6486
    8786       0.6486
    8787       0.6484
    8788       0.6484
    8789       0.6484
    8790       0.6484
    8791       0.6483
    8792       0.6483
    8793       0.6480
    8794       0.6480
    8795       0.6479
    8796       0.6478
    8797       0.6478
    8798       0.6478
    8799       0.6477
    8800       0.6477
    8801       0.6476
    8802       0.6475
    8803       0.6475
    8804       0.6475
    8805       0.6475
    8806       0.6474
    8807       0.6474
    8808       0.6474
    8809       0.6473
    8810       0.6472
    8811       0.6472
    8812       0.6472
    8813       0.6472
    8814       0.6472
    8815       0.6472
    8816       0.6472
    8817       0.6471
    8818       0.6469
    8819       0.6469
    8820       0.6468
    8821       0.6466
    8822       0.6466
    8823       0.6466
    8824       0.6465
    8825       0.6465
    8826       0.6464
    8827       0.6464
    8828       0.6463
    8829       0.6463
    8830       0.6463
    8831       0.6463
    8832       0.6462
    8833       0.6462
    8834       0.6462
    8835       0.6461
    8836       0.6459
    8837       0.6459
    8838       0.6459
    8839       0.6458
    8840       0.6458
    8841       0.6458
    8842       0.6457
    8843       0.6457
    8844       0.6457
    8845       0.6457
    8846       0.6457
    8847       0.6456
    8848       0.6456
    8849       0.6456
    8850       0.6455
    8851       0.6455
    8852       0.6455
    8853       0.6455
    8854       0.6455
    8855       0.6455
    8856       0.6455
    8857       0.6454
    8858       0.6454
    8859       0.6454
    8860       0.6453
    8861       0.6452
    8862       0.6452
    8863       0.6452
    8864       0.6452
    8865       0.6451
    8866       0.6451
    8867       0.6451
    8868       0.6450
    8869       0.6449
    8870       0.6448
    8871       0.6448
    8872       0.6447
    8873       0.6447
    8874       0.6447
    8875       0.6447
    8876       0.6447
    8877       0.6447
    8878       0.6447
    8879       0.6444
    8880       0.6444
    8881       0.6444
    8882       0.6444
    8883       0.6444
    8884       0.6443
    8885       0.6440
    8886       0.6440
    8887       0.6439
    8888       0.6439
    8889       0.6439
    8890       0.6439
    8891       0.6438
    8892       0.6438
    8893       0.6436
    8894       0.6436
    8895       0.6435
    8896       0.6435
    8897       0.6435
    8898       0.6434
    8899       0.6434
    8900       0.6434
    8901       0.6434
    8902       0.6433
    8903       0.6433
    8904       0.6433
    8905       0.6432
    8906       0.6432
    8907       0.6432
    8908       0.6432
    8909       0.6430
    8910       0.6430
    8911       0.6430
    8912       0.6430
    8913       0.6429
    8914       0.6428
    8915       0.6428
    8916       0.6427
    8917       0.6426
    8918       0.6425
    8919       0.6425
    8920       0.6424
    8921       0.6424
    8922       0.6424
    8923       0.6424
    8924       0.6424
    8925       0.6424
    8926       0.6423
    8927       0.6422
    8928       0.6422
    8929       0.6422
    8930       0.6422
    8931       0.6420
    8932       0.6420
    8933       0.6420
    8934       0.6419
    8935       0.6419
    8936       0.6419
    8937       0.6419
    8938       0.6419
    8939       0.6419
    8940       0.6418
    8941       0.6417
    8942       0.6417
    8943       0.6417
    8944       0.6417
    8945       0.6416
    8946       0.6416
    8947       0.6416
    8948       0.6413
    8949       0.6413
    8950       0.6411
    8951       0.6410
    8952       0.6410
    8953       0.6410
    8954       0.6410
    8955       0.6409
    8956       0.6409
    8957       0.6409
    8958       0.6409
    8959       0.6408
    8960       0.6407
    8961       0.6407
    8962       0.6407
    8963       0.6406
    8964       0.6406
    8965       0.6405
    8966       0.6405
    8967       0.6405
    8968       0.6405
    8969       0.6405
    8970       0.6405
    8971       0.6404
    8972       0.6404
    8973       0.6404
    8974       0.6404
    8975       0.6404
    8976       0.6403
    8977       0.6403
    8978       0.6402
    8979       0.6401
    8980       0.6401
    8981       0.6400
    8982       0.6400
    8983       0.6399
    8984       0.6399
    8985       0.6399
    8986       0.6399
    8987       0.6399
    8988       0.6399
    8989       0.6398
    8990       0.6398
    8991       0.6397
    8992       0.6397
    8993       0.6397
    8994       0.6396
    8995       0.6396
    8996       0.6396
    8997       0.6396
    8998       0.6396
    8999       0.6395
    9000       0.6395
    9001       0.6395
    9002       0.6394
    9003       0.6394
    9004       0.6394
    9005       0.6393
    9006       0.6393
    9007       0.6392
    9008       0.6392
    9009       0.6392
    9010       0.6391
    9011       0.6391
    9012       0.6391
    9013       0.6390
    9014       0.6390
    9015       0.6390
    9016       0.6389
    9017       0.6389
    9018       0.6389
    9019       0.6389
    9020       0.6387
    9021       0.6385
    9022       0.6385
    9023       0.6384
    9024       0.6383
    9025       0.6383
    9026       0.6383
    9027       0.6383
    9028       0.6382
    9029       0.6382
    9030       0.6382
    9031       0.6382
    9032       0.6382
    9033       0.6382
    9034       0.6382
    9035       0.6382
    9036       0.6382
    9037       0.6382
    9038       0.6381
    9039       0.6381
    9040       0.6380
    9041       0.6380
    9042       0.6380
    9043       0.6380
    9044       0.6380
    9045       0.6380
    9046       0.6379
    9047       0.6377
    9048       0.6377
    9049       0.6377
    9050       0.6377
    9051       0.6377
    9052       0.6376
    9053       0.6376
    9054       0.6375
    9055       0.6375
    9056       0.6374
    9057       0.6372
    9058       0.6372
    9059       0.6372
    9060       0.6372
    9061       0.6372
    9062       0.6372
    9063       0.6371
    9064       0.6371
    9065       0.6371
    9066       0.6371
    9067       0.6370
    9068       0.6370
    9069       0.6369
    9070       0.6368
    9071       0.6368
    9072       0.6368
    9073       0.6367
    9074       0.6367
    9075       0.6367
    9076       0.6367
    9077       0.6367
    9078       0.6366
    9079       0.6366
    9080       0.6365
    9081       0.6365
    9082       0.6364
    9083       0.6363
    9084       0.6362
    9085       0.6362
    9086       0.6362
    9087       0.6362
    9088       0.6362
    9089       0.6360
    9090       0.6359
    9091       0.6359
    9092       0.6359
    9093       0.6359
    9094       0.6357
    9095       0.6356
    9096       0.6356
    9097       0.6356
    9098       0.6356
    9099       0.6356
    9100       0.6355
    9101       0.6355
    9102       0.6354
    9103       0.6352
    9104       0.6351
    9105       0.6351
    9106       0.6351
    9107       0.6351
    9108       0.6351
    9109       0.6350
    9110       0.6350
    9111       0.6350
    9112       0.6350
    9113       0.6350
    9114       0.6350
    9115       0.6349
    9116       0.6349
    9117       0.6349
    9118       0.6349
    9119       0.6349
    9120       0.6348
    9121       0.6348
    9122       0.6348
    9123       0.6344
    9124       0.6344
    9125       0.6344
    9126       0.6344
    9127       0.6344
    9128       0.6343
    9129       0.6343
    9130       0.6342
    9131       0.6342
    9132       0.6341
    9133       0.6341
    9134       0.6341
    9135       0.6339
    9136       0.6337
    9137       0.6337
    9138       0.6337
    9139       0.6337
    9140       0.6336
    9141       0.6336
    9142       0.6335
    9143       0.6334
    9144       0.6333
    9145       0.6331
    9146       0.6330
    9147       0.6330
    9148       0.6330
    9149       0.6329
    9150       0.6329
    9151       0.6329
    9152       0.6329
    9153       0.6329
    9154       0.6328
    9155       0.6328
    9156       0.6328
    9157       0.6328
    9158       0.6327
    9159       0.6327
    9160       0.6327
    9161       0.6326
    9162       0.6326
    9163       0.6325
    9164       0.6325
    9165       0.6324
    9166       0.6324
    9167       0.6323
    9168       0.6323
    9169       0.6323
    9170       0.6322
    9171       0.6322
    9172       0.6321
    9173       0.6319
    9174       0.6318
    9175       0.6318
    9176       0.6318
    9177       0.6318
    9178       0.6317
    9179       0.6317
    9180       0.6316
    9181       0.6316
    9182       0.6316
    9183       0.6315
    9184       0.6315
    9185       0.6314
    9186       0.6312
    9187       0.6310
    9188       0.6310
    9189       0.6310
    9190       0.6310
    9191       0.6310
    9192       0.6310
    9193       0.6310
    9194       0.6309
    9195       0.6309
    9196       0.6309
    9197       0.6307
    9198       0.6307
    9199       0.6307
    9200       0.6306
    9201       0.6306
    9202       0.6306
    9203       0.6305
    9204       0.6305
    9205       0.6305
    9206       0.6304
    9207       0.6304
    9208       0.6303
    9209       0.6303
    9210       0.6303
    9211       0.6302
    9212       0.6301
    9213       0.6299
    9214       0.6299
    9215       0.6299
    9216       0.6299
    9217       0.6298
    9218       0.6298
    9219       0.6298
    9220       0.6298
    9221       0.6298
    9222       0.6297
    9223       0.6297
    9224       0.6297
    9225       0.6296
    9226       0.6296
    9227       0.6295
    9228       0.6295
    9229       0.6295
    9230       0.6294
    9231       0.6294
    9232       0.6294
    9233       0.6294
    9234       0.6294
    9235       0.6294
    9236       0.6293
    9237       0.6293
    9238       0.6293
    9239       0.6293
    9240       0.6291
    9241       0.6291
    9242       0.6290
    9243       0.6290
    9244       0.6289
    9245       0.6289
    9246       0.6289
    9247       0.6287
    9248       0.6287
    9249       0.6286
    9250       0.6286
    9251       0.6286
    9252       0.6285
    9253       0.6285
    9254       0.6285
    9255       0.6285
    9256       0.6285
    9257       0.6284
    9258       0.6284
    9259       0.6283
    9260       0.6280
    9261       0.6279
    9262       0.6279
    9263       0.6279
    9264       0.6278
    9265       0.6277
