#Point   5-dist      
    7406       0.7741
    7407       0.7741
    7408       0.7741
    7409       0.7739
    7410       0.7739
    7411       0.7738
    7412       0.7738
    7413       0.7737
    7414       0.7737
    7415       0.7736
    7416       0.7735
    7417       0.7735
    7418       0.7735
    7419       0.7735
    7420       0.7733
    7421       0.7733
    7422       0.7732
    7423       0.7731
    7424       0.7731
    7425       0.7730
    7426       0.7730
    7427       0.7730
    7428       0.7729
    7429       0.7728
    7430       0.7728
    7431       0.7727
    7432       0.7726
    7433       0.7724
    7434       0.7723
    7435       0.7723
    7436       0.7722
    7437       0.7721
    7438       0.7721
    7439       0.7721
    7440       0.7721
    7441       0.7720
    7442       0.7720
    7443       0.7720
    7444       0.7720
    7445       0.7719
    7446       0.7719
    7447       0.7719
    7448       0.7719
    7449       0.7719
    7450       0.7718
    7451       0.7718
    7452       0.7718
    7453       0.7717
    7454       0.7717
    7455       0.7716
    7456       0.7716
    7457       0.7716
    7458       0.7715
    7459       0.7715
    7460       0.7715
    7461       0.7714
    7462       0.7714
    7463       0.7714
    7464       0.7713
    7465       0.7713
    7466       0.7713
    7467       0.7713
    7468       0.7711
    7469       0.7711
    7470       0.7711
    7471       0.7709
    7472       0.7709
    7473       0.7708
    7474       0.7707
    7475       0.7707
    7476       0.7707
    7477       0.7706
    7478       0.7706
    7479       0.7706
    7480       0.7706
    7481       0.7705
    7482       0.7705
    7483       0.7705
    7484       0.7703
    7485       0.7702
    7486       0.7702
    7487       0.7702
    7488       0.7701
    7489       0.7701
    7490       0.7701
    7491       0.7701
    7492       0.7701
    7493       0.7701
    7494       0.7700
    7495       0.7700
    7496       0.7700
    7497       0.7699
    7498       0.7698
    7499       0.7698
    7500       0.7697
    7501       0.7697
    7502       0.7697
    7503       0.7697
    7504       0.7695
    7505       0.7694
    7506       0.7694
    7507       0.7694
    7508       0.7693
    7509       0.7693
    7510       0.7693
    7511       0.7692
    7512       0.7692
    7513       0.7692
    7514       0.7691
    7515       0.7691
    7516       0.7691
    7517       0.7690
    7518       0.7690
    7519       0.7690
    7520       0.7690
    7521       0.7690
    7522       0.7689
    7523       0.7689
    7524       0.7689
    7525       0.7689
    7526       0.7688
    7527       0.7688
    7528       0.7687
    7529       0.7687
    7530       0.7686
    7531       0.7686
    7532       0.7686
    7533       0.7685
    7534       0.7685
    7535       0.7682
    7536       0.7682
    7537       0.7682
    7538       0.7682
    7539       0.7682
    7540       0.7681
    7541       0.7680
    7542       0.7680
    7543       0.7680
    7544       0.7679
    7545       0.7679
    7546       0.7679
    7547       0.7678
    7548       0.7678
    7549       0.7678
    7550       0.7677
    7551       0.7677
    7552       0.7676
    7553       0.7676
    7554       0.7676
    7555       0.7675
    7556       0.7675
    7557       0.7675
    7558       0.7675
    7559       0.7674
    7560       0.7674
    7561       0.7674
    7562       0.7674
    7563       0.7674
    7564       0.7673
    7565       0.7673
    7566       0.7673
    7567       0.7673
    7568       0.7672
    7569       0.7672
    7570       0.7672
    7571       0.7671
    7572       0.7671
    7573       0.7670
    7574       0.7669
    7575       0.7669
    7576       0.7669
    7577       0.7669
    7578       0.7669
    7579       0.7668
    7580       0.7668
    7581       0.7668
    7582       0.7668
    7583       0.7667
    7584       0.7665
    7585       0.7664
    7586       0.7663
    7587       0.7663
    7588       0.7663
    7589       0.7663
    7590       0.7663
    7591       0.7662
    7592       0.7661
    7593       0.7661
    7594       0.7661
    7595       0.7660
    7596       0.7660
    7597       0.7660
    7598       0.7659
    7599       0.7659
    7600       0.7659
    7601       0.7659
    7602       0.7658
    7603       0.7658
    7604       0.7658
    7605       0.7657
    7606       0.7656
    7607       0.7656
    7608       0.7656
    7609       0.7656
    7610       0.7655
    7611       0.7655
    7612       0.7654
    7613       0.7653
    7614       0.7653
    7615       0.7652
    7616       0.7652
    7617       0.7651
    7618       0.7651
    7619       0.7651
    7620       0.7650
    7621       0.7650
    7622       0.7649
    7623       0.7649
    7624       0.7649
    7625       0.7648
    7626       0.7648
    7627       0.7647
    7628       0.7647
    7629       0.7646
    7630       0.7645
    7631       0.7645
    7632       0.7645
    7633       0.7644
    7634       0.7644
    7635       0.7643
    7636       0.7643
    7637       0.7642
    7638       0.7642
    7639       0.7642
    7640       0.7641
    7641       0.7641
    7642       0.7640
    7643       0.7640
    7644       0.7640
    7645       0.7640
    7646       0.7639
    7647       0.7639
    7648       0.7639
    7649       0.7639
    7650       0.7638
    7651       0.7638
    7652       0.7638
    7653       0.7637
    7654       0.7637
    7655       0.7637
    7656       0.7636
    7657       0.7636
    7658       0.7636
    7659       0.7636
    7660       0.7635
    7661       0.7634
    7662       0.7634
    7663       0.7634
    7664       0.7633
    7665       0.7631
    7666       0.7630
    7667       0.7629
    7668       0.7629
    7669       0.7628
    7670       0.7628
    7671       0.7628
    7672       0.7627
    7673       0.7627
    7674       0.7625
    7675       0.7625
    7676       0.7625
    7677       0.7625
    7678       0.7625
    7679       0.7624
    7680       0.7624
    7681       0.7624
    7682       0.7624
    7683       0.7623
    7684       0.7623
    7685       0.7623
    7686       0.7621
    7687       0.7621
    7688       0.7621
    7689       0.7620
    7690       0.7619
    7691       0.7619
    7692       0.7619
    7693       0.7619
    7694       0.7618
    7695       0.7617
    7696       0.7617
    7697       0.7617
    7698       0.7616
    7699       0.7616
    7700       0.7616
    7701       0.7615
    7702       0.7614
    7703       0.7614
    7704       0.7614
    7705       0.7614
    7706       0.7613
    7707       0.7612
    7708       0.7612
    7709       0.7612
    7710       0.7612
    7711       0.7612
    7712       0.7612
    7713       0.7611
    7714       0.7610
    7715       0.7609
    7716       0.7608
    7717       0.7607
    7718       0.7607
    7719       0.7606
    7720       0.7606
    7721       0.7606
    7722       0.7606
    7723       0.7605
    7724       0.7605
    7725       0.7605
    7726       0.7605
    7727       0.7605
    7728       0.7604
    7729       0.7604
    7730       0.7604
    7731       0.7604
    7732       0.7603
    7733       0.7603
    7734       0.7603
    7735       0.7603
    7736       0.7602
    7737       0.7602
    7738       0.7602
    7739       0.7601
    7740       0.7601
    7741       0.7601
    7742       0.7601
    7743       0.7600
    7744       0.7600
    7745       0.7599
    7746       0.7598
    7747       0.7597
    7748       0.7597
    7749       0.7595
    7750       0.7593
    7751       0.7593
    7752       0.7592
    7753       0.7592
    7754       0.7592
    7755       0.7591
    7756       0.7591
    7757       0.7590
    7758       0.7590
    7759       0.7590
    7760       0.7590
    7761       0.7590
    7762       0.7589
    7763       0.7589
    7764       0.7589
    7765       0.7589
    7766       0.7589
    7767       0.7588
    7768       0.7588
    7769       0.7587
    7770       0.7587
    7771       0.7585
    7772       0.7585
    7773       0.7585
    7774       0.7584
    7775       0.7583
    7776       0.7583
    7777       0.7583
    7778       0.7582
    7779       0.7582
    7780       0.7582
    7781       0.7582
    7782       0.7581
    7783       0.7581
    7784       0.7581
    7785       0.7581
    7786       0.7581
    7787       0.7581
    7788       0.7581
    7789       0.7581
    7790       0.7580
    7791       0.7580
    7792       0.7580
    7793       0.7580
    7794       0.7579
    7795       0.7579
    7796       0.7579
    7797       0.7578
    7798       0.7577
    7799       0.7577
    7800       0.7576
    7801       0.7576
    7802       0.7575
    7803       0.7575
    7804       0.7575
    7805       0.7575
    7806       0.7575
    7807       0.7574
    7808       0.7574
    7809       0.7574
    7810       0.7573
    7811       0.7573
    7812       0.7573
    7813       0.7573
    7814       0.7572
    7815       0.7572
    7816       0.7572
    7817       0.7572
    7818       0.7572
    7819       0.7572
    7820       0.7571
    7821       0.7571
    7822       0.7571
    7823       0.7571
    7824       0.7570
    7825       0.7570
    7826       0.7570
    7827       0.7569
    7828       0.7569
    7829       0.7568
    7830       0.7568
    7831       0.7568
    7832       0.7567
    7833       0.7567
    7834       0.7567
    7835       0.7567
    7836       0.7567
    7837       0.7567
    7838       0.7567
    7839       0.7565
    7840       0.7565
    7841       0.7565
    7842       0.7565
    7843       0.7564
    7844       0.7563
    7845       0.7563
    7846       0.7563
    7847       0.7563
    7848       0.7562
    7849       0.7561
    7850       0.7561
    7851       0.7561
    7852       0.7561
    7853       0.7561
    7854       0.7561
    7855       0.7560
    7856       0.7560
    7857       0.7560
    7858       0.7559
    7859       0.7559
    7860       0.7558
    7861       0.7557
    7862       0.7557
    7863       0.7557
    7864       0.7556
    7865       0.7556
    7866       0.7555
    7867       0.7554
    7868       0.7554
    7869       0.7554
    7870       0.7554
    7871       0.7553
    7872       0.7553
    7873       0.7552
    7874       0.7552
    7875       0.7552
    7876       0.7552
    7877       0.7551
    7878       0.7551
    7879       0.7550
    7880       0.7548
    7881       0.7548
    7882       0.7546
    7883       0.7546
    7884       0.7545
    7885       0.7544
    7886       0.7544
    7887       0.7544
    7888       0.7543
    7889       0.7543
    7890       0.7543
    7891       0.7543
    7892       0.7543
    7893       0.7543
    7894       0.7542
    7895       0.7542
    7896       0.7542
    7897       0.7541
    7898       0.7541
    7899       0.7541
    7900       0.7540
    7901       0.7540
    7902       0.7540
    7903       0.7538
    7904       0.7538
    7905       0.7537
    7906       0.7537
    7907       0.7536
    7908       0.7536
    7909       0.7536
    7910       0.7535
    7911       0.7535
    7912       0.7535
    7913       0.7535
    7914       0.7534
    7915       0.7534
    7916       0.7534
    7917       0.7534
    7918       0.7534
    7919       0.7534
    7920       0.7534
    7921       0.7534
    7922       0.7534
    7923       0.7534
    7924       0.7533
    7925       0.7533
    7926       0.7533
    7927       0.7532
    7928       0.7531
    7929       0.7531
    7930       0.7530
    7931       0.7530
    7932       0.7529
    7933       0.7529
    7934       0.7527
    7935       0.7527
    7936       0.7527
    7937       0.7527
    7938       0.7527
    7939       0.7527
    7940       0.7526
    7941       0.7526
    7942       0.7525
    7943       0.7524
    7944       0.7524
    7945       0.7524
    7946       0.7524
    7947       0.7523
    7948       0.7523
    7949       0.7523
    7950       0.7522
    7951       0.7522
    7952       0.7522
    7953       0.7521
    7954       0.7521
    7955       0.7520
    7956       0.7520
    7957       0.7520
    7958       0.7519
    7959       0.7519
    7960       0.7519
    7961       0.7519
    7962       0.7518
    7963       0.7518
    7964       0.7517
    7965       0.7517
    7966       0.7516
    7967       0.7516
    7968       0.7515
    7969       0.7515
    7970       0.7514
    7971       0.7514
    7972       0.7513
    7973       0.7513
    7974       0.7513
    7975       0.7513
    7976       0.7513
    7977       0.7513
    7978       0.7512
    7979       0.7512
    7980       0.7511
    7981       0.7511
    7982       0.7510
    7983       0.7509
    7984       0.7509
    7985       0.7507
    7986       0.7506
    7987       0.7505
    7988       0.7505
    7989       0.7505
    7990       0.7504
    7991       0.7503
    7992       0.7502
    7993       0.7502
    7994       0.7502
    7995       0.7501
    7996       0.7500
    7997       0.7500
    7998       0.7500
    7999       0.7499
    8000       0.7499
    8001       0.7499
    8002       0.7499
    8003       0.7499
    8004       0.7498
    8005       0.7498
    8006       0.7498
    8007       0.7497
    8008       0.7497
    8009       0.7497
    8010       0.7496
    8011       0.7496
    8012       0.7496
    8013       0.7496
    8014       0.7495
    8015       0.7494
    8016       0.7494
    8017       0.7494
    8018       0.7493
    8019       0.7493
    8020       0.7493
    8021       0.7492
    8022       0.7492
    8023       0.7492
    8024       0.7491
    8025       0.7490
    8026       0.7490
    8027       0.7490
    8028       0.7490
    8029       0.7489
    8030       0.7489
    8031       0.7489
    8032       0.7488
    8033       0.7488
    8034       0.7488
    8035       0.7488
    8036       0.7488
    8037       0.7486
    8038       0.7486
    8039       0.7486
    8040       0.7485
    8041       0.7485
    8042       0.7484
    8043       0.7484
    8044       0.7484
    8045       0.7484
    8046       0.7483
    8047       0.7483
    8048       0.7482
    8049       0.7482
    8050       0.7482
    8051       0.7481
    8052       0.7480
    8053       0.7480
    8054       0.7479
    8055       0.7479
    8056       0.7478
    8057       0.7478
    8058       0.7478
    8059       0.7477
    8060       0.7477
    8061       0.7477
    8062       0.7477
    8063       0.7477
    8064       0.7476
    8065       0.7476
    8066       0.7475
    8067       0.7474
    8068       0.7474
    8069       0.7473
    8070       0.7473
    8071       0.7472
    8072       0.7472
    8073       0.7471
    8074       0.7471
    8075       0.7470
    8076       0.7470
    8077       0.7470
    8078       0.7469
    8079       0.7469
    8080       0.7469
    8081       0.7469
    8082       0.7469
    8083       0.7469
    8084       0.7468
    8085       0.7468
    8086       0.7468
    8087       0.7468
    8088       0.7467
    8089       0.7467
    8090       0.7466
    8091       0.7466
    8092       0.7466
    8093       0.7465
    8094       0.7465
    8095       0.7465
    8096       0.7465
    8097       0.7465
    8098       0.7465
    8099       0.7464
    8100       0.7464
    8101       0.7463
    8102       0.7462
    8103       0.7461
    8104       0.7461
    8105       0.7461
    8106       0.7461
    8107       0.7460
    8108       0.7460
    8109       0.7459
    8110       0.7459
    8111       0.7458
    8112       0.7458
    8113       0.7458
    8114       0.7458
    8115       0.7457
    8116       0.7456
    8117       0.7456
    8118       0.7456
    8119       0.7456
    8120       0.7456
    8121       0.7455
    8122       0.7455
    8123       0.7454
    8124       0.7454
    8125       0.7454
    8126       0.7453
    8127       0.7453
    8128       0.7453
    8129       0.7453
    8130       0.7452
    8131       0.7452
    8132       0.7452
    8133       0.7452
    8134       0.7451
    8135       0.7451
    8136       0.7451
    8137       0.7451
    8138       0.7451
    8139       0.7450
    8140       0.7450
    8141       0.7450
    8142       0.7450
    8143       0.7449
    8144       0.7449
    8145       0.7449
    8146       0.7448
    8147       0.7448
    8148       0.7448
    8149       0.7447
    8150       0.7447
    8151       0.7447
    8152       0.7446
    8153       0.7446
    8154       0.7446
    8155       0.7446
    8156       0.7445
    8157       0.7445
    8158       0.7445
    8159       0.7443
    8160       0.7442
    8161       0.7441
    8162       0.7441
    8163       0.7440
    8164       0.7440
    8165       0.7440
    8166       0.7439
    8167       0.7439
    8168       0.7439
    8169       0.7438
    8170       0.7438
    8171       0.7438
    8172       0.7437
    8173       0.7437
    8174       0.7437
    8175       0.7437
    8176       0.7436
    8177       0.7436
    8178       0.7436
    8179       0.7436
    8180       0.7436
    8181       0.7435
    8182       0.7435
    8183       0.7434
    8184       0.7434
    8185       0.7434
    8186       0.7433
    8187       0.7433
    8188       0.7433
    8189       0.7432
    8190       0.7431
    8191       0.7431
    8192       0.7430
    8193       0.7430
    8194       0.7430
    8195       0.7430
    8196       0.7429
    8197       0.7429
    8198       0.7429
    8199       0.7429
    8200       0.7427
    8201       0.7426
    8202       0.7425
    8203       0.7425
    8204       0.7425
    8205       0.7424
    8206       0.7424
    8207       0.7424
    8208       0.7423
    8209       0.7422
    8210       0.7421
    8211       0.7421
    8212       0.7419
    8213       0.7418
    8214       0.7418
    8215       0.7417
    8216       0.7417
    8217       0.7416
    8218       0.7416
    8219       0.7416
    8220       0.7416
    8221       0.7415
    8222       0.7415
    8223       0.7415
    8224       0.7415
    8225       0.7414
    8226       0.7414
    8227       0.7414
    8228       0.7413
    8229       0.7412
    8230       0.7412
    8231       0.7412
    8232       0.7412
    8233       0.7412
    8234       0.7411
    8235       0.7410
    8236       0.7410
    8237       0.7409
    8238       0.7409
    8239       0.7408
    8240       0.7407
    8241       0.7407
    8242       0.7407
    8243       0.7407
    8244       0.7406
    8245       0.7406
    8246       0.7405
    8247       0.7405
    8248       0.7404
    8249       0.7404
    8250       0.7404
    8251       0.7402
    8252       0.7402
    8253       0.7402
    8254       0.7401
    8255       0.7400
    8256       0.7400
    8257       0.7400
    8258       0.7400
    8259       0.7400
    8260       0.7399
    8261       0.7396
    8262       0.7396
    8263       0.7396
    8264       0.7395
    8265       0.7394
    8266       0.7394
    8267       0.7394
    8268       0.7393
    8269       0.7393
    8270       0.7393
    8271       0.7393
    8272       0.7392
    8273       0.7391
    8274       0.7390
    8275       0.7390
    8276       0.7388
    8277       0.7387
    8278       0.7387
    8279       0.7386
    8280       0.7386
    8281       0.7386
    8282       0.7385
    8283       0.7385
    8284       0.7385
    8285       0.7384
    8286       0.7384
    8287       0.7384
    8288       0.7384
    8289       0.7383
    8290       0.7382
    8291       0.7382
    8292       0.7381
    8293       0.7381
    8294       0.7381
    8295       0.7379
    8296       0.7379
    8297       0.7377
    8298       0.7377
    8299       0.7377
    8300       0.7377
    8301       0.7377
    8302       0.7376
    8303       0.7376
    8304       0.7375
    8305       0.7375
    8306       0.7373
    8307       0.7373
    8308       0.7373
    8309       0.7372
    8310       0.7372
    8311       0.7372
    8312       0.7372
    8313       0.7371
    8314       0.7370
    8315       0.7370
    8316       0.7368
    8317       0.7368
    8318       0.7368
    8319       0.7368
    8320       0.7367
    8321       0.7367
    8322       0.7366
    8323       0.7365
    8324       0.7365
    8325       0.7365
    8326       0.7363
    8327       0.7363
    8328       0.7363
    8329       0.7363
    8330       0.7362
    8331       0.7362
    8332       0.7361
    8333       0.7360
    8334       0.7360
    8335       0.7359
    8336       0.7358
    8337       0.7357
    8338       0.7357
    8339       0.7356
    8340       0.7356
    8341       0.7356
    8342       0.7355
    8343       0.7355
    8344       0.7354
    8345       0.7354
    8346       0.7354
    8347       0.7354
    8348       0.7353
    8349       0.7353
    8350       0.7353
    8351       0.7352
    8352       0.7352
    8353       0.7352
    8354       0.7351
    8355       0.7350
    8356       0.7350
    8357       0.7349
    8358       0.7349
    8359       0.7349
    8360       0.7349
    8361       0.7347
    8362       0.7347
    8363       0.7345
    8364       0.7343
    8365       0.7343
    8366       0.7342
    8367       0.7341
    8368       0.7341
    8369       0.7341
    8370       0.7340
    8371       0.7340
    8372       0.7340
    8373       0.7340
    8374       0.7339
    8375       0.7338
    8376       0.7338
    8377       0.7337
    8378       0.7337
    8379       0.7337
    8380       0.7337
    8381       0.7337
    8382       0.7336
    8383       0.7336
    8384       0.7336
    8385       0.7336
    8386       0.7336
    8387       0.7333
    8388       0.7333
    8389       0.7333
    8390       0.7333
    8391       0.7333
    8392       0.7333
    8393       0.7333
    8394       0.7332
    8395       0.7332
    8396       0.7332
    8397       0.7332
    8398       0.7331
    8399       0.7331
    8400       0.7330
    8401       0.7330
    8402       0.7328
    8403       0.7328
    8404       0.7327
    8405       0.7327
    8406       0.7327
    8407       0.7326
    8408       0.7325
    8409       0.7325
    8410       0.7324
    8411       0.7324
    8412       0.7323
    8413       0.7323
    8414       0.7322
    8415       0.7322
    8416       0.7322
    8417       0.7321
    8418       0.7321
    8419       0.7321
    8420       0.7320
    8421       0.7320
    8422       0.7318
    8423       0.7317
    8424       0.7317
    8425       0.7317
    8426       0.7316
    8427       0.7316
    8428       0.7315
    8429       0.7315
    8430       0.7315
    8431       0.7315
    8432       0.7315
    8433       0.7314
    8434       0.7312
    8435       0.7312
    8436       0.7311
    8437       0.7309
    8438       0.7308
    8439       0.7307
    8440       0.7305
    8441       0.7305
    8442       0.7305
    8443       0.7302
    8444       0.7302
    8445       0.7302
    8446       0.7301
    8447       0.7301
    8448       0.7301
    8449       0.7300
    8450       0.7300
    8451       0.7299
    8452       0.7299
    8453       0.7299
    8454       0.7299
    8455       0.7299
    8456       0.7299
    8457       0.7298
    8458       0.7297
    8459       0.7297
    8460       0.7297
    8461       0.7297
    8462       0.7296
    8463       0.7295
    8464       0.7294
    8465       0.7294
    8466       0.7293
    8467       0.7293
    8468       0.7293
    8469       0.7292
    8470       0.7291
    8471       0.7290
    8472       0.7290
    8473       0.7290
    8474       0.7290
    8475       0.7290
    8476       0.7290
    8477       0.7290
    8478       0.7289
    8479       0.7289
    8480       0.7288
    8481       0.7288
    8482       0.7287
    8483       0.7287
    8484       0.7286
    8485       0.7286
    8486       0.7286
    8487       0.7285
    8488       0.7285
    8489       0.7285
    8490       0.7285
    8491       0.7285
    8492       0.7285
    8493       0.7284
    8494       0.7284
    8495       0.7283
    8496       0.7282
    8497       0.7282
    8498       0.7281
    8499       0.7280
    8500       0.7279
    8501       0.7279
    8502       0.7279
    8503       0.7279
    8504       0.7278
    8505       0.7278
    8506       0.7278
    8507       0.7277
    8508       0.7276
    8509       0.7275
    8510       0.7275
    8511       0.7273
    8512       0.7272
    8513       0.7271
    8514       0.7270
    8515       0.7270
    8516       0.7269
    8517       0.7269
    8518       0.7267
    8519       0.7267
    8520       0.7266
    8521       0.7266
    8522       0.7266
    8523       0.7266
    8524       0.7265
    8525       0.7265
    8526       0.7265
    8527       0.7265
    8528       0.7264
    8529       0.7264
    8530       0.7264
    8531       0.7263
    8532       0.7263
    8533       0.7263
    8534       0.7263
    8535       0.7263
    8536       0.7262
    8537       0.7261
    8538       0.7260
    8539       0.7260
    8540       0.7259
    8541       0.7258
    8542       0.7258
    8543       0.7258
    8544       0.7257
    8545       0.7257
    8546       0.7257
    8547       0.7257
    8548       0.7256
    8549       0.7256
    8550       0.7256
    8551       0.7255
    8552       0.7255
    8553       0.7254
    8554       0.7254
    8555       0.7253
    8556       0.7253
    8557       0.7253
    8558       0.7253
    8559       0.7252
    8560       0.7251
    8561       0.7251
    8562       0.7251
    8563       0.7251
    8564       0.7250
    8565       0.7250
    8566       0.7249
    8567       0.7247
    8568       0.7247
    8569       0.7247
    8570       0.7246
    8571       0.7245
    8572       0.7245
    8573       0.7245
    8574       0.7245
    8575       0.7245
    8576       0.7244
    8577       0.7243
    8578       0.7242
    8579       0.7242
    8580       0.7242
    8581       0.7238
    8582       0.7238
    8583       0.7238
    8584       0.7236
    8585       0.7236
    8586       0.7236
    8587       0.7235
    8588       0.7235
    8589       0.7234
    8590       0.7233
    8591       0.7233
    8592       0.7232
    8593       0.7232
    8594       0.7232
    8595       0.7230
    8596       0.7230
    8597       0.7229
    8598       0.7229
    8599       0.7229
    8600       0.7229
    8601       0.7228
    8602       0.7228
    8603       0.7228
    8604       0.7227
    8605       0.7227
    8606       0.7227
    8607       0.7226
    8608       0.7226
    8609       0.7226
    8610       0.7225
    8611       0.7225
    8612       0.7223
    8613       0.7223
    8614       0.7222
    8615       0.7222
    8616       0.7222
    8617       0.7222
    8618       0.7221
    8619       0.7220
    8620       0.7219
    8621       0.7219
    8622       0.7219
    8623       0.7219
    8624       0.7219
    8625       0.7218
    8626       0.7218
    8627       0.7218
    8628       0.7217
    8629       0.7217
    8630       0.7216
    8631       0.7215
    8632       0.7215
    8633       0.7214
    8634       0.7214
    8635       0.7213
    8636       0.7213
    8637       0.7213
    8638       0.7212
    8639       0.7212
    8640       0.7211
    8641       0.7209
    8642       0.7208
    8643       0.7208
    8644       0.7208
    8645       0.7207
    8646       0.7207
    8647       0.7207
    8648       0.7205
    8649       0.7205
    8650       0.7205
    8651       0.7204
    8652       0.7204
    8653       0.7204
    8654       0.7204
    8655       0.7203
    8656       0.7202
    8657       0.7202
    8658       0.7202
    8659       0.7201
    8660       0.7200
    8661       0.7200
    8662       0.7199
    8663       0.7199
    8664       0.7199
    8665       0.7198
    8666       0.7198
    8667       0.7198
    8668       0.7198
    8669       0.7197
    8670       0.7197
    8671       0.7196
    8672       0.7195
    8673       0.7194
    8674       0.7193
    8675       0.7193
    8676       0.7193
    8677       0.7193
    8678       0.7192
    8679       0.7192
    8680       0.7191
    8681       0.7191
    8682       0.7191
    8683       0.7191
    8684       0.7190
    8685       0.7190
    8686       0.7190
    8687       0.7189
    8688       0.7189
    8689       0.7189
    8690       0.7189
    8691       0.7189
    8692       0.7189
    8693       0.7188
    8694       0.7188
    8695       0.7188
    8696       0.7187
    8697       0.7187
    8698       0.7186
    8699       0.7186
    8700       0.7185
    8701       0.7185
    8702       0.7185
    8703       0.7185
    8704       0.7184
    8705       0.7184
    8706       0.7184
    8707       0.7184
    8708       0.7183
    8709       0.7183
    8710       0.7182
    8711       0.7182
    8712       0.7182
    8713       0.7181
    8714       0.7180
    8715       0.7179
    8716       0.7179
    8717       0.7178
    8718       0.7178
    8719       0.7177
    8720       0.7177
    8721       0.7177
    8722       0.7177
    8723       0.7177
    8724       0.7176
    8725       0.7176
    8726       0.7176
    8727       0.7176
    8728       0.7174
    8729       0.7172
    8730       0.7171
    8731       0.7171
    8732       0.7171
    8733       0.7171
    8734       0.7171
    8735       0.7170
    8736       0.7170
    8737       0.7169
    8738       0.7169
    8739       0.7168
    8740       0.7168
    8741       0.7168
    8742       0.7168
    8743       0.7167
    8744       0.7166
    8745       0.7166
    8746       0.7166
    8747       0.7164
    8748       0.7163
    8749       0.7162
    8750       0.7162
    8751       0.7161
    8752       0.7160
    8753       0.7158
    8754       0.7157
    8755       0.7157
    8756       0.7157
    8757       0.7156
    8758       0.7156
    8759       0.7155
    8760       0.7154
    8761       0.7153
    8762       0.7153
    8763       0.7153
    8764       0.7151
    8765       0.7151
    8766       0.7150
    8767       0.7149
    8768       0.7148
    8769       0.7146
    8770       0.7146
    8771       0.7146
    8772       0.7144
    8773       0.7143
    8774       0.7143
    8775       0.7142
    8776       0.7141
    8777       0.7140
    8778       0.7140
    8779       0.7140
    8780       0.7140
    8781       0.7139
    8782       0.7139
    8783       0.7138
    8784       0.7138
    8785       0.7138
    8786       0.7138
    8787       0.7136
    8788       0.7135
    8789       0.7135
    8790       0.7135
    8791       0.7135
    8792       0.7133
    8793       0.7133
    8794       0.7133
    8795       0.7132
    8796       0.7131
    8797       0.7131
    8798       0.7131
    8799       0.7130
    8800       0.7129
    8801       0.7129
    8802       0.7129
    8803       0.7129
    8804       0.7129
    8805       0.7128
    8806       0.7128
    8807       0.7128
    8808       0.7128
    8809       0.7127
    8810       0.7126
    8811       0.7125
    8812       0.7125
    8813       0.7125
    8814       0.7125
    8815       0.7124
    8816       0.7124
    8817       0.7123
    8818       0.7122
    8819       0.7122
    8820       0.7121
    8821       0.7121
    8822       0.7120
    8823       0.7120
    8824       0.7120
    8825       0.7119
    8826       0.7118
    8827       0.7116
    8828       0.7115
    8829       0.7115
    8830       0.7115
    8831       0.7114
    8832       0.7114
    8833       0.7114
    8834       0.7114
    8835       0.7113
    8836       0.7111
    8837       0.7111
    8838       0.7110
    8839       0.7110
    8840       0.7110
    8841       0.7109
    8842       0.7109
    8843       0.7109
    8844       0.7108
    8845       0.7108
    8846       0.7108
    8847       0.7108
    8848       0.7107
    8849       0.7107
    8850       0.7106
    8851       0.7106
    8852       0.7105
    8853       0.7104
    8854       0.7103
    8855       0.7102
    8856       0.7102
    8857       0.7102
    8858       0.7102
    8859       0.7101
    8860       0.7101
    8861       0.7101
    8862       0.7101
    8863       0.7101
    8864       0.7101
    8865       0.7100
    8866       0.7100
    8867       0.7099
    8868       0.7099
    8869       0.7099
    8870       0.7098
    8871       0.7097
    8872       0.7097
    8873       0.7097
    8874       0.7097
    8875       0.7096
    8876       0.7096
    8877       0.7096
    8878       0.7096
    8879       0.7096
    8880       0.7096
    8881       0.7094
    8882       0.7094
    8883       0.7093
    8884       0.7093
    8885       0.7093
    8886       0.7092
    8887       0.7092
    8888       0.7092
    8889       0.7092
    8890       0.7091
    8891       0.7091
    8892       0.7090
    8893       0.7089
    8894       0.7088
    8895       0.7088
    8896       0.7087
    8897       0.7087
    8898       0.7086
    8899       0.7086
    8900       0.7086
    8901       0.7085
    8902       0.7085
    8903       0.7082
    8904       0.7082
    8905       0.7082
    8906       0.7082
    8907       0.7081
    8908       0.7081
    8909       0.7081
    8910       0.7080
    8911       0.7080
    8912       0.7078
    8913       0.7077
    8914       0.7077
    8915       0.7076
    8916       0.7075
    8917       0.7075
    8918       0.7075
    8919       0.7074
    8920       0.7073
    8921       0.7071
    8922       0.7071
    8923       0.7071
    8924       0.7067
    8925       0.7067
    8926       0.7066
    8927       0.7066
    8928       0.7066
    8929       0.7066
    8930       0.7065
    8931       0.7065
    8932       0.7065
    8933       0.7064
    8934       0.7064
    8935       0.7064
    8936       0.7064
    8937       0.7063
    8938       0.7061
    8939       0.7061
    8940       0.7061
    8941       0.7060
    8942       0.7059
    8943       0.7059
    8944       0.7059
    8945       0.7058
    8946       0.7057
    8947       0.7056
    8948       0.7056
    8949       0.7054
    8950       0.7053
    8951       0.7053
    8952       0.7052
    8953       0.7052
    8954       0.7051
    8955       0.7051
    8956       0.7050
    8957       0.7050
    8958       0.7050
    8959       0.7049
