#Point   2-dist      
    7638       0.7228
    7639       0.7228
    7640       0.7228
    7641       0.7227
    7642       0.7227
    7643       0.7227
    7644       0.7226
    7645       0.7226
    7646       0.7226
    7647       0.7225
    7648       0.7225
    7649       0.7224
    7650       0.7224
    7651       0.7223
    7652       0.7223
    7653       0.7223
    7654       0.7223
    7655       0.7223
    7656       0.7222
    7657       0.7222
    7658       0.7222
    7659       0.7222
    7660       0.7221
    7661       0.7221
    7662       0.7220
    7663       0.7219
    7664       0.7219
    7665       0.7219
    7666       0.7217
    7667       0.7217
    7668       0.7217
    7669       0.7217
    7670       0.7216
    7671       0.7216
    7672       0.7216
    7673       0.7215
    7674       0.7215
    7675       0.7214
    7676       0.7214
    7677       0.7213
    7678       0.7212
    7679       0.7212
    7680       0.7212
    7681       0.7212
    7682       0.7210
    7683       0.7210
    7684       0.7209
    7685       0.7209
    7686       0.7209
    7687       0.7209
    7688       0.7208
    7689       0.7208
    7690       0.7208
    7691       0.7208
    7692       0.7208
    7693       0.7208
    7694       0.7207
    7695       0.7207
    7696       0.7207
    7697       0.7207
    7698       0.7206
    7699       0.7206
    7700       0.7206
    7701       0.7206
    7702       0.7204
    7703       0.7204
    7704       0.7204
    7705       0.7204
    7706       0.7204
    7707       0.7204
    7708       0.7203
    7709       0.7202
    7710       0.7201
    7711       0.7201
    7712       0.7201
    7713       0.7200
    7714       0.7200
    7715       0.7199
    7716       0.7199
    7717       0.7199
    7718       0.7198
    7719       0.7198
    7720       0.7198
    7721       0.7198
    7722       0.7198
    7723       0.7197
    7724       0.7196
    7725       0.7196
    7726       0.7195
    7727       0.7195
    7728       0.7195
    7729       0.7195
    7730       0.7195
    7731       0.7194
    7732       0.7194
    7733       0.7194
    7734       0.7194
    7735       0.7194
    7736       0.7193
    7737       0.7193
    7738       0.7193
    7739       0.7192
    7740       0.7192
    7741       0.7192
    7742       0.7191
    7743       0.7191
    7744       0.7191
    7745       0.7191
    7746       0.7190
    7747       0.7190
    7748       0.7189
    7749       0.7189
    7750       0.7188
    7751       0.7187
    7752       0.7187
    7753       0.7187
    7754       0.7186
    7755       0.7186
    7756       0.7185
    7757       0.7185
    7758       0.7185
    7759       0.7185
    7760       0.7183
    7761       0.7183
    7762       0.7183
    7763       0.7182
    7764       0.7182
    7765       0.7182
    7766       0.7182
    7767       0.7181
    7768       0.7181
    7769       0.7180
    7770       0.7180
    7771       0.7179
    7772       0.7178
    7773       0.7178
    7774       0.7178
    7775       0.7178
    7776       0.7176
    7777       0.7176
    7778       0.7175
    7779       0.7175
    7780       0.7175
    7781       0.7174
    7782       0.7174
    7783       0.7174
    7784       0.7174
    7785       0.7174
    7786       0.7171
    7787       0.7171
    7788       0.7170
    7789       0.7170
    7790       0.7169
    7791       0.7168
    7792       0.7168
    7793       0.7168
    7794       0.7168
    7795       0.7168
    7796       0.7168
    7797       0.7168
    7798       0.7168
    7799       0.7168
    7800       0.7167
    7801       0.7167
    7802       0.7166
    7803       0.7166
    7804       0.7165
    7805       0.7165
    7806       0.7164
    7807       0.7163
    7808       0.7163
    7809       0.7163
    7810       0.7162
    7811       0.7162
    7812       0.7161
    7813       0.7160
    7814       0.7160
    7815       0.7160
    7816       0.7159
    7817       0.7158
    7818       0.7158
    7819       0.7158
    7820       0.7158
    7821       0.7157
    7822       0.7157
    7823       0.7157
    7824       0.7156
    7825       0.7156
    7826       0.7155
    7827       0.7155
    7828       0.7154
    7829       0.7154
    7830       0.7152
    7831       0.7151
    7832       0.7151
    7833       0.7150
    7834       0.7150
    7835       0.7150
    7836       0.7149
    7837       0.7149
    7838       0.7148
    7839       0.7148
    7840       0.7148
    7841       0.7148
    7842       0.7147
    7843       0.7147
    7844       0.7147
    7845       0.7146
    7846       0.7146
    7847       0.7146
    7848       0.7146
    7849       0.7146
    7850       0.7145
    7851       0.7145
    7852       0.7145
    7853       0.7145
    7854       0.7144
    7855       0.7144
    7856       0.7144
    7857       0.7144
    7858       0.7143
    7859       0.7143
    7860       0.7143
    7861       0.7143
    7862       0.7142
    7863       0.7142
    7864       0.7141
    7865       0.7139
    7866       0.7139
    7867       0.7139
    7868       0.7138
    7869       0.7138
    7870       0.7137
    7871       0.7137
    7872       0.7137
    7873       0.7136
    7874       0.7136
    7875       0.7136
    7876       0.7136
    7877       0.7136
    7878       0.7135
    7879       0.7134
    7880       0.7134
    7881       0.7134
    7882       0.7132
    7883       0.7132
    7884       0.7132
    7885       0.7132
    7886       0.7132
    7887       0.7132
    7888       0.7131
    7889       0.7131
    7890       0.7131
    7891       0.7131
    7892       0.7131
    7893       0.7131
    7894       0.7130
    7895       0.7130
    7896       0.7129
    7897       0.7129
    7898       0.7129
    7899       0.7129
    7900       0.7129
    7901       0.7128
    7902       0.7128
    7903       0.7128
    7904       0.7127
    7905       0.7127
    7906       0.7127
    7907       0.7126
    7908       0.7126
    7909       0.7126
    7910       0.7124
    7911       0.7124
    7912       0.7124
    7913       0.7123
    7914       0.7123
    7915       0.7123
    7916       0.7121
    7917       0.7121
    7918       0.7121
    7919       0.7121
    7920       0.7120
    7921       0.7120
    7922       0.7120
    7923       0.7119
    7924       0.7117
    7925       0.7117
    7926       0.7117
    7927       0.7116
    7928       0.7116
    7929       0.7116
    7930       0.7116
    7931       0.7116
    7932       0.7115
    7933       0.7114
    7934       0.7112
    7935       0.7112
    7936       0.7112
    7937       0.7111
    7938       0.7110
    7939       0.7110
    7940       0.7109
    7941       0.7109
    7942       0.7109
    7943       0.7109
    7944       0.7108
    7945       0.7107
    7946       0.7107
    7947       0.7107
    7948       0.7107
    7949       0.7106
    7950       0.7106
    7951       0.7105
    7952       0.7104
    7953       0.7103
    7954       0.7103
    7955       0.7102
    7956       0.7102
    7957       0.7102
    7958       0.7101
    7959       0.7100
    7960       0.7100
    7961       0.7100
    7962       0.7100
    7963       0.7100
    7964       0.7100
    7965       0.7100
    7966       0.7100
    7967       0.7099
    7968       0.7098
    7969       0.7098
    7970       0.7098
    7971       0.7098
    7972       0.7097
    7973       0.7097
    7974       0.7096
    7975       0.7096
    7976       0.7095
    7977       0.7095
    7978       0.7094
    7979       0.7094
    7980       0.7094
    7981       0.7094
    7982       0.7094
    7983       0.7093
    7984       0.7093
    7985       0.7092
    7986       0.7092
    7987       0.7091
    7988       0.7091
    7989       0.7091
    7990       0.7089
    7991       0.7089
    7992       0.7089
    7993       0.7088
    7994       0.7088
    7995       0.7088
    7996       0.7087
    7997       0.7087
    7998       0.7086
    7999       0.7086
    8000       0.7086
    8001       0.7086
    8002       0.7086
    8003       0.7085
    8004       0.7085
    8005       0.7083
    8006       0.7083
    8007       0.7082
    8008       0.7082
    8009       0.7082
    8010       0.7081
    8011       0.7081
    8012       0.7081
    8013       0.7081
    8014       0.7080
    8015       0.7078
    8016       0.7078
    8017       0.7077
    8018       0.7076
    8019       0.7076
    8020       0.7076
    8021       0.7075
    8022       0.7075
    8023       0.7074
    8024       0.7074
    8025       0.7074
    8026       0.7074
    8027       0.7073
    8028       0.7073
    8029       0.7073
    8030       0.7072
    8031       0.7071
    8032       0.7071
    8033       0.7071
    8034       0.7071
    8035       0.7070
    8036       0.7069
    8037       0.7069
    8038       0.7068
    8039       0.7068
    8040       0.7068
    8041       0.7067
    8042       0.7067
    8043       0.7067
    8044       0.7067
    8045       0.7067
    8046       0.7066
    8047       0.7065
    8048       0.7065
    8049       0.7064
    8050       0.7064
    8051       0.7064
    8052       0.7063
    8053       0.7063
    8054       0.7063
    8055       0.7063
    8056       0.7062
    8057       0.7062
    8058       0.7062
    8059       0.7062
    8060       0.7062
    8061       0.7061
    8062       0.7061
    8063       0.7061
    8064       0.7061
    8065       0.7061
    8066       0.7061
    8067       0.7060
    8068       0.7060
    8069       0.7060
    8070       0.7059
    8071       0.7058
    8072       0.7058
    8073       0.7058
    8074       0.7057
    8075       0.7057
    8076       0.7056
    8077       0.7055
    8078       0.7054
    8079       0.7054
    8080       0.7054
    8081       0.7054
    8082       0.7053
    8083       0.7052
    8084       0.7050
    8085       0.7050
    8086       0.7050
    8087       0.7049
    8088       0.7049
    8089       0.7048
    8090       0.7048
    8091       0.7048
    8092       0.7048
    8093       0.7048
    8094       0.7048
    8095       0.7048
    8096       0.7047
    8097       0.7047
    8098       0.7046
    8099       0.7046
    8100       0.7046
    8101       0.7044
    8102       0.7044
    8103       0.7043
    8104       0.7043
    8105       0.7041
    8106       0.7041
    8107       0.7040
    8108       0.7040
    8109       0.7040
    8110       0.7040
    8111       0.7039
    8112       0.7038
    8113       0.7038
    8114       0.7038
    8115       0.7037
    8116       0.7037
    8117       0.7037
    8118       0.7037
    8119       0.7036
    8120       0.7036
    8121       0.7036
    8122       0.7036
    8123       0.7036
    8124       0.7034
    8125       0.7033
    8126       0.7032
    8127       0.7032
    8128       0.7032
    8129       0.7032
    8130       0.7031
    8131       0.7030
    8132       0.7029
    8133       0.7029
    8134       0.7027
    8135       0.7027
    8136       0.7027
    8137       0.7027
    8138       0.7027
    8139       0.7027
    8140       0.7026
    8141       0.7026
    8142       0.7026
    8143       0.7025
    8144       0.7025
    8145       0.7025
    8146       0.7025
    8147       0.7025
    8148       0.7025
    8149       0.7024
    8150       0.7024
    8151       0.7024
    8152       0.7023
    8153       0.7023
    8154       0.7023
    8155       0.7022
    8156       0.7022
    8157       0.7022
    8158       0.7022
    8159       0.7022
    8160       0.7022
    8161       0.7021
    8162       0.7021
    8163       0.7021
    8164       0.7020
    8165       0.7019
    8166       0.7018
    8167       0.7018
    8168       0.7017
    8169       0.7017
    8170       0.7017
    8171       0.7017
    8172       0.7016
    8173       0.7016
    8174       0.7016
    8175       0.7016
    8176       0.7016
    8177       0.7016
    8178       0.7016
    8179       0.7015
    8180       0.7015
    8181       0.7015
    8182       0.7015
    8183       0.7015
    8184       0.7014
    8185       0.7014
    8186       0.7013
    8187       0.7013
    8188       0.7013
    8189       0.7013
    8190       0.7012
    8191       0.7012
    8192       0.7012
    8193       0.7012
    8194       0.7012
    8195       0.7011
    8196       0.7010
    8197       0.7010
    8198       0.7010
    8199       0.7010
    8200       0.7010
    8201       0.7010
    8202       0.7009
    8203       0.7009
    8204       0.7009
    8205       0.7008
    8206       0.7008
    8207       0.7007
    8208       0.7007
    8209       0.7006
    8210       0.7006
    8211       0.7006
    8212       0.7006
    8213       0.7005
    8214       0.7005
    8215       0.7004
    8216       0.7004
    8217       0.7004
    8218       0.7004
    8219       0.7004
    8220       0.7003
    8221       0.7002
    8222       0.7002
    8223       0.7002
    8224       0.7001
    8225       0.7001
    8226       0.7001
    8227       0.7001
    8228       0.7000
    8229       0.6999
    8230       0.6997
    8231       0.6996
    8232       0.6996
    8233       0.6995
    8234       0.6995
    8235       0.6994
    8236       0.6994
    8237       0.6993
    8238       0.6993
    8239       0.6993
    8240       0.6993
    8241       0.6992
    8242       0.6991
    8243       0.6991
    8244       0.6991
    8245       0.6991
    8246       0.6991
    8247       0.6990
    8248       0.6989
    8249       0.6988
    8250       0.6988
    8251       0.6988
    8252       0.6987
    8253       0.6987
    8254       0.6987
    8255       0.6987
    8256       0.6987
    8257       0.6986
    8258       0.6986
    8259       0.6986
    8260       0.6986
    8261       0.6985
    8262       0.6985
    8263       0.6985
    8264       0.6985
    8265       0.6984
    8266       0.6984
    8267       0.6984
    8268       0.6983
    8269       0.6983
    8270       0.6983
    8271       0.6982
    8272       0.6982
    8273       0.6982
    8274       0.6982
    8275       0.6982
    8276       0.6982
    8277       0.6982
    8278       0.6981
    8279       0.6981
    8280       0.6980
    8281       0.6980
    8282       0.6980
    8283       0.6979
    8284       0.6979
    8285       0.6979
    8286       0.6978
    8287       0.6978
    8288       0.6978
    8289       0.6978
    8290       0.6978
    8291       0.6977
    8292       0.6977
    8293       0.6977
    8294       0.6977
    8295       0.6976
    8296       0.6976
    8297       0.6976
    8298       0.6975
    8299       0.6973
    8300       0.6972
    8301       0.6972
    8302       0.6972
    8303       0.6971
    8304       0.6971
    8305       0.6970
    8306       0.6970
    8307       0.6970
    8308       0.6970
    8309       0.6970
    8310       0.6969
    8311       0.6969
    8312       0.6968
    8313       0.6968
    8314       0.6968
    8315       0.6967
    8316       0.6967
    8317       0.6967
    8318       0.6967
    8319       0.6967
    8320       0.6967
    8321       0.6965
    8322       0.6965
    8323       0.6965
    8324       0.6965
    8325       0.6965
    8326       0.6965
    8327       0.6965
    8328       0.6964
    8329       0.6964
    8330       0.6964
    8331       0.6964
    8332       0.6964
    8333       0.6964
    8334       0.6964
    8335       0.6962
    8336       0.6962
    8337       0.6962
    8338       0.6962
    8339       0.6962
    8340       0.6962
    8341       0.6961
    8342       0.6960
    8343       0.6960
    8344       0.6960
    8345       0.6960
    8346       0.6959
    8347       0.6959
    8348       0.6958
    8349       0.6958
    8350       0.6958
    8351       0.6957
    8352       0.6957
    8353       0.6956
    8354       0.6956
    8355       0.6956
    8356       0.6955
    8357       0.6955
    8358       0.6955
    8359       0.6955
    8360       0.6955
    8361       0.6954
    8362       0.6954
    8363       0.6954
    8364       0.6953
    8365       0.6953
    8366       0.6953
    8367       0.6952
    8368       0.6952
    8369       0.6950
    8370       0.6950
    8371       0.6950
    8372       0.6949
    8373       0.6949
    8374       0.6949
    8375       0.6949
    8376       0.6949
    8377       0.6948
    8378       0.6948
    8379       0.6948
    8380       0.6948
    8381       0.6947
    8382       0.6947
    8383       0.6947
    8384       0.6947
    8385       0.6946
    8386       0.6946
    8387       0.6946
    8388       0.6946
    8389       0.6946
    8390       0.6945
    8391       0.6945
    8392       0.6944
    8393       0.6944
    8394       0.6943
    8395       0.6942
    8396       0.6942
    8397       0.6942
    8398       0.6942
    8399       0.6941
    8400       0.6941
    8401       0.6941
    8402       0.6940
    8403       0.6939
    8404       0.6938
    8405       0.6938
    8406       0.6938
    8407       0.6938
    8408       0.6937
    8409       0.6937
    8410       0.6937
    8411       0.6937
    8412       0.6937
    8413       0.6936
    8414       0.6936
    8415       0.6936
    8416       0.6935
    8417       0.6935
    8418       0.6935
    8419       0.6934
    8420       0.6934
    8421       0.6934
    8422       0.6934
    8423       0.6934
    8424       0.6933
    8425       0.6933
    8426       0.6933
    8427       0.6933
    8428       0.6933
    8429       0.6932
    8430       0.6932
    8431       0.6932
    8432       0.6931
    8433       0.6931
    8434       0.6929
    8435       0.6929
    8436       0.6929
    8437       0.6928
    8438       0.6928
    8439       0.6927
    8440       0.6927
    8441       0.6926
    8442       0.6926
    8443       0.6925
    8444       0.6925
    8445       0.6925
    8446       0.6925
    8447       0.6924
    8448       0.6924
    8449       0.6923
    8450       0.6923
    8451       0.6922
    8452       0.6920
    8453       0.6920
    8454       0.6920
    8455       0.6920
    8456       0.6919
    8457       0.6919
    8458       0.6919
    8459       0.6919
    8460       0.6919
    8461       0.6918
    8462       0.6918
    8463       0.6918
    8464       0.6917
    8465       0.6916
    8466       0.6915
    8467       0.6915
    8468       0.6914
    8469       0.6914
    8470       0.6914
    8471       0.6914
    8472       0.6914
    8473       0.6914
    8474       0.6912
    8475       0.6912
    8476       0.6912
    8477       0.6911
    8478       0.6911
    8479       0.6911
    8480       0.6911
    8481       0.6911
    8482       0.6911
    8483       0.6911
    8484       0.6909
    8485       0.6909
    8486       0.6907
    8487       0.6907
    8488       0.6907
    8489       0.6906
    8490       0.6906
    8491       0.6906
    8492       0.6905
    8493       0.6905
    8494       0.6904
    8495       0.6904
    8496       0.6904
    8497       0.6903
    8498       0.6903
    8499       0.6902
    8500       0.6902
    8501       0.6902
    8502       0.6902
    8503       0.6901
    8504       0.6901
    8505       0.6901
    8506       0.6898
    8507       0.6898
    8508       0.6898
    8509       0.6898
    8510       0.6898
    8511       0.6897
    8512       0.6897
    8513       0.6896
    8514       0.6896
    8515       0.6896
    8516       0.6896
    8517       0.6896
    8518       0.6896
    8519       0.6895
    8520       0.6895
    8521       0.6895
    8522       0.6894
    8523       0.6894
    8524       0.6892
    8525       0.6890
    8526       0.6890
    8527       0.6888
    8528       0.6888
    8529       0.6887
    8530       0.6887
    8531       0.6887
    8532       0.6887
    8533       0.6887
    8534       0.6887
    8535       0.6885
    8536       0.6884
    8537       0.6884
    8538       0.6884
    8539       0.6884
    8540       0.6884
    8541       0.6883
    8542       0.6882
    8543       0.6882
    8544       0.6882
    8545       0.6882
    8546       0.6881
    8547       0.6881
    8548       0.6881
    8549       0.6880
    8550       0.6879
    8551       0.6879
    8552       0.6879
    8553       0.6878
    8554       0.6878
    8555       0.6877
    8556       0.6877
    8557       0.6876
    8558       0.6876
    8559       0.6876
    8560       0.6876
    8561       0.6876
    8562       0.6875
    8563       0.6875
    8564       0.6874
    8565       0.6874
    8566       0.6874
    8567       0.6872
    8568       0.6871
    8569       0.6871
    8570       0.6870
    8571       0.6870
    8572       0.6870
    8573       0.6870
    8574       0.6870
    8575       0.6869
    8576       0.6868
    8577       0.6868
    8578       0.6868
    8579       0.6868
    8580       0.6868
    8581       0.6867
    8582       0.6867
    8583       0.6866
    8584       0.6866
    8585       0.6866
    8586       0.6865
    8587       0.6865
    8588       0.6865
    8589       0.6863
    8590       0.6863
    8591       0.6863
    8592       0.6863
    8593       0.6863
    8594       0.6863
    8595       0.6863
    8596       0.6863
    8597       0.6862
    8598       0.6862
    8599       0.6862
    8600       0.6860
    8601       0.6860
    8602       0.6860
    8603       0.6859
    8604       0.6859
    8605       0.6859
    8606       0.6858
    8607       0.6858
    8608       0.6857
    8609       0.6857
    8610       0.6856
    8611       0.6855
    8612       0.6855
    8613       0.6854
    8614       0.6853
    8615       0.6853
    8616       0.6853
    8617       0.6853
    8618       0.6852
    8619       0.6852
    8620       0.6852
    8621       0.6850
    8622       0.6850
    8623       0.6849
    8624       0.6849
    8625       0.6849
    8626       0.6849
    8627       0.6848
    8628       0.6847
    8629       0.6847
    8630       0.6847
    8631       0.6846
    8632       0.6846
    8633       0.6846
    8634       0.6845
    8635       0.6842
    8636       0.6842
    8637       0.6842
    8638       0.6841
    8639       0.6841
    8640       0.6840
    8641       0.6840
    8642       0.6839
    8643       0.6839
    8644       0.6839
    8645       0.6838
    8646       0.6837
    8647       0.6836
    8648       0.6836
    8649       0.6835
    8650       0.6835
    8651       0.6834
    8652       0.6833
    8653       0.6833
    8654       0.6833
    8655       0.6832
    8656       0.6832
    8657       0.6832
    8658       0.6832
    8659       0.6832
    8660       0.6831
    8661       0.6831
    8662       0.6831
    8663       0.6831
    8664       0.6830
    8665       0.6830
    8666       0.6830
    8667       0.6830
    8668       0.6829
    8669       0.6829
    8670       0.6829
    8671       0.6828
    8672       0.6828
    8673       0.6828
    8674       0.6828
    8675       0.6827
    8676       0.6827
    8677       0.6826
    8678       0.6826
    8679       0.6826
    8680       0.6825
    8681       0.6825
    8682       0.6825
    8683       0.6825
    8684       0.6824
    8685       0.6824
    8686       0.6824
    8687       0.6822
    8688       0.6819
    8689       0.6818
    8690       0.6817
    8691       0.6816
    8692       0.6815
    8693       0.6815
    8694       0.6815
    8695       0.6815
    8696       0.6815
    8697       0.6815
    8698       0.6814
    8699       0.6813
    8700       0.6813
    8701       0.6813
    8702       0.6812
    8703       0.6811
    8704       0.6811
    8705       0.6810
    8706       0.6810
    8707       0.6810
    8708       0.6810
    8709       0.6809
    8710       0.6809
    8711       0.6809
    8712       0.6809
    8713       0.6809
    8714       0.6808
    8715       0.6808
    8716       0.6808
    8717       0.6808
    8718       0.6806
    8719       0.6806
    8720       0.6806
    8721       0.6805
    8722       0.6804
    8723       0.6804
    8724       0.6803
    8725       0.6803
    8726       0.6802
    8727       0.6802
    8728       0.6802
    8729       0.6801
    8730       0.6801
    8731       0.6801
    8732       0.6801
    8733       0.6801
    8734       0.6800
    8735       0.6799
    8736       0.6799
    8737       0.6798
    8738       0.6798
    8739       0.6797
    8740       0.6797
    8741       0.6797
    8742       0.6797
    8743       0.6797
    8744       0.6797
    8745       0.6796
    8746       0.6796
    8747       0.6796
    8748       0.6795
    8749       0.6795
    8750       0.6795
    8751       0.6795
    8752       0.6794
    8753       0.6794
    8754       0.6794
    8755       0.6793
    8756       0.6793
    8757       0.6793
    8758       0.6792
    8759       0.6792
    8760       0.6791
    8761       0.6791
    8762       0.6791
    8763       0.6790
    8764       0.6790
    8765       0.6790
    8766       0.6790
    8767       0.6789
    8768       0.6789
    8769       0.6789
    8770       0.6788
    8771       0.6787
    8772       0.6786
    8773       0.6786
    8774       0.6786
    8775       0.6785
    8776       0.6785
    8777       0.6784
    8778       0.6784
    8779       0.6784
    8780       0.6784
    8781       0.6784
    8782       0.6784
    8783       0.6784
    8784       0.6784
    8785       0.6783
    8786       0.6783
    8787       0.6782
    8788       0.6782
    8789       0.6782
    8790       0.6781
    8791       0.6781
    8792       0.6781
    8793       0.6781
    8794       0.6781
    8795       0.6781
    8796       0.6781
    8797       0.6780
    8798       0.6779
    8799       0.6779
    8800       0.6779
    8801       0.6778
    8802       0.6778
    8803       0.6777
    8804       0.6777
    8805       0.6777
    8806       0.6777
    8807       0.6777
    8808       0.6777
    8809       0.6776
    8810       0.6775
    8811       0.6775
    8812       0.6774
    8813       0.6774
    8814       0.6774
    8815       0.6774
    8816       0.6773
    8817       0.6773
    8818       0.6773
    8819       0.6773
    8820       0.6773
    8821       0.6773
    8822       0.6773
    8823       0.6771
    8824       0.6770
    8825       0.6770
    8826       0.6770
    8827       0.6769
    8828       0.6769
    8829       0.6769
    8830       0.6769
    8831       0.6768
    8832       0.6768
    8833       0.6768
    8834       0.6768
    8835       0.6768
    8836       0.6768
    8837       0.6766
    8838       0.6766
    8839       0.6766
    8840       0.6766
    8841       0.6766
    8842       0.6765
    8843       0.6765
    8844       0.6764
    8845       0.6764
    8846       0.6762
    8847       0.6762
    8848       0.6762
    8849       0.6762
    8850       0.6761
    8851       0.6761
    8852       0.6761
    8853       0.6760
    8854       0.6760
    8855       0.6760
    8856       0.6759
    8857       0.6758
    8858       0.6758
    8859       0.6758
    8860       0.6758
    8861       0.6758
    8862       0.6758
    8863       0.6758
    8864       0.6756
    8865       0.6754
    8866       0.6753
    8867       0.6753
    8868       0.6752
    8869       0.6752
    8870       0.6751
    8871       0.6750
    8872       0.6750
    8873       0.6750
    8874       0.6749
    8875       0.6749
    8876       0.6749
    8877       0.6749
    8878       0.6748
    8879       0.6748
    8880       0.6748
    8881       0.6747
    8882       0.6747
    8883       0.6746
    8884       0.6746
    8885       0.6745
    8886       0.6744
    8887       0.6744
    8888       0.6744
    8889       0.6743
    8890       0.6742
    8891       0.6742
    8892       0.6742
    8893       0.6742
    8894       0.6742
    8895       0.6741
    8896       0.6741
    8897       0.6740
    8898       0.6739
    8899       0.6739
    8900       0.6739
    8901       0.6739
    8902       0.6738
    8903       0.6737
    8904       0.6737
    8905       0.6737
    8906       0.6734
    8907       0.6734
    8908       0.6733
    8909       0.6733
    8910       0.6733
    8911       0.6732
    8912       0.6732
    8913       0.6731
    8914       0.6730
    8915       0.6729
    8916       0.6729
    8917       0.6729
    8918       0.6727
    8919       0.6727
    8920       0.6727
    8921       0.6727
    8922       0.6727
    8923       0.6727
    8924       0.6726
    8925       0.6726
    8926       0.6726
    8927       0.6725
    8928       0.6725
    8929       0.6725
    8930       0.6724
    8931       0.6724
    8932       0.6724
    8933       0.6724
    8934       0.6722
    8935       0.6722
    8936       0.6721
    8937       0.6721
    8938       0.6721
    8939       0.6720
    8940       0.6720
    8941       0.6720
    8942       0.6719
    8943       0.6718
    8944       0.6717
    8945       0.6717
    8946       0.6716
    8947       0.6715
    8948       0.6715
    8949       0.6714
    8950       0.6714
    8951       0.6714
    8952       0.6714
    8953       0.6713
    8954       0.6713
    8955       0.6712
    8956       0.6712
    8957       0.6712
    8958       0.6712
    8959       0.6712
    8960       0.6711
    8961       0.6711
    8962       0.6711
    8963       0.6710
    8964       0.6710
    8965       0.6710
    8966       0.6709
    8967       0.6709
    8968       0.6709
    8969       0.6709
    8970       0.6708
    8971       0.6707
    8972       0.6707
    8973       0.6707
    8974       0.6706
    8975       0.6706
    8976       0.6706
    8977       0.6705
    8978       0.6705
    8979       0.6704
    8980       0.6703
    8981       0.6702
    8982       0.6702
    8983       0.6702
    8984       0.6701
    8985       0.6701
    8986       0.6701
    8987       0.6701
    8988       0.6701
    8989       0.6700
    8990       0.6700
    8991       0.6700
    8992       0.6700
    8993       0.6700
    8994       0.6699
    8995       0.6699
    8996       0.6699
    8997       0.6697
    8998       0.6697
    8999       0.6696
    9000       0.6695
    9001       0.6695
    9002       0.6695
    9003       0.6695
    9004       0.6694
    9005       0.6694
    9006       0.6694
    9007       0.6693
    9008       0.6693
    9009       0.6692
    9010       0.6692
    9011       0.6692
    9012       0.6691
    9013       0.6691
    9014       0.6690
    9015       0.6689
    9016       0.6688
    9017       0.6688
    9018       0.6687
    9019       0.6687
    9020       0.6686
    9021       0.6686
    9022       0.6683
    9023       0.6683
    9024       0.6682
    9025       0.6682
    9026       0.6681
    9027       0.6681
    9028       0.6681
    9029       0.6680
    9030       0.6680
    9031       0.6680
    9032       0.6680
    9033       0.6679
    9034       0.6679
    9035       0.6678
    9036       0.6678
    9037       0.6678
    9038       0.6677
    9039       0.6677
    9040       0.6676
    9041       0.6674
    9042       0.6674
    9043       0.6674
    9044       0.6674
    9045       0.6673
    9046       0.6673
    9047       0.6671
    9048       0.6671
    9049       0.6671
    9050       0.6670
    9051       0.6670
    9052       0.6669
    9053       0.6669
    9054       0.6669
    9055       0.6668
    9056       0.6668
    9057       0.6668
    9058       0.6668
    9059       0.6668
    9060       0.6668
    9061       0.6667
    9062       0.6667
    9063       0.6667
    9064       0.6666
    9065       0.6666
    9066       0.6665
    9067       0.6665
    9068       0.6664
    9069       0.6664
    9070       0.6664
    9071       0.6663
    9072       0.6663
    9073       0.6663
    9074       0.6662
    9075       0.6661
    9076       0.6661
    9077       0.6661
    9078       0.6661
    9079       0.6660
    9080       0.6659
    9081       0.6659
    9082       0.6656
    9083       0.6655
    9084       0.6654
    9085       0.6654
    9086       0.6654
    9087       0.6654
    9088       0.6654
    9089       0.6654
    9090       0.6653
    9091       0.6653
    9092       0.6653
    9093       0.6652
    9094       0.6652
    9095       0.6652
    9096       0.6651
    9097       0.6650
    9098       0.6650
    9099       0.6650
    9100       0.6649
    9101       0.6649
    9102       0.6649
    9103       0.6649
    9104       0.6649
    9105       0.6648
    9106       0.6647
    9107       0.6646
    9108       0.6645
    9109       0.6645
    9110       0.6644
    9111       0.6644
    9112       0.6642
    9113       0.6642
    9114       0.6642
    9115       0.6642
    9116       0.6637
    9117       0.6635
    9118       0.6634
    9119       0.6634
    9120       0.6633
    9121       0.6633
    9122       0.6633
    9123       0.6632
    9124       0.6631
    9125       0.6631
    9126       0.6631
    9127       0.6630
    9128       0.6630
    9129       0.6630
    9130       0.6629
    9131       0.6629
    9132       0.6628
    9133       0.6627
    9134       0.6627
    9135       0.6627
    9136       0.6627
    9137       0.6627
    9138       0.6626
    9139       0.6626
    9140       0.6626
    9141       0.6624
    9142       0.6624
    9143       0.6623
    9144       0.6623
    9145       0.6622
    9146       0.6622
    9147       0.6621
    9148       0.6621
    9149       0.6620
    9150       0.6620
    9151       0.6620
    9152       0.6619
    9153       0.6619
    9154       0.6619
    9155       0.6619
    9156       0.6619
    9157       0.6618
    9158       0.6617
    9159       0.6616
    9160       0.6615
    9161       0.6614
    9162       0.6614
    9163       0.6613
    9164       0.6613
    9165       0.6612
    9166       0.6612
    9167       0.6612
    9168       0.6612
    9169       0.6610
    9170       0.6610
    9171       0.6610
    9172       0.6610
    9173       0.6610
    9174       0.6610
    9175       0.6609
    9176       0.6609
    9177       0.6608
    9178       0.6608
    9179       0.6608
    9180       0.6608
    9181       0.6607
    9182       0.6607
    9183       0.6607
    9184       0.6606
    9185       0.6606
    9186       0.6606
    9187       0.6605
    9188       0.6605
    9189       0.6604
    9190       0.6604
    9191       0.6604
