#Point   8-dist      
    7755       0.7836
    7756       0.7836
    7757       0.7835
    7758       0.7835
    7759       0.7834
    7760       0.7834
    7761       0.7833
    7762       0.7833
    7763       0.7833
    7764       0.7832
    7765       0.7832
    7766       0.7831
    7767       0.7831
    7768       0.7831
    7769       0.7831
    7770       0.7830
    7771       0.7830
    7772       0.7830
    7773       0.7830
    7774       0.7828
    7775       0.7828
    7776       0.7828
    7777       0.7827
    7778       0.7826
    7779       0.7826
    7780       0.7826
    7781       0.7826
    7782       0.7825
    7783       0.7825
    7784       0.7825
    7785       0.7825
    7786       0.7825
    7787       0.7825
    7788       0.7824
    7789       0.7823
    7790       0.7823
    7791       0.7822
    7792       0.7822
    7793       0.7822
    7794       0.7822
    7795       0.7821
    7796       0.7821
    7797       0.7821
    7798       0.7820
    7799       0.7820
    7800       0.7820
    7801       0.7820
    7802       0.7819
    7803       0.7818
    7804       0.7818
    7805       0.7818
    7806       0.7817
    7807       0.7817
    7808       0.7816
    7809       0.7816
    7810       0.7816
    7811       0.7816
    7812       0.7815
    7813       0.7815
    7814       0.7815
    7815       0.7815
    7816       0.7815
    7817       0.7814
    7818       0.7813
    7819       0.7813
    7820       0.7812
    7821       0.7812
    7822       0.7811
    7823       0.7811
    7824       0.7810
    7825       0.7810
    7826       0.7809
    7827       0.7809
    7828       0.7809
    7829       0.7809
    7830       0.7808
    7831       0.7807
    7832       0.7807
    7833       0.7804
    7834       0.7804
    7835       0.7804
    7836       0.7804
    7837       0.7804
    7838       0.7804
    7839       0.7803
    7840       0.7803
    7841       0.7802
    7842       0.7802
    7843       0.7802
    7844       0.7801
    7845       0.7801
    7846       0.7800
    7847       0.7800
    7848       0.7800
    7849       0.7799
    7850       0.7799
    7851       0.7799
    7852       0.7799
    7853       0.7799
    7854       0.7797
    7855       0.7797
    7856       0.7797
    7857       0.7796
    7858       0.7796
    7859       0.7796
    7860       0.7796
    7861       0.7795
    7862       0.7795
    7863       0.7794
    7864       0.7793
    7865       0.7793
    7866       0.7792
    7867       0.7792
    7868       0.7792
    7869       0.7792
    7870       0.7792
    7871       0.7791
    7872       0.7789
    7873       0.7789
    7874       0.7789
    7875       0.7789
    7876       0.7789
    7877       0.7789
    7878       0.7787
    7879       0.7786
    7880       0.7786
    7881       0.7786
    7882       0.7786
    7883       0.7786
    7884       0.7786
    7885       0.7786
    7886       0.7785
    7887       0.7785
    7888       0.7785
    7889       0.7783
    7890       0.7782
    7891       0.7781
    7892       0.7781
    7893       0.7781
    7894       0.7780
    7895       0.7780
    7896       0.7779
    7897       0.7779
    7898       0.7777
    7899       0.7777
    7900       0.7777
    7901       0.7777
    7902       0.7776
    7903       0.7775
    7904       0.7775
    7905       0.7775
    7906       0.7774
    7907       0.7774
    7908       0.7774
    7909       0.7773
    7910       0.7772
    7911       0.7772
    7912       0.7772
    7913       0.7771
    7914       0.7770
    7915       0.7769
    7916       0.7769
    7917       0.7769
    7918       0.7769
    7919       0.7768
    7920       0.7768
    7921       0.7767
    7922       0.7767
    7923       0.7767
    7924       0.7766
    7925       0.7766
    7926       0.7765
    7927       0.7765
    7928       0.7765
    7929       0.7763
    7930       0.7763
    7931       0.7763
    7932       0.7762
    7933       0.7762
    7934       0.7760
    7935       0.7759
    7936       0.7758
    7937       0.7758
    7938       0.7757
    7939       0.7756
    7940       0.7756
    7941       0.7755
    7942       0.7755
    7943       0.7754
    7944       0.7754
    7945       0.7754
    7946       0.7752
    7947       0.7751
    7948       0.7751
    7949       0.7750
    7950       0.7749
    7951       0.7749
    7952       0.7748
    7953       0.7747
    7954       0.7746
    7955       0.7746
    7956       0.7746
    7957       0.7745
    7958       0.7745
    7959       0.7744
    7960       0.7743
    7961       0.7743
    7962       0.7743
    7963       0.7741
    7964       0.7741
    7965       0.7741
    7966       0.7740
    7967       0.7740
    7968       0.7739
    7969       0.7739
    7970       0.7739
    7971       0.7738
    7972       0.7738
    7973       0.7737
    7974       0.7736
    7975       0.7735
    7976       0.7734
    7977       0.7734
    7978       0.7734
    7979       0.7733
    7980       0.7733
    7981       0.7732
    7982       0.7732
    7983       0.7732
    7984       0.7731
    7985       0.7731
    7986       0.7731
    7987       0.7730
    7988       0.7729
    7989       0.7727
    7990       0.7727
    7991       0.7727
    7992       0.7727
    7993       0.7725
    7994       0.7723
    7995       0.7721
    7996       0.7721
    7997       0.7719
    7998       0.7719
    7999       0.7719
    8000       0.7718
    8001       0.7718
    8002       0.7717
    8003       0.7717
    8004       0.7717
    8005       0.7717
    8006       0.7717
    8007       0.7717
    8008       0.7716
    8009       0.7716
    8010       0.7713
    8011       0.7713
    8012       0.7713
    8013       0.7711
    8014       0.7711
    8015       0.7710
    8016       0.7710
    8017       0.7710
    8018       0.7710
    8019       0.7710
    8020       0.7709
    8021       0.7707
    8022       0.7706
    8023       0.7706
    8024       0.7705
    8025       0.7705
    8026       0.7705
    8027       0.7704
    8028       0.7703
    8029       0.7702
    8030       0.7702
    8031       0.7702
    8032       0.7701
    8033       0.7701
    8034       0.7700
    8035       0.7699
    8036       0.7699
    8037       0.7699
    8038       0.7699
    8039       0.7697
    8040       0.7697
    8041       0.7696
    8042       0.7696
    8043       0.7696
    8044       0.7695
    8045       0.7695
    8046       0.7695
    8047       0.7695
    8048       0.7695
    8049       0.7695
    8050       0.7695
    8051       0.7694
    8052       0.7692
    8053       0.7692
    8054       0.7692
    8055       0.7692
    8056       0.7690
    8057       0.7690
    8058       0.7690
    8059       0.7689
    8060       0.7689
    8061       0.7689
    8062       0.7689
    8063       0.7689
    8064       0.7688
    8065       0.7687
    8066       0.7686
    8067       0.7686
    8068       0.7685
    8069       0.7685
    8070       0.7684
    8071       0.7684
    8072       0.7684
    8073       0.7682
    8074       0.7682
    8075       0.7682
    8076       0.7682
    8077       0.7682
    8078       0.7681
    8079       0.7681
    8080       0.7680
    8081       0.7680
    8082       0.7679
    8083       0.7679
    8084       0.7679
    8085       0.7679
    8086       0.7679
    8087       0.7678
    8088       0.7677
    8089       0.7677
    8090       0.7677
    8091       0.7677
    8092       0.7676
    8093       0.7675
    8094       0.7674
    8095       0.7674
    8096       0.7674
    8097       0.7674
    8098       0.7673
    8099       0.7672
    8100       0.7672
    8101       0.7671
    8102       0.7671
    8103       0.7670
    8104       0.7669
    8105       0.7669
    8106       0.7669
    8107       0.7668
    8108       0.7668
    8109       0.7668
    8110       0.7667
    8111       0.7667
    8112       0.7666
    8113       0.7666
    8114       0.7666
    8115       0.7666
    8116       0.7665
    8117       0.7665
    8118       0.7665
    8119       0.7665
    8120       0.7665
    8121       0.7664
    8122       0.7664
    8123       0.7663
    8124       0.7662
    8125       0.7661
    8126       0.7660
    8127       0.7660
    8128       0.7659
    8129       0.7658
    8130       0.7658
    8131       0.7658
    8132       0.7658
    8133       0.7658
    8134       0.7657
    8135       0.7657
    8136       0.7657
    8137       0.7656
    8138       0.7656
    8139       0.7656
    8140       0.7655
    8141       0.7654
    8142       0.7654
    8143       0.7653
    8144       0.7652
    8145       0.7652
    8146       0.7652
    8147       0.7651
    8148       0.7650
    8149       0.7650
    8150       0.7650
    8151       0.7650
    8152       0.7649
    8153       0.7649
    8154       0.7649
    8155       0.7649
    8156       0.7649
    8157       0.7649
    8158       0.7648
    8159       0.7648
    8160       0.7647
    8161       0.7647
    8162       0.7646
    8163       0.7646
    8164       0.7646
    8165       0.7646
    8166       0.7646
    8167       0.7645
    8168       0.7645
    8169       0.7643
    8170       0.7643
    8171       0.7643
    8172       0.7642
    8173       0.7642
    8174       0.7642
    8175       0.7642
    8176       0.7642
    8177       0.7641
    8178       0.7641
    8179       0.7641
    8180       0.7641
    8181       0.7641
    8182       0.7641
    8183       0.7640
    8184       0.7639
    8185       0.7639
    8186       0.7639
    8187       0.7638
    8188       0.7638
    8189       0.7638
    8190       0.7637
    8191       0.7637
    8192       0.7637
    8193       0.7637
    8194       0.7636
    8195       0.7635
    8196       0.7635
    8197       0.7635
    8198       0.7634
    8199       0.7634
    8200       0.7634
    8201       0.7634
    8202       0.7632
    8203       0.7632
    8204       0.7631
    8205       0.7631
    8206       0.7631
    8207       0.7630
    8208       0.7630
    8209       0.7629
    8210       0.7629
    8211       0.7628
    8212       0.7627
    8213       0.7627
    8214       0.7627
    8215       0.7627
    8216       0.7625
    8217       0.7624
    8218       0.7624
    8219       0.7624
    8220       0.7623
    8221       0.7623
    8222       0.7621
    8223       0.7621
    8224       0.7621
    8225       0.7621
    8226       0.7620
    8227       0.7620
    8228       0.7620
    8229       0.7619
    8230       0.7619
    8231       0.7618
    8232       0.7616
    8233       0.7616
    8234       0.7616
    8235       0.7615
    8236       0.7614
    8237       0.7614
    8238       0.7612
    8239       0.7612
    8240       0.7611
    8241       0.7611
    8242       0.7611
    8243       0.7611
    8244       0.7610
    8245       0.7610
    8246       0.7610
    8247       0.7608
    8248       0.7608
    8249       0.7607
    8250       0.7607
    8251       0.7607
    8252       0.7605
    8253       0.7604
    8254       0.7604
    8255       0.7604
    8256       0.7603
    8257       0.7602
    8258       0.7602
    8259       0.7601
    8260       0.7601
    8261       0.7601
    8262       0.7599
    8263       0.7599
    8264       0.7599
    8265       0.7598
    8266       0.7597
    8267       0.7597
    8268       0.7597
    8269       0.7597
    8270       0.7596
    8271       0.7596
    8272       0.7596
    8273       0.7596
    8274       0.7595
    8275       0.7595
    8276       0.7593
    8277       0.7593
    8278       0.7592
    8279       0.7592
    8280       0.7591
    8281       0.7591
    8282       0.7591
    8283       0.7591
    8284       0.7589
    8285       0.7589
    8286       0.7589
    8287       0.7589
    8288       0.7589
    8289       0.7588
    8290       0.7587
    8291       0.7586
    8292       0.7585
    8293       0.7585
    8294       0.7585
    8295       0.7585
    8296       0.7584
    8297       0.7583
    8298       0.7582
    8299       0.7581
    8300       0.7581
    8301       0.7581
    8302       0.7580
    8303       0.7579
    8304       0.7579
    8305       0.7579
    8306       0.7578
    8307       0.7578
    8308       0.7578
    8309       0.7577
    8310       0.7577
    8311       0.7576
    8312       0.7576
    8313       0.7575
    8314       0.7575
    8315       0.7575
    8316       0.7575
    8317       0.7574
    8318       0.7574
    8319       0.7574
    8320       0.7572
    8321       0.7572
    8322       0.7571
    8323       0.7571
    8324       0.7570
    8325       0.7570
    8326       0.7570
    8327       0.7569
    8328       0.7569
    8329       0.7567
    8330       0.7567
    8331       0.7567
    8332       0.7566
    8333       0.7566
    8334       0.7566
    8335       0.7565
    8336       0.7565
    8337       0.7564
    8338       0.7563
    8339       0.7563
    8340       0.7562
    8341       0.7561
    8342       0.7560
    8343       0.7559
    8344       0.7558
    8345       0.7558
    8346       0.7558
    8347       0.7557
    8348       0.7557
    8349       0.7557
    8350       0.7557
    8351       0.7557
    8352       0.7557
    8353       0.7557
    8354       0.7556
    8355       0.7556
    8356       0.7556
    8357       0.7556
    8358       0.7555
    8359       0.7555
    8360       0.7555
    8361       0.7555
    8362       0.7552
    8363       0.7552
    8364       0.7552
    8365       0.7551
    8366       0.7551
    8367       0.7550
    8368       0.7550
    8369       0.7550
    8370       0.7549
    8371       0.7548
    8372       0.7548
    8373       0.7548
    8374       0.7548
    8375       0.7548
    8376       0.7548
    8377       0.7546
    8378       0.7545
    8379       0.7545
    8380       0.7544
    8381       0.7544
    8382       0.7542
    8383       0.7542
    8384       0.7541
    8385       0.7541
    8386       0.7540
    8387       0.7540
    8388       0.7540
    8389       0.7539
    8390       0.7538
    8391       0.7538
    8392       0.7537
    8393       0.7536
    8394       0.7536
    8395       0.7536
    8396       0.7535
    8397       0.7535
    8398       0.7535
    8399       0.7535
    8400       0.7535
    8401       0.7534
    8402       0.7534
    8403       0.7534
    8404       0.7534
    8405       0.7534
    8406       0.7533
    8407       0.7532
    8408       0.7532
    8409       0.7532
    8410       0.7531
    8411       0.7531
    8412       0.7530
    8413       0.7530
    8414       0.7530
    8415       0.7529
    8416       0.7529
    8417       0.7528
    8418       0.7528
    8419       0.7528
    8420       0.7527
    8421       0.7527
    8422       0.7527
    8423       0.7527
    8424       0.7526
    8425       0.7526
    8426       0.7526
    8427       0.7526
    8428       0.7525
    8429       0.7525
    8430       0.7524
    8431       0.7524
    8432       0.7522
    8433       0.7522
    8434       0.7521
    8435       0.7521
    8436       0.7521
    8437       0.7521
    8438       0.7521
    8439       0.7520
    8440       0.7520
    8441       0.7520
    8442       0.7519
    8443       0.7519
    8444       0.7519
    8445       0.7518
    8446       0.7518
    8447       0.7518
    8448       0.7517
    8449       0.7517
    8450       0.7517
    8451       0.7517
    8452       0.7517
    8453       0.7516
    8454       0.7516
    8455       0.7516
    8456       0.7515
    8457       0.7515
    8458       0.7514
    8459       0.7514
    8460       0.7513
    8461       0.7513
    8462       0.7512
    8463       0.7512
    8464       0.7512
    8465       0.7511
    8466       0.7510
    8467       0.7510
    8468       0.7510
    8469       0.7509
    8470       0.7509
    8471       0.7509
    8472       0.7508
    8473       0.7507
    8474       0.7507
    8475       0.7507
    8476       0.7506
    8477       0.7506
    8478       0.7506
    8479       0.7505
    8480       0.7505
    8481       0.7504
    8482       0.7503
    8483       0.7503
    8484       0.7502
    8485       0.7502
    8486       0.7502
    8487       0.7500
    8488       0.7500
    8489       0.7499
    8490       0.7499
    8491       0.7499
    8492       0.7498
    8493       0.7497
    8494       0.7497
    8495       0.7497
    8496       0.7496
    8497       0.7495
    8498       0.7494
    8499       0.7494
    8500       0.7494
    8501       0.7494
    8502       0.7493
    8503       0.7493
    8504       0.7493
    8505       0.7493
    8506       0.7493
    8507       0.7493
    8508       0.7492
    8509       0.7492
    8510       0.7491
    8511       0.7491
    8512       0.7491
    8513       0.7490
    8514       0.7490
    8515       0.7488
    8516       0.7487
    8517       0.7486
    8518       0.7486
    8519       0.7485
    8520       0.7484
    8521       0.7484
    8522       0.7483
    8523       0.7483
    8524       0.7482
    8525       0.7482
    8526       0.7481
    8527       0.7480
    8528       0.7479
    8529       0.7479
    8530       0.7478
    8531       0.7478
    8532       0.7477
    8533       0.7477
    8534       0.7476
    8535       0.7476
    8536       0.7476
    8537       0.7476
    8538       0.7474
    8539       0.7472
    8540       0.7470
    8541       0.7469
    8542       0.7469
    8543       0.7469
    8544       0.7469
    8545       0.7469
    8546       0.7468
    8547       0.7468
    8548       0.7467
    8549       0.7467
    8550       0.7466
    8551       0.7466
    8552       0.7466
    8553       0.7466
    8554       0.7466
    8555       0.7465
    8556       0.7464
    8557       0.7463
    8558       0.7463
    8559       0.7462
    8560       0.7461
    8561       0.7461
    8562       0.7461
    8563       0.7461
    8564       0.7460
    8565       0.7460
    8566       0.7460
    8567       0.7460
    8568       0.7459
    8569       0.7459
    8570       0.7458
    8571       0.7457
    8572       0.7457
    8573       0.7457
    8574       0.7457
    8575       0.7456
    8576       0.7456
    8577       0.7456
    8578       0.7456
    8579       0.7455
    8580       0.7454
    8581       0.7454
    8582       0.7454
    8583       0.7453
    8584       0.7453
    8585       0.7453
    8586       0.7453
    8587       0.7452
    8588       0.7451
    8589       0.7451
    8590       0.7451
    8591       0.7447
    8592       0.7446
    8593       0.7445
    8594       0.7445
    8595       0.7445
    8596       0.7445
    8597       0.7443
    8598       0.7442
    8599       0.7442
    8600       0.7442
    8601       0.7439
    8602       0.7439
    8603       0.7438
    8604       0.7438
    8605       0.7437
    8606       0.7436
    8607       0.7436
    8608       0.7435
    8609       0.7433
    8610       0.7432
    8611       0.7432
    8612       0.7431
    8613       0.7431
    8614       0.7431
    8615       0.7431
    8616       0.7431
    8617       0.7431
    8618       0.7430
    8619       0.7430
    8620       0.7430
    8621       0.7430
    8622       0.7429
    8623       0.7429
    8624       0.7429
    8625       0.7428
    8626       0.7428
    8627       0.7427
    8628       0.7427
    8629       0.7427
    8630       0.7426
    8631       0.7426
    8632       0.7424
    8633       0.7423
    8634       0.7423
    8635       0.7421
    8636       0.7421
    8637       0.7419
    8638       0.7418
    8639       0.7418
    8640       0.7417
    8641       0.7417
    8642       0.7417
    8643       0.7417
    8644       0.7416
    8645       0.7416
    8646       0.7416
    8647       0.7415
    8648       0.7415
    8649       0.7414
    8650       0.7414
    8651       0.7414
    8652       0.7413
    8653       0.7412
    8654       0.7412
    8655       0.7412
    8656       0.7412
    8657       0.7411
    8658       0.7411
    8659       0.7411
    8660       0.7409
    8661       0.7408
    8662       0.7407
    8663       0.7407
    8664       0.7406
    8665       0.7406
    8666       0.7406
    8667       0.7406
    8668       0.7406
    8669       0.7404
    8670       0.7404
    8671       0.7404
    8672       0.7402
    8673       0.7402
    8674       0.7401
    8675       0.7400
    8676       0.7399
    8677       0.7399
    8678       0.7399
    8679       0.7398
    8680       0.7397
    8681       0.7397
    8682       0.7396
    8683       0.7395
    8684       0.7395
    8685       0.7394
    8686       0.7393
    8687       0.7393
    8688       0.7392
    8689       0.7392
    8690       0.7391
    8691       0.7390
    8692       0.7390
    8693       0.7390
    8694       0.7390
    8695       0.7390
    8696       0.7390
    8697       0.7390
    8698       0.7390
    8699       0.7387
    8700       0.7387
    8701       0.7387
    8702       0.7386
    8703       0.7386
    8704       0.7385
    8705       0.7385
    8706       0.7384
    8707       0.7384
    8708       0.7384
    8709       0.7383
    8710       0.7381
    8711       0.7381
    8712       0.7381
    8713       0.7381
    8714       0.7381
    8715       0.7381
    8716       0.7380
    8717       0.7379
    8718       0.7379
    8719       0.7378
    8720       0.7377
    8721       0.7377
    8722       0.7376
    8723       0.7376
    8724       0.7376
    8725       0.7375
    8726       0.7375
    8727       0.7374
    8728       0.7374
    8729       0.7374
    8730       0.7373
    8731       0.7372
    8732       0.7372
    8733       0.7372
    8734       0.7370
    8735       0.7370
    8736       0.7370
    8737       0.7370
    8738       0.7368
    8739       0.7368
    8740       0.7367
    8741       0.7367
    8742       0.7366
    8743       0.7366
    8744       0.7366
    8745       0.7366
    8746       0.7365
    8747       0.7365
    8748       0.7364
    8749       0.7364
    8750       0.7364
    8751       0.7363
    8752       0.7363
    8753       0.7363
    8754       0.7362
    8755       0.7362
    8756       0.7361
    8757       0.7360
    8758       0.7360
    8759       0.7360
    8760       0.7359
    8761       0.7359
    8762       0.7359
    8763       0.7356
    8764       0.7354
    8765       0.7354
    8766       0.7354
    8767       0.7354
    8768       0.7351
    8769       0.7350
    8770       0.7349
    8771       0.7349
    8772       0.7349
    8773       0.7348
    8774       0.7348
    8775       0.7346
    8776       0.7346
    8777       0.7345
    8778       0.7345
    8779       0.7344
    8780       0.7344
    8781       0.7343
    8782       0.7343
    8783       0.7342
    8784       0.7342
    8785       0.7341
    8786       0.7341
    8787       0.7340
    8788       0.7340
    8789       0.7340
    8790       0.7340
    8791       0.7339
    8792       0.7339
    8793       0.7338
    8794       0.7336
    8795       0.7336
    8796       0.7336
    8797       0.7336
    8798       0.7335
    8799       0.7335
    8800       0.7334
    8801       0.7334
    8802       0.7333
    8803       0.7333
    8804       0.7333
    8805       0.7333
    8806       0.7333
    8807       0.7333
    8808       0.7332
    8809       0.7332
    8810       0.7332
    8811       0.7332
    8812       0.7331
    8813       0.7330
    8814       0.7329
    8815       0.7329
    8816       0.7325
    8817       0.7325
    8818       0.7325
    8819       0.7324
    8820       0.7324
    8821       0.7324
    8822       0.7324
    8823       0.7323
    8824       0.7322
    8825       0.7322
    8826       0.7321
    8827       0.7321
    8828       0.7321
    8829       0.7321
    8830       0.7320
    8831       0.7317
    8832       0.7316
    8833       0.7316
    8834       0.7315
    8835       0.7313
    8836       0.7312
    8837       0.7312
    8838       0.7312
    8839       0.7311
    8840       0.7311
    8841       0.7310
    8842       0.7310
    8843       0.7310
    8844       0.7310
    8845       0.7309
    8846       0.7309
    8847       0.7308
    8848       0.7307
    8849       0.7307
    8850       0.7306
    8851       0.7306
    8852       0.7305
    8853       0.7304
    8854       0.7303
    8855       0.7302
    8856       0.7302
    8857       0.7300
    8858       0.7299
    8859       0.7299
    8860       0.7298
    8861       0.7298
    8862       0.7298
    8863       0.7298
    8864       0.7297
    8865       0.7295
    8866       0.7295
    8867       0.7295
    8868       0.7294
    8869       0.7294
    8870       0.7292
    8871       0.7292
    8872       0.7291
    8873       0.7291
    8874       0.7291
    8875       0.7288
    8876       0.7287
    8877       0.7287
    8878       0.7287
    8879       0.7286
    8880       0.7285
    8881       0.7285
    8882       0.7283
    8883       0.7283
    8884       0.7283
    8885       0.7282
    8886       0.7281
    8887       0.7280
    8888       0.7280
    8889       0.7279
    8890       0.7278
    8891       0.7278
    8892       0.7278
    8893       0.7277
    8894       0.7277
    8895       0.7275
    8896       0.7275
    8897       0.7274
    8898       0.7274
    8899       0.7274
    8900       0.7274
    8901       0.7274
    8902       0.7273
    8903       0.7272
    8904       0.7272
    8905       0.7272
    8906       0.7272
    8907       0.7271
    8908       0.7271
    8909       0.7271
    8910       0.7270
    8911       0.7269
    8912       0.7269
    8913       0.7269
    8914       0.7268
    8915       0.7265
    8916       0.7264
    8917       0.7264
    8918       0.7264
    8919       0.7263
    8920       0.7263
    8921       0.7263
    8922       0.7263
    8923       0.7262
    8924       0.7262
    8925       0.7262
    8926       0.7261
    8927       0.7261
    8928       0.7260
    8929       0.7260
    8930       0.7260
    8931       0.7259
    8932       0.7259
    8933       0.7259
    8934       0.7258
    8935       0.7258
    8936       0.7257
    8937       0.7257
    8938       0.7255
    8939       0.7255
    8940       0.7254
    8941       0.7253
    8942       0.7253
    8943       0.7253
    8944       0.7252
    8945       0.7252
    8946       0.7252
    8947       0.7251
    8948       0.7251
    8949       0.7251
    8950       0.7250
    8951       0.7249
    8952       0.7249
    8953       0.7249
    8954       0.7249
    8955       0.7249
    8956       0.7247
    8957       0.7247
    8958       0.7245
    8959       0.7245
    8960       0.7243
    8961       0.7242
    8962       0.7242
    8963       0.7242
    8964       0.7241
    8965       0.7241
    8966       0.7239
    8967       0.7239
    8968       0.7238
    8969       0.7237
    8970       0.7237
    8971       0.7236
    8972       0.7234
    8973       0.7234
    8974       0.7233
    8975       0.7232
    8976       0.7232
    8977       0.7232
    8978       0.7231
    8979       0.7231
    8980       0.7230
    8981       0.7228
    8982       0.7228
    8983       0.7227
    8984       0.7227
    8985       0.7227
    8986       0.7226
    8987       0.7226
    8988       0.7226
    8989       0.7224
    8990       0.7222
    8991       0.7221
    8992       0.7221
    8993       0.7221
    8994       0.7220
    8995       0.7219
    8996       0.7219
    8997       0.7219
    8998       0.7218
    8999       0.7218
    9000       0.7218
    9001       0.7217
    9002       0.7217
    9003       0.7217
    9004       0.7215
    9005       0.7215
    9006       0.7214
    9007       0.7214
    9008       0.7214
    9009       0.7210
    9010       0.7210
    9011       0.7210
    9012       0.7209
    9013       0.7208
    9014       0.7206
    9015       0.7206
    9016       0.7205
    9017       0.7205
    9018       0.7205
    9019       0.7204
    9020       0.7204
    9021       0.7202
    9022       0.7202
    9023       0.7200
    9024       0.7198
    9025       0.7197
    9026       0.7197
    9027       0.7197
    9028       0.7196
    9029       0.7195
    9030       0.7195
    9031       0.7195
    9032       0.7193
    9033       0.7192
    9034       0.7192
    9035       0.7192
    9036       0.7191
    9037       0.7191
    9038       0.7189
    9039       0.7189
    9040       0.7189
    9041       0.7189
    9042       0.7188
    9043       0.7188
    9044       0.7186
    9045       0.7186
    9046       0.7185
    9047       0.7185
    9048       0.7185
    9049       0.7185
    9050       0.7184
    9051       0.7184
    9052       0.7183
    9053       0.7182
    9054       0.7182
    9055       0.7181
    9056       0.7179
    9057       0.7179
    9058       0.7179
    9059       0.7178
    9060       0.7175
    9061       0.7174
    9062       0.7174
    9063       0.7173
    9064       0.7173
    9065       0.7173
    9066       0.7173
    9067       0.7172
    9068       0.7171
    9069       0.7171
    9070       0.7171
    9071       0.7170
    9072       0.7170
    9073       0.7170
    9074       0.7169
    9075       0.7169
    9076       0.7169
    9077       0.7169
    9078       0.7168
    9079       0.7168
    9080       0.7167
    9081       0.7167
    9082       0.7166
    9083       0.7165
    9084       0.7165
    9085       0.7165
    9086       0.7163
    9087       0.7163
    9088       0.7163
    9089       0.7163
    9090       0.7162
    9091       0.7162
    9092       0.7162
    9093       0.7161
    9094       0.7161
    9095       0.7161
    9096       0.7161
    9097       0.7161
    9098       0.7159
    9099       0.7159
    9100       0.7159
    9101       0.7158
    9102       0.7157
    9103       0.7157
    9104       0.7155
    9105       0.7154
    9106       0.7154
    9107       0.7154
    9108       0.7154
    9109       0.7153
    9110       0.7153
    9111       0.7152
    9112       0.7152
    9113       0.7152
    9114       0.7152
    9115       0.7151
    9116       0.7151
    9117       0.7151
    9118       0.7150
    9119       0.7150
    9120       0.7150
    9121       0.7149
    9122       0.7149
    9123       0.7148
    9124       0.7147
    9125       0.7147
    9126       0.7145
    9127       0.7144
    9128       0.7144
    9129       0.7143
    9130       0.7142
    9131       0.7138
    9132       0.7138
    9133       0.7135
    9134       0.7135
    9135       0.7134
    9136       0.7134
    9137       0.7134
    9138       0.7133
    9139       0.7132
    9140       0.7132
    9141       0.7131
    9142       0.7130
    9143       0.7130
    9144       0.7130
    9145       0.7130
    9146       0.7129
    9147       0.7129
    9148       0.7127
    9149       0.7126
    9150       0.7126
    9151       0.7125
    9152       0.7125
    9153       0.7125
    9154       0.7124
    9155       0.7124
    9156       0.7124
    9157       0.7124
    9158       0.7122
    9159       0.7122
    9160       0.7122
    9161       0.7122
    9162       0.7122
    9163       0.7120
    9164       0.7120
    9165       0.7120
    9166       0.7117
    9167       0.7115
    9168       0.7115
    9169       0.7113
    9170       0.7111
    9171       0.7110
    9172       0.7110
    9173       0.7110
    9174       0.7110
    9175       0.7110
    9176       0.7110
    9177       0.7109
    9178       0.7108
    9179       0.7108
    9180       0.7108
    9181       0.7108
    9182       0.7108
    9183       0.7108
    9184       0.7107
    9185       0.7107
    9186       0.7107
    9187       0.7106
    9188       0.7106
    9189       0.7105
    9190       0.7105
    9191       0.7105
    9192       0.7104
    9193       0.7104
    9194       0.7103
    9195       0.7103
    9196       0.7103
    9197       0.7102
    9198       0.7102
    9199       0.7100
    9200       0.7100
    9201       0.7099
    9202       0.7099
    9203       0.7099
    9204       0.7097
    9205       0.7094
    9206       0.7094
    9207       0.7094
    9208       0.7093
    9209       0.7093
    9210       0.7089
    9211       0.7088
    9212       0.7087
    9213       0.7086
    9214       0.7086
    9215       0.7085
    9216       0.7085
    9217       0.7085
    9218       0.7083
    9219       0.7082
    9220       0.7081
    9221       0.7080
    9222       0.7078
    9223       0.7078
    9224       0.7078
    9225       0.7077
    9226       0.7076
    9227       0.7076
    9228       0.7075
    9229       0.7075
    9230       0.7074
    9231       0.7074
    9232       0.7074
    9233       0.7072
    9234       0.7072
    9235       0.7072
    9236       0.7071
    9237       0.7071
    9238       0.7071
    9239       0.7070
    9240       0.7070
    9241       0.7069
    9242       0.7068
    9243       0.7068
    9244       0.7068
    9245       0.7067
    9246       0.7065
    9247       0.7065
    9248       0.7065
    9249       0.7064
    9250       0.7062
    9251       0.7062
    9252       0.7062
    9253       0.7061
    9254       0.7061
    9255       0.7061
    9256       0.7061
    9257       0.7060
    9258       0.7060
    9259       0.7059
    9260       0.7059
    9261       0.7058
    9262       0.7058
    9263       0.7056
    9264       0.7056
    9265       0.7054
    9266       0.7053
    9267       0.7053
    9268       0.7050
    9269       0.7050
    9270       0.7050
    9271       0.7050
    9272       0.7049
    9273       0.7048
    9274       0.7047
    9275       0.7046
    9276       0.7046
    9277       0.7045
    9278       0.7045
    9279       0.7044
    9280       0.7044
    9281       0.7044
    9282       0.7044
    9283       0.7043
    9284       0.7043
    9285       0.7042
    9286       0.7042
    9287       0.7042
    9288       0.7042
    9289       0.7042
    9290       0.7041
    9291       0.7039
    9292       0.7039
    9293       0.7038
    9294       0.7038
    9295       0.7038
    9296       0.7038
    9297       0.7037
    9298       0.7036
    9299       0.7036
    9300       0.7035
    9301       0.7034
    9302       0.7034
    9303       0.7034
    9304       0.7034
    9305       0.7032
    9306       0.7032
    9307       0.7031
    9308       0.7031
