#Point   3-dist      
    7834       0.7346
    7835       0.7346
    7836       0.7346
    7837       0.7346
    7838       0.7345
    7839       0.7345
    7840       0.7345
    7841       0.7344
    7842       0.7343
    7843       0.7343
    7844       0.7343
    7845       0.7342
    7846       0.7342
    7847       0.7340
    7848       0.7340
    7849       0.7339
    7850       0.7339
    7851       0.7337
    7852       0.7337
    7853       0.7336
    7854       0.7335
    7855       0.7335
    7856       0.7335
    7857       0.7334
    7858       0.7334
    7859       0.7333
    7860       0.7332
    7861       0.7332
    7862       0.7331
    7863       0.7330
    7864       0.7330
    7865       0.7330
    7866       0.7330
    7867       0.7329
    7868       0.7329
    7869       0.7328
    7870       0.7327
    7871       0.7327
    7872       0.7326
    7873       0.7326
    7874       0.7326
    7875       0.7326
    7876       0.7325
    7877       0.7325
    7878       0.7324
    7879       0.7323
    7880       0.7323
    7881       0.7323
    7882       0.7322
    7883       0.7322
    7884       0.7322
    7885       0.7321
    7886       0.7321
    7887       0.7321
    7888       0.7321
    7889       0.7321
    7890       0.7320
    7891       0.7320
    7892       0.7319
    7893       0.7318
    7894       0.7318
    7895       0.7318
    7896       0.7317
    7897       0.7317
    7898       0.7316
    7899       0.7316
    7900       0.7315
    7901       0.7315
    7902       0.7315
    7903       0.7315
    7904       0.7314
    7905       0.7314
    7906       0.7313
    7907       0.7312
    7908       0.7312
    7909       0.7312
    7910       0.7312
    7911       0.7311
    7912       0.7310
    7913       0.7310
    7914       0.7310
    7915       0.7309
    7916       0.7309
    7917       0.7309
    7918       0.7308
    7919       0.7308
    7920       0.7306
    7921       0.7305
    7922       0.7305
    7923       0.7305
    7924       0.7304
    7925       0.7303
    7926       0.7303
    7927       0.7303
    7928       0.7302
    7929       0.7302
    7930       0.7302
    7931       0.7301
    7932       0.7301
    7933       0.7301
    7934       0.7301
    7935       0.7301
    7936       0.7300
    7937       0.7300
    7938       0.7300
    7939       0.7299
    7940       0.7299
    7941       0.7298
    7942       0.7298
    7943       0.7298
    7944       0.7298
    7945       0.7298
    7946       0.7298
    7947       0.7298
    7948       0.7296
    7949       0.7296
    7950       0.7296
    7951       0.7295
    7952       0.7295
    7953       0.7295
    7954       0.7295
    7955       0.7294
    7956       0.7294
    7957       0.7293
    7958       0.7293
    7959       0.7293
    7960       0.7292
    7961       0.7292
    7962       0.7292
    7963       0.7290
    7964       0.7290
    7965       0.7288
    7966       0.7287
    7967       0.7287
    7968       0.7287
    7969       0.7287
    7970       0.7287
    7971       0.7287
    7972       0.7286
    7973       0.7286
    7974       0.7286
    7975       0.7286
    7976       0.7285
    7977       0.7285
    7978       0.7284
    7979       0.7284
    7980       0.7284
    7981       0.7284
    7982       0.7283
    7983       0.7283
    7984       0.7283
    7985       0.7283
    7986       0.7282
    7987       0.7282
    7988       0.7282
    7989       0.7282
    7990       0.7280
    7991       0.7280
    7992       0.7279
    7993       0.7279
    7994       0.7279
    7995       0.7279
    7996       0.7279
    7997       0.7279
    7998       0.7278
    7999       0.7278
    8000       0.7278
    8001       0.7277
    8002       0.7277
    8003       0.7277
    8004       0.7276
    8005       0.7276
    8006       0.7276
    8007       0.7275
    8008       0.7275
    8009       0.7274
    8010       0.7274
    8011       0.7273
    8012       0.7273
    8013       0.7273
    8014       0.7271
    8015       0.7271
    8016       0.7271
    8017       0.7271
    8018       0.7271
    8019       0.7270
    8020       0.7270
    8021       0.7270
    8022       0.7270
    8023       0.7270
    8024       0.7269
    8025       0.7269
    8026       0.7269
    8027       0.7268
    8028       0.7268
    8029       0.7268
    8030       0.7268
    8031       0.7267
    8032       0.7267
    8033       0.7266
    8034       0.7266
    8035       0.7266
    8036       0.7265
    8037       0.7264
    8038       0.7264
    8039       0.7264
    8040       0.7263
    8041       0.7263
    8042       0.7263
    8043       0.7262
    8044       0.7262
    8045       0.7262
    8046       0.7261
    8047       0.7261
    8048       0.7261
    8049       0.7261
    8050       0.7261
    8051       0.7260
    8052       0.7259
    8053       0.7256
    8054       0.7256
    8055       0.7255
    8056       0.7254
    8057       0.7253
    8058       0.7252
    8059       0.7251
    8060       0.7251
    8061       0.7250
    8062       0.7250
    8063       0.7250
    8064       0.7249
    8065       0.7249
    8066       0.7249
    8067       0.7249
    8068       0.7248
    8069       0.7248
    8070       0.7247
    8071       0.7247
    8072       0.7246
    8073       0.7246
    8074       0.7246
    8075       0.7246
    8076       0.7246
    8077       0.7245
    8078       0.7243
    8079       0.7243
    8080       0.7243
    8081       0.7243
    8082       0.7242
    8083       0.7242
    8084       0.7242
    8085       0.7242
    8086       0.7242
    8087       0.7242
    8088       0.7242
    8089       0.7241
    8090       0.7241
    8091       0.7241
    8092       0.7239
    8093       0.7239
    8094       0.7239
    8095       0.7239
    8096       0.7238
    8097       0.7238
    8098       0.7238
    8099       0.7237
    8100       0.7237
    8101       0.7237
    8102       0.7237
    8103       0.7236
    8104       0.7236
    8105       0.7236
    8106       0.7235
    8107       0.7235
    8108       0.7234
    8109       0.7233
    8110       0.7232
    8111       0.7232
    8112       0.7231
    8113       0.7230
    8114       0.7229
    8115       0.7229
    8116       0.7229
    8117       0.7229
    8118       0.7228
    8119       0.7228
    8120       0.7228
    8121       0.7227
    8122       0.7227
    8123       0.7226
    8124       0.7226
    8125       0.7224
    8126       0.7224
    8127       0.7224
    8128       0.7223
    8129       0.7223
    8130       0.7223
    8131       0.7222
    8132       0.7222
    8133       0.7222
    8134       0.7222
    8135       0.7221
    8136       0.7221
    8137       0.7221
    8138       0.7221
    8139       0.7220
    8140       0.7220
    8141       0.7220
    8142       0.7220
    8143       0.7219
    8144       0.7219
    8145       0.7219
    8146       0.7218
    8147       0.7218
    8148       0.7218
    8149       0.7217
    8150       0.7217
    8151       0.7216
    8152       0.7214
    8153       0.7214
    8154       0.7214
    8155       0.7212
    8156       0.7212
    8157       0.7211
    8158       0.7211
    8159       0.7211
    8160       0.7211
    8161       0.7209
    8162       0.7209
    8163       0.7208
    8164       0.7208
    8165       0.7208
    8166       0.7208
    8167       0.7207
    8168       0.7207
    8169       0.7207
    8170       0.7207
    8171       0.7206
    8172       0.7204
    8173       0.7204
    8174       0.7204
    8175       0.7204
    8176       0.7204
    8177       0.7203
    8178       0.7202
    8179       0.7202
    8180       0.7202
    8181       0.7202
    8182       0.7202
    8183       0.7201
    8184       0.7201
    8185       0.7201
    8186       0.7201
    8187       0.7201
    8188       0.7201
    8189       0.7200
    8190       0.7200
    8191       0.7200
    8192       0.7200
    8193       0.7200
    8194       0.7199
    8195       0.7199
    8196       0.7199
    8197       0.7199
    8198       0.7198
    8199       0.7198
    8200       0.7198
    8201       0.7197
    8202       0.7197
    8203       0.7197
    8204       0.7197
    8205       0.7195
    8206       0.7194
    8207       0.7194
    8208       0.7194
    8209       0.7193
    8210       0.7193
    8211       0.7192
    8212       0.7192
    8213       0.7191
    8214       0.7191
    8215       0.7191
    8216       0.7191
    8217       0.7191
    8218       0.7191
    8219       0.7191
    8220       0.7190
    8221       0.7190
    8222       0.7190
    8223       0.7190
    8224       0.7190
    8225       0.7190
    8226       0.7189
    8227       0.7189
    8228       0.7187
    8229       0.7186
    8230       0.7186
    8231       0.7185
    8232       0.7184
    8233       0.7184
    8234       0.7184
    8235       0.7183
    8236       0.7182
    8237       0.7181
    8238       0.7180
    8239       0.7180
    8240       0.7180
    8241       0.7180
    8242       0.7179
    8243       0.7178
    8244       0.7178
    8245       0.7178
    8246       0.7176
    8247       0.7176
    8248       0.7176
    8249       0.7175
    8250       0.7175
    8251       0.7174
    8252       0.7174
    8253       0.7172
    8254       0.7172
    8255       0.7171
    8256       0.7171
    8257       0.7170
    8258       0.7169
    8259       0.7169
    8260       0.7169
    8261       0.7169
    8262       0.7169
    8263       0.7168
    8264       0.7168
    8265       0.7167
    8266       0.7166
    8267       0.7166
    8268       0.7164
    8269       0.7164
    8270       0.7163
    8271       0.7162
    8272       0.7162
    8273       0.7162
    8274       0.7161
    8275       0.7161
    8276       0.7161
    8277       0.7161
    8278       0.7160
    8279       0.7160
    8280       0.7160
    8281       0.7160
    8282       0.7159
    8283       0.7159
    8284       0.7158
    8285       0.7158
    8286       0.7158
    8287       0.7158
    8288       0.7158
    8289       0.7158
    8290       0.7157
    8291       0.7157
    8292       0.7156
    8293       0.7155
    8294       0.7155
    8295       0.7155
    8296       0.7155
    8297       0.7155
    8298       0.7155
    8299       0.7154
    8300       0.7154
    8301       0.7153
    8302       0.7153
    8303       0.7152
    8304       0.7152
    8305       0.7152
    8306       0.7152
    8307       0.7151
    8308       0.7151
    8309       0.7151
    8310       0.7151
    8311       0.7150
    8312       0.7150
    8313       0.7149
    8314       0.7148
    8315       0.7148
    8316       0.7148
    8317       0.7148
    8318       0.7147
    8319       0.7146
    8320       0.7146
    8321       0.7146
    8322       0.7146
    8323       0.7145
    8324       0.7145
    8325       0.7145
    8326       0.7145
    8327       0.7144
    8328       0.7144
    8329       0.7143
    8330       0.7143
    8331       0.7143
    8332       0.7140
    8333       0.7140
    8334       0.7139
    8335       0.7139
    8336       0.7138
    8337       0.7138
    8338       0.7138
    8339       0.7138
    8340       0.7136
    8341       0.7135
    8342       0.7135
    8343       0.7133
    8344       0.7133
    8345       0.7132
    8346       0.7132
    8347       0.7131
    8348       0.7131
    8349       0.7130
    8350       0.7130
    8351       0.7129
    8352       0.7129
    8353       0.7128
    8354       0.7128
    8355       0.7127
    8356       0.7127
    8357       0.7127
    8358       0.7126
    8359       0.7126
    8360       0.7126
    8361       0.7125
    8362       0.7125
    8363       0.7125
    8364       0.7125
    8365       0.7125
    8366       0.7125
    8367       0.7124
    8368       0.7123
    8369       0.7123
    8370       0.7121
    8371       0.7121
    8372       0.7121
    8373       0.7120
    8374       0.7120
    8375       0.7120
    8376       0.7120
    8377       0.7119
    8378       0.7119
    8379       0.7117
    8380       0.7116
    8381       0.7116
    8382       0.7115
    8383       0.7112
    8384       0.7112
    8385       0.7111
    8386       0.7111
    8387       0.7110
    8388       0.7110
    8389       0.7109
    8390       0.7109
    8391       0.7109
    8392       0.7107
    8393       0.7106
    8394       0.7106
    8395       0.7106
    8396       0.7106
    8397       0.7105
    8398       0.7105
    8399       0.7104
    8400       0.7104
    8401       0.7103
    8402       0.7103
    8403       0.7103
    8404       0.7103
    8405       0.7102
    8406       0.7102
    8407       0.7102
    8408       0.7102
    8409       0.7101
    8410       0.7101
    8411       0.7101
    8412       0.7101
    8413       0.7101
    8414       0.7100
    8415       0.7100
    8416       0.7100
    8417       0.7100
    8418       0.7099
    8419       0.7099
    8420       0.7099
    8421       0.7099
    8422       0.7099
    8423       0.7099
    8424       0.7098
    8425       0.7098
    8426       0.7098
    8427       0.7097
    8428       0.7097
    8429       0.7097
    8430       0.7096
    8431       0.7096
    8432       0.7096
    8433       0.7096
    8434       0.7095
    8435       0.7095
    8436       0.7094
    8437       0.7094
    8438       0.7094
    8439       0.7093
    8440       0.7092
    8441       0.7092
    8442       0.7092
    8443       0.7092
    8444       0.7092
    8445       0.7092
    8446       0.7090
    8447       0.7090
    8448       0.7090
    8449       0.7089
    8450       0.7089
    8451       0.7089
    8452       0.7088
    8453       0.7088
    8454       0.7087
    8455       0.7087
    8456       0.7087
    8457       0.7086
    8458       0.7086
    8459       0.7086
    8460       0.7086
    8461       0.7085
    8462       0.7085
    8463       0.7085
    8464       0.7084
    8465       0.7082
    8466       0.7082
    8467       0.7082
    8468       0.7082
    8469       0.7082
    8470       0.7081
    8471       0.7081
    8472       0.7080
    8473       0.7080
    8474       0.7080
    8475       0.7077
    8476       0.7077
    8477       0.7077
    8478       0.7077
    8479       0.7077
    8480       0.7076
    8481       0.7075
    8482       0.7075
    8483       0.7075
    8484       0.7075
    8485       0.7075
    8486       0.7075
    8487       0.7074
    8488       0.7074
    8489       0.7073
    8490       0.7073
    8491       0.7073
    8492       0.7072
    8493       0.7072
    8494       0.7072
    8495       0.7072
    8496       0.7072
    8497       0.7071
    8498       0.7070
    8499       0.7070
    8500       0.7070
    8501       0.7069
    8502       0.7069
    8503       0.7069
    8504       0.7068
    8505       0.7068
    8506       0.7068
    8507       0.7067
    8508       0.7067
    8509       0.7067
    8510       0.7066
    8511       0.7065
    8512       0.7064
    8513       0.7064
    8514       0.7061
    8515       0.7061
    8516       0.7060
    8517       0.7060
    8518       0.7059
    8519       0.7058
    8520       0.7058
    8521       0.7055
    8522       0.7055
    8523       0.7055
    8524       0.7054
    8525       0.7054
    8526       0.7053
    8527       0.7053
    8528       0.7052
    8529       0.7051
    8530       0.7051
    8531       0.7050
    8532       0.7050
    8533       0.7050
    8534       0.7050
    8535       0.7050
    8536       0.7050
    8537       0.7049
    8538       0.7049
    8539       0.7048
    8540       0.7048
    8541       0.7048
    8542       0.7047
    8543       0.7047
    8544       0.7047
    8545       0.7046
    8546       0.7045
    8547       0.7045
    8548       0.7044
    8549       0.7042
    8550       0.7041
    8551       0.7041
    8552       0.7041
    8553       0.7041
    8554       0.7041
    8555       0.7041
    8556       0.7039
    8557       0.7039
    8558       0.7039
    8559       0.7039
    8560       0.7039
    8561       0.7039
    8562       0.7039
    8563       0.7039
    8564       0.7037
    8565       0.7037
    8566       0.7037
    8567       0.7037
    8568       0.7036
    8569       0.7036
    8570       0.7036
    8571       0.7036
    8572       0.7033
    8573       0.7032
    8574       0.7031
    8575       0.7030
    8576       0.7030
    8577       0.7030
    8578       0.7030
    8579       0.7029
    8580       0.7029
    8581       0.7029
    8582       0.7029
    8583       0.7029
    8584       0.7028
    8585       0.7027
    8586       0.7027
    8587       0.7027
    8588       0.7027
    8589       0.7025
    8590       0.7025
    8591       0.7025
    8592       0.7024
    8593       0.7024
    8594       0.7023
    8595       0.7023
    8596       0.7022
    8597       0.7022
    8598       0.7022
    8599       0.7022
    8600       0.7021
    8601       0.7021
    8602       0.7020
    8603       0.7020
    8604       0.7019
    8605       0.7018
    8606       0.7018
    8607       0.7017
    8608       0.7017
    8609       0.7016
    8610       0.7016
    8611       0.7016
    8612       0.7016
    8613       0.7015
    8614       0.7015
    8615       0.7015
    8616       0.7015
    8617       0.7014
    8618       0.7014
    8619       0.7014
    8620       0.7014
    8621       0.7013
    8622       0.7012
    8623       0.7012
    8624       0.7012
    8625       0.7012
    8626       0.7012
    8627       0.7011
    8628       0.7011
    8629       0.7011
    8630       0.7010
    8631       0.7010
    8632       0.7010
    8633       0.7009
    8634       0.7009
    8635       0.7008
    8636       0.7007
    8637       0.7007
    8638       0.7007
    8639       0.7007
    8640       0.7006
    8641       0.7006
    8642       0.7006
    8643       0.7005
    8644       0.7005
    8645       0.7005
    8646       0.7005
    8647       0.7004
    8648       0.7003
    8649       0.7003
    8650       0.7002
    8651       0.7001
    8652       0.7001
    8653       0.7001
    8654       0.7001
    8655       0.7001
    8656       0.7000
    8657       0.7000
    8658       0.7000
    8659       0.7000
    8660       0.6999
    8661       0.6999
    8662       0.6999
    8663       0.6998
    8664       0.6998
    8665       0.6998
    8666       0.6996
    8667       0.6995
    8668       0.6995
    8669       0.6995
    8670       0.6995
    8671       0.6994
    8672       0.6994
    8673       0.6994
    8674       0.6994
    8675       0.6994
    8676       0.6993
    8677       0.6993
    8678       0.6993
    8679       0.6993
    8680       0.6993
    8681       0.6992
    8682       0.6992
    8683       0.6992
    8684       0.6992
    8685       0.6992
    8686       0.6992
    8687       0.6991
    8688       0.6990
    8689       0.6989
    8690       0.6989
    8691       0.6989
    8692       0.6988
    8693       0.6988
    8694       0.6988
    8695       0.6988
    8696       0.6987
    8697       0.6987
    8698       0.6986
    8699       0.6986
    8700       0.6985
    8701       0.6984
    8702       0.6984
    8703       0.6982
    8704       0.6982
    8705       0.6982
    8706       0.6980
    8707       0.6980
    8708       0.6980
    8709       0.6978
    8710       0.6978
    8711       0.6978
    8712       0.6978
    8713       0.6977
    8714       0.6977
    8715       0.6977
    8716       0.6977
    8717       0.6977
    8718       0.6977
    8719       0.6976
    8720       0.6976
    8721       0.6976
    8722       0.6974
    8723       0.6972
    8724       0.6972
    8725       0.6972
    8726       0.6971
    8727       0.6971
    8728       0.6970
    8729       0.6969
    8730       0.6968
    8731       0.6968
    8732       0.6967
    8733       0.6967
    8734       0.6967
    8735       0.6965
    8736       0.6965
    8737       0.6965
    8738       0.6965
    8739       0.6965
    8740       0.6965
    8741       0.6964
    8742       0.6964
    8743       0.6964
    8744       0.6964
    8745       0.6963
    8746       0.6963
    8747       0.6962
    8748       0.6961
    8749       0.6960
    8750       0.6960
    8751       0.6960
    8752       0.6960
    8753       0.6959
    8754       0.6959
    8755       0.6958
    8756       0.6958
    8757       0.6957
    8758       0.6957
    8759       0.6957
    8760       0.6957
    8761       0.6956
    8762       0.6956
    8763       0.6956
    8764       0.6956
    8765       0.6955
    8766       0.6955
    8767       0.6954
    8768       0.6954
    8769       0.6953
    8770       0.6953
    8771       0.6953
    8772       0.6953
    8773       0.6953
    8774       0.6952
    8775       0.6949
    8776       0.6949
    8777       0.6948
    8778       0.6947
    8779       0.6947
    8780       0.6946
    8781       0.6946
    8782       0.6946
    8783       0.6946
    8784       0.6945
    8785       0.6945
    8786       0.6945
    8787       0.6945
    8788       0.6944
    8789       0.6944
    8790       0.6943
    8791       0.6943
    8792       0.6941
    8793       0.6940
    8794       0.6940
    8795       0.6940
    8796       0.6940
    8797       0.6939
    8798       0.6938
    8799       0.6937
    8800       0.6937
    8801       0.6937
    8802       0.6936
    8803       0.6936
    8804       0.6935
    8805       0.6935
    8806       0.6934
    8807       0.6934
    8808       0.6934
    8809       0.6934
    8810       0.6933
    8811       0.6933
    8812       0.6933
    8813       0.6932
    8814       0.6931
    8815       0.6931
    8816       0.6931
    8817       0.6930
    8818       0.6929
    8819       0.6929
    8820       0.6929
    8821       0.6928
    8822       0.6928
    8823       0.6927
    8824       0.6927
    8825       0.6927
    8826       0.6927
    8827       0.6927
    8828       0.6925
    8829       0.6925
    8830       0.6925
    8831       0.6924
    8832       0.6924
    8833       0.6924
    8834       0.6923
    8835       0.6923
    8836       0.6922
    8837       0.6922
    8838       0.6921
    8839       0.6921
    8840       0.6920
    8841       0.6920
    8842       0.6920
    8843       0.6919
    8844       0.6918
    8845       0.6918
    8846       0.6918
    8847       0.6918
    8848       0.6918
    8849       0.6917
    8850       0.6917
    8851       0.6917
    8852       0.6917
    8853       0.6916
    8854       0.6915
    8855       0.6914
    8856       0.6914
    8857       0.6913
    8858       0.6913
    8859       0.6912
    8860       0.6912
    8861       0.6912
    8862       0.6912
    8863       0.6912
    8864       0.6909
    8865       0.6909
    8866       0.6909
    8867       0.6909
    8868       0.6909
    8869       0.6908
    8870       0.6908
    8871       0.6906
    8872       0.6905
    8873       0.6905
    8874       0.6905
    8875       0.6904
    8876       0.6902
    8877       0.6901
    8878       0.6901
    8879       0.6899
    8880       0.6898
    8881       0.6898
    8882       0.6898
    8883       0.6898
    8884       0.6896
    8885       0.6895
    8886       0.6894
    8887       0.6894
    8888       0.6894
    8889       0.6893
    8890       0.6892
    8891       0.6892
    8892       0.6892
    8893       0.6891
    8894       0.6891
    8895       0.6891
    8896       0.6891
    8897       0.6890
    8898       0.6889
    8899       0.6888
    8900       0.6887
    8901       0.6886
    8902       0.6886
    8903       0.6885
    8904       0.6884
    8905       0.6884
    8906       0.6883
    8907       0.6882
    8908       0.6882
    8909       0.6881
    8910       0.6880
    8911       0.6879
    8912       0.6879
    8913       0.6879
    8914       0.6879
    8915       0.6879
    8916       0.6879
    8917       0.6878
    8918       0.6878
    8919       0.6876
    8920       0.6874
    8921       0.6873
    8922       0.6872
    8923       0.6872
    8924       0.6871
    8925       0.6871
    8926       0.6870
    8927       0.6870
    8928       0.6870
    8929       0.6870
    8930       0.6870
    8931       0.6870
    8932       0.6869
    8933       0.6869
    8934       0.6869
    8935       0.6868
    8936       0.6867
    8937       0.6867
    8938       0.6867
    8939       0.6866
    8940       0.6866
    8941       0.6866
    8942       0.6865
    8943       0.6865
    8944       0.6865
    8945       0.6865
    8946       0.6864
    8947       0.6864
    8948       0.6864
    8949       0.6863
    8950       0.6863
    8951       0.6863
    8952       0.6862
    8953       0.6862
    8954       0.6862
    8955       0.6862
    8956       0.6861
    8957       0.6861
    8958       0.6860
    8959       0.6860
    8960       0.6860
    8961       0.6859
    8962       0.6859
    8963       0.6859
    8964       0.6858
    8965       0.6858
    8966       0.6858
    8967       0.6857
    8968       0.6856
    8969       0.6856
    8970       0.6856
    8971       0.6855
    8972       0.6855
    8973       0.6854
    8974       0.6853
    8975       0.6853
    8976       0.6852
    8977       0.6852
    8978       0.6852
    8979       0.6850
    8980       0.6848
    8981       0.6848
    8982       0.6848
    8983       0.6847
    8984       0.6847
    8985       0.6847
    8986       0.6847
    8987       0.6847
    8988       0.6846
    8989       0.6846
    8990       0.6846
    8991       0.6846
    8992       0.6845
    8993       0.6845
    8994       0.6845
    8995       0.6845
    8996       0.6844
    8997       0.6844
    8998       0.6844
    8999       0.6844
    9000       0.6844
    9001       0.6843
    9002       0.6842
    9003       0.6842
    9004       0.6842
    9005       0.6841
    9006       0.6841
    9007       0.6841
    9008       0.6841
    9009       0.6841
    9010       0.6840
    9011       0.6840
    9012       0.6840
    9013       0.6840
    9014       0.6839
    9015       0.6839
    9016       0.6838
    9017       0.6838
    9018       0.6838
    9019       0.6837
    9020       0.6836
    9021       0.6836
    9022       0.6835
    9023       0.6835
    9024       0.6835
    9025       0.6834
    9026       0.6834
    9027       0.6834
    9028       0.6834
    9029       0.6834
    9030       0.6833
    9031       0.6831
    9032       0.6830
    9033       0.6829
    9034       0.6828
    9035       0.6828
    9036       0.6828
    9037       0.6826
    9038       0.6826
    9039       0.6825
    9040       0.6824
    9041       0.6824
    9042       0.6824
    9043       0.6824
    9044       0.6822
    9045       0.6821
    9046       0.6819
    9047       0.6819
    9048       0.6817
    9049       0.6816
    9050       0.6816
    9051       0.6814
    9052       0.6814
    9053       0.6814
    9054       0.6813
    9055       0.6812
    9056       0.6811
    9057       0.6811
    9058       0.6810
    9059       0.6810
    9060       0.6808
    9061       0.6808
    9062       0.6807
    9063       0.6807
    9064       0.6806
    9065       0.6804
    9066       0.6804
    9067       0.6803
    9068       0.6803
    9069       0.6802
    9070       0.6802
    9071       0.6802
    9072       0.6801
    9073       0.6801
    9074       0.6800
    9075       0.6800
    9076       0.6800
    9077       0.6799
    9078       0.6799
    9079       0.6798
    9080       0.6798
    9081       0.6798
    9082       0.6797
    9083       0.6797
    9084       0.6797
    9085       0.6796
    9086       0.6796
    9087       0.6796
    9088       0.6795
    9089       0.6794
    9090       0.6794
    9091       0.6794
    9092       0.6794
    9093       0.6793
    9094       0.6793
    9095       0.6792
    9096       0.6792
    9097       0.6792
    9098       0.6791
    9099       0.6791
    9100       0.6791
    9101       0.6791
    9102       0.6791
    9103       0.6790
    9104       0.6789
    9105       0.6788
    9106       0.6788
    9107       0.6788
    9108       0.6787
    9109       0.6787
    9110       0.6787
    9111       0.6786
    9112       0.6786
    9113       0.6786
    9114       0.6785
    9115       0.6784
    9116       0.6783
    9117       0.6783
    9118       0.6781
    9119       0.6781
    9120       0.6781
    9121       0.6781
    9122       0.6780
    9123       0.6780
    9124       0.6780
    9125       0.6780
    9126       0.6779
    9127       0.6779
    9128       0.6779
    9129       0.6778
    9130       0.6777
    9131       0.6777
    9132       0.6777
    9133       0.6776
    9134       0.6776
    9135       0.6776
    9136       0.6775
    9137       0.6775
    9138       0.6775
    9139       0.6774
    9140       0.6774
    9141       0.6774
    9142       0.6773
    9143       0.6773
    9144       0.6773
    9145       0.6773
    9146       0.6773
    9147       0.6772
    9148       0.6771
    9149       0.6771
    9150       0.6771
    9151       0.6771
    9152       0.6770
    9153       0.6769
    9154       0.6769
    9155       0.6768
    9156       0.6768
    9157       0.6768
    9158       0.6768
    9159       0.6767
    9160       0.6767
    9161       0.6767
    9162       0.6767
    9163       0.6767
    9164       0.6766
    9165       0.6766
    9166       0.6766
    9167       0.6765
    9168       0.6765
    9169       0.6764
    9170       0.6763
    9171       0.6763
    9172       0.6763
    9173       0.6762
    9174       0.6762
    9175       0.6762
    9176       0.6761
    9177       0.6760
    9178       0.6760
    9179       0.6760
    9180       0.6759
    9181       0.6759
    9182       0.6758
    9183       0.6758
    9184       0.6757
    9185       0.6756
    9186       0.6756
    9187       0.6756
    9188       0.6756
    9189       0.6755
    9190       0.6755
    9191       0.6754
    9192       0.6754
    9193       0.6754
    9194       0.6752
    9195       0.6751
    9196       0.6750
    9197       0.6750
    9198       0.6750
    9199       0.6749
    9200       0.6749
    9201       0.6748
    9202       0.6748
    9203       0.6747
    9204       0.6747
    9205       0.6746
    9206       0.6746
    9207       0.6746
    9208       0.6744
    9209       0.6744
    9210       0.6744
    9211       0.6744
    9212       0.6744
    9213       0.6743
    9214       0.6742
    9215       0.6742
    9216       0.6742
    9217       0.6741
    9218       0.6741
    9219       0.6740
    9220       0.6739
    9221       0.6739
    9222       0.6737
    9223       0.6735
    9224       0.6735
    9225       0.6735
    9226       0.6734
    9227       0.6734
    9228       0.6734
    9229       0.6734
    9230       0.6734
    9231       0.6733
    9232       0.6733
    9233       0.6733
    9234       0.6733
    9235       0.6732
    9236       0.6732
    9237       0.6731
    9238       0.6730
    9239       0.6730
    9240       0.6730
    9241       0.6729
    9242       0.6729
    9243       0.6728
    9244       0.6728
    9245       0.6728
    9246       0.6728
    9247       0.6728
    9248       0.6727
    9249       0.6726
    9250       0.6726
    9251       0.6726
    9252       0.6726
    9253       0.6726
    9254       0.6726
    9255       0.6726
    9256       0.6726
    9257       0.6726
    9258       0.6725
    9259       0.6725
    9260       0.6724
    9261       0.6722
    9262       0.6722
    9263       0.6721
    9264       0.6719
    9265       0.6718
    9266       0.6717
    9267       0.6715
    9268       0.6713
    9269       0.6713
    9270       0.6712
    9271       0.6711
    9272       0.6711
    9273       0.6710
    9274       0.6709
    9275       0.6709
    9276       0.6709
    9277       0.6708
    9278       0.6708
    9279       0.6708
    9280       0.6707
    9281       0.6704
    9282       0.6703
    9283       0.6702
    9284       0.6702
    9285       0.6701
    9286       0.6701
    9287       0.6700
    9288       0.6699
    9289       0.6699
    9290       0.6698
    9291       0.6698
    9292       0.6698
    9293       0.6696
    9294       0.6695
    9295       0.6694
    9296       0.6694
    9297       0.6692
    9298       0.6692
    9299       0.6692
    9300       0.6691
    9301       0.6691
    9302       0.6691
    9303       0.6690
    9304       0.6690
    9305       0.6690
    9306       0.6689
    9307       0.6689
    9308       0.6689
    9309       0.6689
    9310       0.6689
    9311       0.6689
    9312       0.6688
    9313       0.6687
    9314       0.6686
    9315       0.6686
    9316       0.6686
    9317       0.6685
    9318       0.6683
    9319       0.6682
    9320       0.6682
    9321       0.6682
    9322       0.6681
    9323       0.6681
    9324       0.6680
    9325       0.6679
    9326       0.6679
    9327       0.6678
    9328       0.6676
    9329       0.6676
    9330       0.6675
    9331       0.6674
    9332       0.6673
    9333       0.6672
    9334       0.6672
    9335       0.6671
    9336       0.6669
    9337       0.6668
    9338       0.6668
    9339       0.6668
    9340       0.6668
    9341       0.6667
    9342       0.6666
    9343       0.6666
    9344       0.6665
    9345       0.6665
    9346       0.6663
    9347       0.6663
    9348       0.6663
    9349       0.6662
    9350       0.6661
    9351       0.6659
    9352       0.6659
    9353       0.6659
    9354       0.6659
    9355       0.6658
    9356       0.6657
    9357       0.6656
    9358       0.6655
    9359       0.6654
    9360       0.6654
    9361       0.6653
    9362       0.6652
    9363       0.6651
    9364       0.6651
    9365       0.6651
    9366       0.6650
    9367       0.6650
    9368       0.6649
    9369       0.6648
    9370       0.6647
    9371       0.6647
    9372       0.6646
    9373       0.6646
    9374       0.6645
    9375       0.6644
    9376       0.6644
    9377       0.6643
    9378       0.6643
    9379       0.6643
    9380       0.6643
    9381       0.6641
    9382       0.6639
    9383       0.6639
    9384       0.6638
    9385       0.6638
    9386       0.6635
    9387       0.6635
