#Point   7-dist      
    7628       0.7825
    7629       0.7825
    7630       0.7825
    7631       0.7823
    7632       0.7823
    7633       0.7822
    7634       0.7822
    7635       0.7822
    7636       0.7822
    7637       0.7822
    7638       0.7821
    7639       0.7821
    7640       0.7820
    7641       0.7820
    7642       0.7820
    7643       0.7819
    7644       0.7819
    7645       0.7819
    7646       0.7819
    7647       0.7818
    7648       0.7818
    7649       0.7818
    7650       0.7817
    7651       0.7816
    7652       0.7816
    7653       0.7816
    7654       0.7815
    7655       0.7815
    7656       0.7814
    7657       0.7814
    7658       0.7813
    7659       0.7812
    7660       0.7812
    7661       0.7812
    7662       0.7812
    7663       0.7811
    7664       0.7811
    7665       0.7811
    7666       0.7811
    7667       0.7809
    7668       0.7809
    7669       0.7809
    7670       0.7808
    7671       0.7808
    7672       0.7808
    7673       0.7808
    7674       0.7807
    7675       0.7806
    7676       0.7806
    7677       0.7806
    7678       0.7806
    7679       0.7805
    7680       0.7805
    7681       0.7804
    7682       0.7803
    7683       0.7803
    7684       0.7802
    7685       0.7802
    7686       0.7802
    7687       0.7801
    7688       0.7801
    7689       0.7801
    7690       0.7801
    7691       0.7800
    7692       0.7800
    7693       0.7799
    7694       0.7799
    7695       0.7799
    7696       0.7799
    7697       0.7799
    7698       0.7798
    7699       0.7798
    7700       0.7798
    7701       0.7798
    7702       0.7797
    7703       0.7797
    7704       0.7796
    7705       0.7795
    7706       0.7795
    7707       0.7795
    7708       0.7794
    7709       0.7794
    7710       0.7793
    7711       0.7793
    7712       0.7793
    7713       0.7793
    7714       0.7793
    7715       0.7792
    7716       0.7791
    7717       0.7790
    7718       0.7790
    7719       0.7790
    7720       0.7789
    7721       0.7789
    7722       0.7788
    7723       0.7788
    7724       0.7788
    7725       0.7788
    7726       0.7787
    7727       0.7787
    7728       0.7787
    7729       0.7786
    7730       0.7786
    7731       0.7786
    7732       0.7786
    7733       0.7786
    7734       0.7785
    7735       0.7785
    7736       0.7784
    7737       0.7784
    7738       0.7783
    7739       0.7783
    7740       0.7782
    7741       0.7781
    7742       0.7781
    7743       0.7779
    7744       0.7779
    7745       0.7779
    7746       0.7777
    7747       0.7777
    7748       0.7777
    7749       0.7776
    7750       0.7776
    7751       0.7776
    7752       0.7776
    7753       0.7776
    7754       0.7775
    7755       0.7775
    7756       0.7775
    7757       0.7774
    7758       0.7774
    7759       0.7774
    7760       0.7772
    7761       0.7772
    7762       0.7771
    7763       0.7771
    7764       0.7771
    7765       0.7769
    7766       0.7768
    7767       0.7768
    7768       0.7768
    7769       0.7767
    7770       0.7767
    7771       0.7767
    7772       0.7765
    7773       0.7765
    7774       0.7762
    7775       0.7762
    7776       0.7762
    7777       0.7761
    7778       0.7761
    7779       0.7761
    7780       0.7761
    7781       0.7760
    7782       0.7760
    7783       0.7759
    7784       0.7759
    7785       0.7759
    7786       0.7758
    7787       0.7758
    7788       0.7758
    7789       0.7757
    7790       0.7756
    7791       0.7756
    7792       0.7756
    7793       0.7756
    7794       0.7756
    7795       0.7755
    7796       0.7754
    7797       0.7754
    7798       0.7754
    7799       0.7753
    7800       0.7751
    7801       0.7750
    7802       0.7749
    7803       0.7749
    7804       0.7749
    7805       0.7749
    7806       0.7749
    7807       0.7748
    7808       0.7748
    7809       0.7747
    7810       0.7747
    7811       0.7747
    7812       0.7747
    7813       0.7746
    7814       0.7745
    7815       0.7744
    7816       0.7744
    7817       0.7743
    7818       0.7743
    7819       0.7743
    7820       0.7743
    7821       0.7742
    7822       0.7742
    7823       0.7742
    7824       0.7741
    7825       0.7740
    7826       0.7740
    7827       0.7740
    7828       0.7740
    7829       0.7739
    7830       0.7737
    7831       0.7735
    7832       0.7735
    7833       0.7735
    7834       0.7733
    7835       0.7733
    7836       0.7733
    7837       0.7732
    7838       0.7732
    7839       0.7732
    7840       0.7732
    7841       0.7731
    7842       0.7731
    7843       0.7731
    7844       0.7731
    7845       0.7731
    7846       0.7729
    7847       0.7729
    7848       0.7728
    7849       0.7727
    7850       0.7726
    7851       0.7726
    7852       0.7724
    7853       0.7723
    7854       0.7723
    7855       0.7723
    7856       0.7723
    7857       0.7721
    7858       0.7720
    7859       0.7719
    7860       0.7719
    7861       0.7719
    7862       0.7719
    7863       0.7718
    7864       0.7718
    7865       0.7718
    7866       0.7716
    7867       0.7716
    7868       0.7716
    7869       0.7716
    7870       0.7715
    7871       0.7714
    7872       0.7714
    7873       0.7714
    7874       0.7713
    7875       0.7713
    7876       0.7712
    7877       0.7712
    7878       0.7711
    7879       0.7711
    7880       0.7710
    7881       0.7708
    7882       0.7708
    7883       0.7707
    7884       0.7707
    7885       0.7706
    7886       0.7706
    7887       0.7705
    7888       0.7704
    7889       0.7703
    7890       0.7702
    7891       0.7701
    7892       0.7701
    7893       0.7699
    7894       0.7699
    7895       0.7699
    7896       0.7698
    7897       0.7697
    7898       0.7697
    7899       0.7697
    7900       0.7697
    7901       0.7696
    7902       0.7696
    7903       0.7696
    7904       0.7694
    7905       0.7694
    7906       0.7694
    7907       0.7694
    7908       0.7693
    7909       0.7693
    7910       0.7693
    7911       0.7693
    7912       0.7690
    7913       0.7690
    7914       0.7690
    7915       0.7689
    7916       0.7688
    7917       0.7686
    7918       0.7686
    7919       0.7686
    7920       0.7685
    7921       0.7685
    7922       0.7685
    7923       0.7684
    7924       0.7684
    7925       0.7684
    7926       0.7683
    7927       0.7682
    7928       0.7682
    7929       0.7682
    7930       0.7681
    7931       0.7681
    7932       0.7681
    7933       0.7680
    7934       0.7680
    7935       0.7680
    7936       0.7679
    7937       0.7679
    7938       0.7679
    7939       0.7679
    7940       0.7678
    7941       0.7677
    7942       0.7677
    7943       0.7676
    7944       0.7676
    7945       0.7676
    7946       0.7675
    7947       0.7675
    7948       0.7675
    7949       0.7675
    7950       0.7674
    7951       0.7674
    7952       0.7674
    7953       0.7674
    7954       0.7673
    7955       0.7673
    7956       0.7672
    7957       0.7670
    7958       0.7669
    7959       0.7669
    7960       0.7668
    7961       0.7668
    7962       0.7668
    7963       0.7668
    7964       0.7666
    7965       0.7666
    7966       0.7666
    7967       0.7665
    7968       0.7665
    7969       0.7664
    7970       0.7664
    7971       0.7664
    7972       0.7664
    7973       0.7663
    7974       0.7663
    7975       0.7663
    7976       0.7663
    7977       0.7662
    7978       0.7662
    7979       0.7661
    7980       0.7661
    7981       0.7661
    7982       0.7660
    7983       0.7659
    7984       0.7658
    7985       0.7658
    7986       0.7657
    7987       0.7657
    7988       0.7657
    7989       0.7657
    7990       0.7657
    7991       0.7657
    7992       0.7656
    7993       0.7656
    7994       0.7656
    7995       0.7655
    7996       0.7655
    7997       0.7655
    7998       0.7654
    7999       0.7654
    8000       0.7654
    8001       0.7653
    8002       0.7653
    8003       0.7653
    8004       0.7653
    8005       0.7652
    8006       0.7652
    8007       0.7652
    8008       0.7651
    8009       0.7651
    8010       0.7650
    8011       0.7650
    8012       0.7650
    8013       0.7649
    8014       0.7648
    8015       0.7648
    8016       0.7648
    8017       0.7648
    8018       0.7648
    8019       0.7646
    8020       0.7646
    8021       0.7646
    8022       0.7646
    8023       0.7645
    8024       0.7644
    8025       0.7644
    8026       0.7644
    8027       0.7644
    8028       0.7642
    8029       0.7642
    8030       0.7642
    8031       0.7641
    8032       0.7641
    8033       0.7640
    8034       0.7640
    8035       0.7640
    8036       0.7640
    8037       0.7640
    8038       0.7640
    8039       0.7640
    8040       0.7639
    8041       0.7638
    8042       0.7637
    8043       0.7636
    8044       0.7633
    8045       0.7633
    8046       0.7632
    8047       0.7632
    8048       0.7632
    8049       0.7631
    8050       0.7631
    8051       0.7630
    8052       0.7630
    8053       0.7630
    8054       0.7630
    8055       0.7630
    8056       0.7629
    8057       0.7628
    8058       0.7628
    8059       0.7628
    8060       0.7627
    8061       0.7627
    8062       0.7626
    8063       0.7625
    8064       0.7624
    8065       0.7624
    8066       0.7623
    8067       0.7623
    8068       0.7622
    8069       0.7621
    8070       0.7621
    8071       0.7620
    8072       0.7620
    8073       0.7620
    8074       0.7619
    8075       0.7619
    8076       0.7618
    8077       0.7618
    8078       0.7618
    8079       0.7618
    8080       0.7617
    8081       0.7617
    8082       0.7617
    8083       0.7617
    8084       0.7616
    8085       0.7616
    8086       0.7615
    8087       0.7615
    8088       0.7614
    8089       0.7614
    8090       0.7614
    8091       0.7613
    8092       0.7613
    8093       0.7612
    8094       0.7612
    8095       0.7612
    8096       0.7612
    8097       0.7612
    8098       0.7611
    8099       0.7611
    8100       0.7611
    8101       0.7610
    8102       0.7610
    8103       0.7610
    8104       0.7610
    8105       0.7610
    8106       0.7609
    8107       0.7609
    8108       0.7609
    8109       0.7609
    8110       0.7609
    8111       0.7609
    8112       0.7609
    8113       0.7608
    8114       0.7608
    8115       0.7607
    8116       0.7605
    8117       0.7605
    8118       0.7604
    8119       0.7604
    8120       0.7604
    8121       0.7604
    8122       0.7603
    8123       0.7603
    8124       0.7603
    8125       0.7602
    8126       0.7601
    8127       0.7601
    8128       0.7600
    8129       0.7600
    8130       0.7600
    8131       0.7600
    8132       0.7599
    8133       0.7599
    8134       0.7599
    8135       0.7599
    8136       0.7599
    8137       0.7598
    8138       0.7598
    8139       0.7598
    8140       0.7597
    8141       0.7596
    8142       0.7596
    8143       0.7593
    8144       0.7593
    8145       0.7593
    8146       0.7593
    8147       0.7593
    8148       0.7592
    8149       0.7592
    8150       0.7592
    8151       0.7591
    8152       0.7591
    8153       0.7591
    8154       0.7590
    8155       0.7590
    8156       0.7590
    8157       0.7590
    8158       0.7589
    8159       0.7589
    8160       0.7589
    8161       0.7588
    8162       0.7588
    8163       0.7588
    8164       0.7588
    8165       0.7588
    8166       0.7585
    8167       0.7585
    8168       0.7585
    8169       0.7585
    8170       0.7583
    8171       0.7583
    8172       0.7581
    8173       0.7581
    8174       0.7580
    8175       0.7580
    8176       0.7580
    8177       0.7579
    8178       0.7579
    8179       0.7578
    8180       0.7578
    8181       0.7577
    8182       0.7576
    8183       0.7575
    8184       0.7575
    8185       0.7575
    8186       0.7575
    8187       0.7575
    8188       0.7574
    8189       0.7573
    8190       0.7572
    8191       0.7572
    8192       0.7571
    8193       0.7571
    8194       0.7570
    8195       0.7570
    8196       0.7570
    8197       0.7570
    8198       0.7570
    8199       0.7569
    8200       0.7569
    8201       0.7568
    8202       0.7567
    8203       0.7567
    8204       0.7566
    8205       0.7566
    8206       0.7565
    8207       0.7565
    8208       0.7563
    8209       0.7563
    8210       0.7563
    8211       0.7562
    8212       0.7562
    8213       0.7562
    8214       0.7561
    8215       0.7561
    8216       0.7561
    8217       0.7561
    8218       0.7559
    8219       0.7558
    8220       0.7557
    8221       0.7557
    8222       0.7557
    8223       0.7556
    8224       0.7556
    8225       0.7555
    8226       0.7555
    8227       0.7555
    8228       0.7555
    8229       0.7554
    8230       0.7554
    8231       0.7554
    8232       0.7554
    8233       0.7553
    8234       0.7553
    8235       0.7552
    8236       0.7552
    8237       0.7551
    8238       0.7551
    8239       0.7551
    8240       0.7550
    8241       0.7550
    8242       0.7550
    8243       0.7549
    8244       0.7549
    8245       0.7549
    8246       0.7549
    8247       0.7549
    8248       0.7548
    8249       0.7546
    8250       0.7546
    8251       0.7546
    8252       0.7546
    8253       0.7545
    8254       0.7544
    8255       0.7544
    8256       0.7543
    8257       0.7543
    8258       0.7542
    8259       0.7541
    8260       0.7541
    8261       0.7541
    8262       0.7540
    8263       0.7539
    8264       0.7537
    8265       0.7537
    8266       0.7536
    8267       0.7535
    8268       0.7535
    8269       0.7534
    8270       0.7534
    8271       0.7534
    8272       0.7534
    8273       0.7534
    8274       0.7532
    8275       0.7532
    8276       0.7531
    8277       0.7531
    8278       0.7529
    8279       0.7528
    8280       0.7528
    8281       0.7528
    8282       0.7528
    8283       0.7527
    8284       0.7527
    8285       0.7527
    8286       0.7526
    8287       0.7526
    8288       0.7526
    8289       0.7525
    8290       0.7525
    8291       0.7525
    8292       0.7524
    8293       0.7524
    8294       0.7523
    8295       0.7523
    8296       0.7523
    8297       0.7522
    8298       0.7522
    8299       0.7521
    8300       0.7520
    8301       0.7520
    8302       0.7520
    8303       0.7520
    8304       0.7519
    8305       0.7519
    8306       0.7519
    8307       0.7519
    8308       0.7519
    8309       0.7519
    8310       0.7519
    8311       0.7519
    8312       0.7518
    8313       0.7518
    8314       0.7517
    8315       0.7517
    8316       0.7517
    8317       0.7517
    8318       0.7516
    8319       0.7516
    8320       0.7515
    8321       0.7515
    8322       0.7515
    8323       0.7514
    8324       0.7513
    8325       0.7513
    8326       0.7513
    8327       0.7513
    8328       0.7513
    8329       0.7512
    8330       0.7512
    8331       0.7512
    8332       0.7512
    8333       0.7511
    8334       0.7510
    8335       0.7510
    8336       0.7510
    8337       0.7510
    8338       0.7509
    8339       0.7509
    8340       0.7508
    8341       0.7507
    8342       0.7507
    8343       0.7506
    8344       0.7506
    8345       0.7506
    8346       0.7505
    8347       0.7505
    8348       0.7505
    8349       0.7504
    8350       0.7504
    8351       0.7504
    8352       0.7504
    8353       0.7503
    8354       0.7503
    8355       0.7502
    8356       0.7502
    8357       0.7501
    8358       0.7501
    8359       0.7500
    8360       0.7500
    8361       0.7500
    8362       0.7499
    8363       0.7499
    8364       0.7498
    8365       0.7498
    8366       0.7497
    8367       0.7497
    8368       0.7496
    8369       0.7496
    8370       0.7495
    8371       0.7495
    8372       0.7495
    8373       0.7494
    8374       0.7493
    8375       0.7492
    8376       0.7492
    8377       0.7491
    8378       0.7491
    8379       0.7490
    8380       0.7489
    8381       0.7488
    8382       0.7488
    8383       0.7488
    8384       0.7487
    8385       0.7486
    8386       0.7486
    8387       0.7486
    8388       0.7485
    8389       0.7485
    8390       0.7485
    8391       0.7484
    8392       0.7484
    8393       0.7483
    8394       0.7483
    8395       0.7483
    8396       0.7481
    8397       0.7481
    8398       0.7481
    8399       0.7481
    8400       0.7480
    8401       0.7480
    8402       0.7479
    8403       0.7479
    8404       0.7478
    8405       0.7478
    8406       0.7477
    8407       0.7477
    8408       0.7476
    8409       0.7476
    8410       0.7476
    8411       0.7475
    8412       0.7475
    8413       0.7475
    8414       0.7474
    8415       0.7473
    8416       0.7472
    8417       0.7472
    8418       0.7471
    8419       0.7471
    8420       0.7471
    8421       0.7470
    8422       0.7469
    8423       0.7469
    8424       0.7468
    8425       0.7468
    8426       0.7468
    8427       0.7468
    8428       0.7468
    8429       0.7467
    8430       0.7467
    8431       0.7467
    8432       0.7466
    8433       0.7465
    8434       0.7465
    8435       0.7465
    8436       0.7463
    8437       0.7463
    8438       0.7463
    8439       0.7463
    8440       0.7462
    8441       0.7462
    8442       0.7462
    8443       0.7462
    8444       0.7461
    8445       0.7459
    8446       0.7458
    8447       0.7458
    8448       0.7458
    8449       0.7458
    8450       0.7457
    8451       0.7457
    8452       0.7457
    8453       0.7457
    8454       0.7457
    8455       0.7456
    8456       0.7455
    8457       0.7454
    8458       0.7453
    8459       0.7453
    8460       0.7452
    8461       0.7452
    8462       0.7452
    8463       0.7451
    8464       0.7451
    8465       0.7449
    8466       0.7448
    8467       0.7447
    8468       0.7447
    8469       0.7446
    8470       0.7446
    8471       0.7444
    8472       0.7444
    8473       0.7442
    8474       0.7441
    8475       0.7441
    8476       0.7440
    8477       0.7439
    8478       0.7439
    8479       0.7439
    8480       0.7438
    8481       0.7437
    8482       0.7435
    8483       0.7434
    8484       0.7434
    8485       0.7434
    8486       0.7433
    8487       0.7433
    8488       0.7433
    8489       0.7433
    8490       0.7432
    8491       0.7431
    8492       0.7431
    8493       0.7431
    8494       0.7431
    8495       0.7431
    8496       0.7430
    8497       0.7430
    8498       0.7430
    8499       0.7430
    8500       0.7429
    8501       0.7429
    8502       0.7428
    8503       0.7428
    8504       0.7428
    8505       0.7427
    8506       0.7427
    8507       0.7427
    8508       0.7426
    8509       0.7426
    8510       0.7426
    8511       0.7425
    8512       0.7424
    8513       0.7423
    8514       0.7423
    8515       0.7421
    8516       0.7420
    8517       0.7420
    8518       0.7420
    8519       0.7419
    8520       0.7419
    8521       0.7419
    8522       0.7417
    8523       0.7417
    8524       0.7416
    8525       0.7415
    8526       0.7414
    8527       0.7414
    8528       0.7413
    8529       0.7413
    8530       0.7413
    8531       0.7412
    8532       0.7411
    8533       0.7411
    8534       0.7411
    8535       0.7411
    8536       0.7411
    8537       0.7410
    8538       0.7410
    8539       0.7410
    8540       0.7410
    8541       0.7409
    8542       0.7408
    8543       0.7408
    8544       0.7407
    8545       0.7406
    8546       0.7406
    8547       0.7405
    8548       0.7405
    8549       0.7403
    8550       0.7402
    8551       0.7402
    8552       0.7402
    8553       0.7402
    8554       0.7400
    8555       0.7400
    8556       0.7399
    8557       0.7399
    8558       0.7399
    8559       0.7399
    8560       0.7399
    8561       0.7398
    8562       0.7398
    8563       0.7398
    8564       0.7397
    8565       0.7397
    8566       0.7396
    8567       0.7395
    8568       0.7394
    8569       0.7394
    8570       0.7394
    8571       0.7394
    8572       0.7393
    8573       0.7392
    8574       0.7392
    8575       0.7391
    8576       0.7390
    8577       0.7390
    8578       0.7389
    8579       0.7389
    8580       0.7388
    8581       0.7387
    8582       0.7387
    8583       0.7387
    8584       0.7386
    8585       0.7386
    8586       0.7385
    8587       0.7385
    8588       0.7384
    8589       0.7384
    8590       0.7383
    8591       0.7382
    8592       0.7382
    8593       0.7382
    8594       0.7381
    8595       0.7380
    8596       0.7380
    8597       0.7380
    8598       0.7379
    8599       0.7379
    8600       0.7378
    8601       0.7378
    8602       0.7376
    8603       0.7376
    8604       0.7376
    8605       0.7376
    8606       0.7375
    8607       0.7374
    8608       0.7374
    8609       0.7374
    8610       0.7374
    8611       0.7373
    8612       0.7372
    8613       0.7371
    8614       0.7371
    8615       0.7371
    8616       0.7370
    8617       0.7370
    8618       0.7369
    8619       0.7369
    8620       0.7369
    8621       0.7368
    8622       0.7367
    8623       0.7367
    8624       0.7366
    8625       0.7365
    8626       0.7365
    8627       0.7365
    8628       0.7365
    8629       0.7365
    8630       0.7365
    8631       0.7364
    8632       0.7364
    8633       0.7364
    8634       0.7364
    8635       0.7363
    8636       0.7363
    8637       0.7363
    8638       0.7362
    8639       0.7362
    8640       0.7361
    8641       0.7361
    8642       0.7361
    8643       0.7360
    8644       0.7359
    8645       0.7359
    8646       0.7358
    8647       0.7358
    8648       0.7357
    8649       0.7356
    8650       0.7356
    8651       0.7356
    8652       0.7356
    8653       0.7355
    8654       0.7354
    8655       0.7354
    8656       0.7352
    8657       0.7352
    8658       0.7351
    8659       0.7351
    8660       0.7349
    8661       0.7349
    8662       0.7349
    8663       0.7349
    8664       0.7348
    8665       0.7347
    8666       0.7346
    8667       0.7346
    8668       0.7346
    8669       0.7346
    8670       0.7345
    8671       0.7345
    8672       0.7344
    8673       0.7344
    8674       0.7343
    8675       0.7342
    8676       0.7342
    8677       0.7341
    8678       0.7341
    8679       0.7341
    8680       0.7340
    8681       0.7340
    8682       0.7338
    8683       0.7338
    8684       0.7337
    8685       0.7337
    8686       0.7337
    8687       0.7336
    8688       0.7335
    8689       0.7335
    8690       0.7335
    8691       0.7334
    8692       0.7334
    8693       0.7334
    8694       0.7334
    8695       0.7333
    8696       0.7332
    8697       0.7331
    8698       0.7331
    8699       0.7330
    8700       0.7330
    8701       0.7330
    8702       0.7329
    8703       0.7328
    8704       0.7328
    8705       0.7327
    8706       0.7326
    8707       0.7325
    8708       0.7325
    8709       0.7325
    8710       0.7325
    8711       0.7325
    8712       0.7325
    8713       0.7324
    8714       0.7324
    8715       0.7324
    8716       0.7323
    8717       0.7323
    8718       0.7322
    8719       0.7322
    8720       0.7321
    8721       0.7320
    8722       0.7320
    8723       0.7319
    8724       0.7319
    8725       0.7318
    8726       0.7316
    8727       0.7316
    8728       0.7316
    8729       0.7315
    8730       0.7315
    8731       0.7315
    8732       0.7314
    8733       0.7313
    8734       0.7313
    8735       0.7312
    8736       0.7311
    8737       0.7311
    8738       0.7311
    8739       0.7311
    8740       0.7310
    8741       0.7309
    8742       0.7309
    8743       0.7307
    8744       0.7307
    8745       0.7307
    8746       0.7306
    8747       0.7306
    8748       0.7305
    8749       0.7304
    8750       0.7304
    8751       0.7304
    8752       0.7303
    8753       0.7303
    8754       0.7302
    8755       0.7302
    8756       0.7302
    8757       0.7300
    8758       0.7300
    8759       0.7300
    8760       0.7300
    8761       0.7300
    8762       0.7300
    8763       0.7299
    8764       0.7299
    8765       0.7298
    8766       0.7298
    8767       0.7296
    8768       0.7296
    8769       0.7296
    8770       0.7295
    8771       0.7295
    8772       0.7295
    8773       0.7295
    8774       0.7294
    8775       0.7294
    8776       0.7293
    8777       0.7292
    8778       0.7291
    8779       0.7291
    8780       0.7290
    8781       0.7288
    8782       0.7287
    8783       0.7284
    8784       0.7284
    8785       0.7283
    8786       0.7283
    8787       0.7283
    8788       0.7282
    8789       0.7282
    8790       0.7282
    8791       0.7280
    8792       0.7280
    8793       0.7280
    8794       0.7279
    8795       0.7279
    8796       0.7279
    8797       0.7279
    8798       0.7278
    8799       0.7278
    8800       0.7277
    8801       0.7275
    8802       0.7275
    8803       0.7275
    8804       0.7274
    8805       0.7271
    8806       0.7271
    8807       0.7270
    8808       0.7270
    8809       0.7270
    8810       0.7269
    8811       0.7268
    8812       0.7267
    8813       0.7267
    8814       0.7265
    8815       0.7265
    8816       0.7265
    8817       0.7264
    8818       0.7264
    8819       0.7263
    8820       0.7263
    8821       0.7263
    8822       0.7262
    8823       0.7261
    8824       0.7260
    8825       0.7259
    8826       0.7259
    8827       0.7259
    8828       0.7258
    8829       0.7258
    8830       0.7257
    8831       0.7257
    8832       0.7257
    8833       0.7257
    8834       0.7257
    8835       0.7255
    8836       0.7255
    8837       0.7254
    8838       0.7254
    8839       0.7254
    8840       0.7253
    8841       0.7253
    8842       0.7252
    8843       0.7252
    8844       0.7251
    8845       0.7251
    8846       0.7250
    8847       0.7249
    8848       0.7249
    8849       0.7248
    8850       0.7248
    8851       0.7247
    8852       0.7247
    8853       0.7245
    8854       0.7245
    8855       0.7244
    8856       0.7244
    8857       0.7243
    8858       0.7241
    8859       0.7240
    8860       0.7240
    8861       0.7239
    8862       0.7239
    8863       0.7239
    8864       0.7237
    8865       0.7236
    8866       0.7234
    8867       0.7234
    8868       0.7234
    8869       0.7233
    8870       0.7233
    8871       0.7232
    8872       0.7232
    8873       0.7232
    8874       0.7232
    8875       0.7231
    8876       0.7230
    8877       0.7229
    8878       0.7228
    8879       0.7228
    8880       0.7227
    8881       0.7226
    8882       0.7226
    8883       0.7226
    8884       0.7224
    8885       0.7224
    8886       0.7222
    8887       0.7220
    8888       0.7220
    8889       0.7219
    8890       0.7219
    8891       0.7217
    8892       0.7217
    8893       0.7216
    8894       0.7216
    8895       0.7216
    8896       0.7216
    8897       0.7215
    8898       0.7215
    8899       0.7215
    8900       0.7215
    8901       0.7215
    8902       0.7214
    8903       0.7214
    8904       0.7213
    8905       0.7213
    8906       0.7213
    8907       0.7213
    8908       0.7212
    8909       0.7212
    8910       0.7211
    8911       0.7211
    8912       0.7210
    8913       0.7209
    8914       0.7209
    8915       0.7209
    8916       0.7209
    8917       0.7208
    8918       0.7208
    8919       0.7208
    8920       0.7207
    8921       0.7207
    8922       0.7207
    8923       0.7207
    8924       0.7206
    8925       0.7205
    8926       0.7205
    8927       0.7204
    8928       0.7204
    8929       0.7204
    8930       0.7204
    8931       0.7204
    8932       0.7203
    8933       0.7201
    8934       0.7199
    8935       0.7198
    8936       0.7198
    8937       0.7196
    8938       0.7196
    8939       0.7195
    8940       0.7195
    8941       0.7194
    8942       0.7193
    8943       0.7192
    8944       0.7192
    8945       0.7191
    8946       0.7191
    8947       0.7190
    8948       0.7190
    8949       0.7189
    8950       0.7189
    8951       0.7187
    8952       0.7187
    8953       0.7187
    8954       0.7187
    8955       0.7187
    8956       0.7186
    8957       0.7186
    8958       0.7185
    8959       0.7185
    8960       0.7185
    8961       0.7185
    8962       0.7184
    8963       0.7184
    8964       0.7184
    8965       0.7182
    8966       0.7181
    8967       0.7181
    8968       0.7180
    8969       0.7180
    8970       0.7180
    8971       0.7179
    8972       0.7178
    8973       0.7177
    8974       0.7177
    8975       0.7177
    8976       0.7175
    8977       0.7175
    8978       0.7174
    8979       0.7174
    8980       0.7174
    8981       0.7174
    8982       0.7174
    8983       0.7174
    8984       0.7173
    8985       0.7172
    8986       0.7172
    8987       0.7172
    8988       0.7171
    8989       0.7171
    8990       0.7171
    8991       0.7171
    8992       0.7170
    8993       0.7170
    8994       0.7169
    8995       0.7169
    8996       0.7168
    8997       0.7165
    8998       0.7165
    8999       0.7161
    9000       0.7161
    9001       0.7161
    9002       0.7161
    9003       0.7160
    9004       0.7159
    9005       0.7159
    9006       0.7158
    9007       0.7158
    9008       0.7158
    9009       0.7155
    9010       0.7155
    9011       0.7155
    9012       0.7155
    9013       0.7154
    9014       0.7153
    9015       0.7153
    9016       0.7153
    9017       0.7152
    9018       0.7151
    9019       0.7151
    9020       0.7150
    9021       0.7150
    9022       0.7150
    9023       0.7150
    9024       0.7149
    9025       0.7149
    9026       0.7149
    9027       0.7149
    9028       0.7148
    9029       0.7146
    9030       0.7146
    9031       0.7146
    9032       0.7145
    9033       0.7143
    9034       0.7143
    9035       0.7143
    9036       0.7142
    9037       0.7142
    9038       0.7141
    9039       0.7140
    9040       0.7140
    9041       0.7140
    9042       0.7140
    9043       0.7139
    9044       0.7139
    9045       0.7138
    9046       0.7138
    9047       0.7137
    9048       0.7136
    9049       0.7136
    9050       0.7136
    9051       0.7136
    9052       0.7135
    9053       0.7134
    9054       0.7133
    9055       0.7132
    9056       0.7132
    9057       0.7131
    9058       0.7131
    9059       0.7131
    9060       0.7131
    9061       0.7130
    9062       0.7130
    9063       0.7130
    9064       0.7130
    9065       0.7130
    9066       0.7129
    9067       0.7128
    9068       0.7128
    9069       0.7127
    9070       0.7127
    9071       0.7127
    9072       0.7127
    9073       0.7127
    9074       0.7126
    9075       0.7125
    9076       0.7125
    9077       0.7124
    9078       0.7122
    9079       0.7122
    9080       0.7122
    9081       0.7122
    9082       0.7122
    9083       0.7121
    9084       0.7120
    9085       0.7119
    9086       0.7119
    9087       0.7118
    9088       0.7118
    9089       0.7117
    9090       0.7117
    9091       0.7117
    9092       0.7116
    9093       0.7116
    9094       0.7116
    9095       0.7115
    9096       0.7115
    9097       0.7114
    9098       0.7114
    9099       0.7113
    9100       0.7113
    9101       0.7112
    9102       0.7111
    9103       0.7109
    9104       0.7109
    9105       0.7108
    9106       0.7108
    9107       0.7108
    9108       0.7107
    9109       0.7107
    9110       0.7106
    9111       0.7106
    9112       0.7105
    9113       0.7104
    9114       0.7101
    9115       0.7101
    9116       0.7100
    9117       0.7100
    9118       0.7099
    9119       0.7099
    9120       0.7099
    9121       0.7098
    9122       0.7098
    9123       0.7098
    9124       0.7098
    9125       0.7098
    9126       0.7097
    9127       0.7097
    9128       0.7097
    9129       0.7096
    9130       0.7096
    9131       0.7096
    9132       0.7096
    9133       0.7094
    9134       0.7093
    9135       0.7092
    9136       0.7091
    9137       0.7091
    9138       0.7091
    9139       0.7089
    9140       0.7089
    9141       0.7089
    9142       0.7089
    9143       0.7087
    9144       0.7087
    9145       0.7086
    9146       0.7086
    9147       0.7083
    9148       0.7082
    9149       0.7082
    9150       0.7081
    9151       0.7081
    9152       0.7079
    9153       0.7079
    9154       0.7078
    9155       0.7078
    9156       0.7077
    9157       0.7075
    9158       0.7075
    9159       0.7074
    9160       0.7074
    9161       0.7073
    9162       0.7072
    9163       0.7072
    9164       0.7072
    9165       0.7072
    9166       0.7071
    9167       0.7071
    9168       0.7071
    9169       0.7070
    9170       0.7070
    9171       0.7070
    9172       0.7069
    9173       0.7067
    9174       0.7066
    9175       0.7066
    9176       0.7065
    9177       0.7063
    9178       0.7063
    9179       0.7063
    9180       0.7061
    9181       0.7060
