#Point   4-dist      
    7814       0.7470
    7815       0.7470
    7816       0.7469
    7817       0.7469
    7818       0.7469
    7819       0.7468
    7820       0.7468
    7821       0.7468
    7822       0.7467
    7823       0.7467
    7824       0.7467
    7825       0.7467
    7826       0.7466
    7827       0.7465
    7828       0.7465
    7829       0.7465
    7830       0.7464
    7831       0.7464
    7832       0.7464
    7833       0.7461
    7834       0.7461
    7835       0.7461
    7836       0.7460
    7837       0.7460
    7838       0.7459
    7839       0.7459
    7840       0.7459
    7841       0.7456
    7842       0.7456
    7843       0.7456
    7844       0.7456
    7845       0.7456
    7846       0.7456
    7847       0.7455
    7848       0.7455
    7849       0.7455
    7850       0.7455
    7851       0.7455
    7852       0.7455
    7853       0.7454
    7854       0.7454
    7855       0.7453
    7856       0.7453
    7857       0.7452
    7858       0.7452
    7859       0.7452
    7860       0.7451
    7861       0.7451
    7862       0.7451
    7863       0.7450
    7864       0.7450
    7865       0.7450
    7866       0.7450
    7867       0.7449
    7868       0.7449
    7869       0.7449
    7870       0.7448
    7871       0.7448
    7872       0.7448
    7873       0.7447
    7874       0.7447
    7875       0.7446
    7876       0.7446
    7877       0.7446
    7878       0.7445
    7879       0.7445
    7880       0.7444
    7881       0.7444
    7882       0.7444
    7883       0.7444
    7884       0.7444
    7885       0.7444
    7886       0.7443
    7887       0.7443
    7888       0.7442
    7889       0.7442
    7890       0.7442
    7891       0.7442
    7892       0.7442
    7893       0.7440
    7894       0.7440
    7895       0.7439
    7896       0.7439
    7897       0.7439
    7898       0.7438
    7899       0.7438
    7900       0.7438
    7901       0.7437
    7902       0.7437
    7903       0.7436
    7904       0.7436
    7905       0.7435
    7906       0.7435
    7907       0.7435
    7908       0.7435
    7909       0.7434
    7910       0.7433
    7911       0.7432
    7912       0.7432
    7913       0.7432
    7914       0.7432
    7915       0.7432
    7916       0.7431
    7917       0.7431
    7918       0.7431
    7919       0.7430
    7920       0.7430
    7921       0.7430
    7922       0.7429
    7923       0.7429
    7924       0.7428
    7925       0.7428
    7926       0.7428
    7927       0.7427
    7928       0.7426
    7929       0.7426
    7930       0.7426
    7931       0.7425
    7932       0.7425
    7933       0.7425
    7934       0.7425
    7935       0.7424
    7936       0.7424
    7937       0.7423
    7938       0.7423
    7939       0.7423
    7940       0.7423
    7941       0.7423
    7942       0.7423
    7943       0.7423
    7944       0.7422
    7945       0.7421
    7946       0.7421
    7947       0.7421
    7948       0.7421
    7949       0.7421
    7950       0.7420
    7951       0.7420
    7952       0.7419
    7953       0.7419
    7954       0.7419
    7955       0.7419
    7956       0.7418
    7957       0.7418
    7958       0.7418
    7959       0.7417
    7960       0.7417
    7961       0.7417
    7962       0.7417
    7963       0.7417
    7964       0.7417
    7965       0.7416
    7966       0.7416
    7967       0.7416
    7968       0.7415
    7969       0.7415
    7970       0.7415
    7971       0.7414
    7972       0.7414
    7973       0.7414
    7974       0.7414
    7975       0.7413
    7976       0.7413
    7977       0.7413
    7978       0.7412
    7979       0.7412
    7980       0.7412
    7981       0.7411
    7982       0.7410
    7983       0.7409
    7984       0.7409
    7985       0.7408
    7986       0.7408
    7987       0.7408
    7988       0.7408
    7989       0.7407
    7990       0.7407
    7991       0.7407
    7992       0.7407
    7993       0.7407
    7994       0.7406
    7995       0.7406
    7996       0.7406
    7997       0.7406
    7998       0.7406
    7999       0.7405
    8000       0.7405
    8001       0.7405
    8002       0.7405
    8003       0.7404
    8004       0.7404
    8005       0.7403
    8006       0.7401
    8007       0.7401
    8008       0.7401
    8009       0.7401
    8010       0.7400
    8011       0.7399
    8012       0.7399
    8013       0.7399
    8014       0.7398
    8015       0.7397
    8016       0.7397
    8017       0.7396
    8018       0.7396
    8019       0.7395
    8020       0.7395
    8021       0.7395
    8022       0.7395
    8023       0.7394
    8024       0.7394
    8025       0.7394
    8026       0.7394
    8027       0.7393
    8028       0.7393
    8029       0.7393
    8030       0.7393
    8031       0.7392
    8032       0.7392
    8033       0.7392
    8034       0.7391
    8035       0.7390
    8036       0.7390
    8037       0.7389
    8038       0.7389
    8039       0.7388
    8040       0.7388
    8041       0.7388
    8042       0.7387
    8043       0.7387
    8044       0.7387
    8045       0.7387
    8046       0.7387
    8047       0.7387
    8048       0.7386
    8049       0.7386
    8050       0.7386
    8051       0.7385
    8052       0.7385
    8053       0.7384
    8054       0.7384
    8055       0.7381
    8056       0.7381
    8057       0.7381
    8058       0.7380
    8059       0.7380
    8060       0.7380
    8061       0.7380
    8062       0.7379
    8063       0.7379
    8064       0.7379
    8065       0.7378
    8066       0.7378
    8067       0.7378
    8068       0.7378
    8069       0.7377
    8070       0.7377
    8071       0.7377
    8072       0.7377
    8073       0.7377
    8074       0.7376
    8075       0.7376
    8076       0.7376
    8077       0.7375
    8078       0.7375
    8079       0.7374
    8080       0.7374
    8081       0.7374
    8082       0.7374
    8083       0.7373
    8084       0.7373
    8085       0.7373
    8086       0.7372
    8087       0.7372
    8088       0.7372
    8089       0.7371
    8090       0.7371
    8091       0.7371
    8092       0.7371
    8093       0.7371
    8094       0.7371
    8095       0.7371
    8096       0.7370
    8097       0.7369
    8098       0.7369
    8099       0.7368
    8100       0.7368
    8101       0.7367
    8102       0.7367
    8103       0.7366
    8104       0.7366
    8105       0.7366
    8106       0.7366
    8107       0.7365
    8108       0.7364
    8109       0.7363
    8110       0.7363
    8111       0.7362
    8112       0.7361
    8113       0.7361
    8114       0.7361
    8115       0.7361
    8116       0.7360
    8117       0.7360
    8118       0.7360
    8119       0.7360
    8120       0.7360
    8121       0.7360
    8122       0.7359
    8123       0.7357
    8124       0.7356
    8125       0.7355
    8126       0.7355
    8127       0.7354
    8128       0.7354
    8129       0.7353
    8130       0.7353
    8131       0.7353
    8132       0.7353
    8133       0.7353
    8134       0.7352
    8135       0.7351
    8136       0.7350
    8137       0.7350
    8138       0.7349
    8139       0.7349
    8140       0.7348
    8141       0.7347
    8142       0.7347
    8143       0.7347
    8144       0.7347
    8145       0.7347
    8146       0.7347
    8147       0.7347
    8148       0.7347
    8149       0.7346
    8150       0.7346
    8151       0.7346
    8152       0.7346
    8153       0.7345
    8154       0.7343
    8155       0.7342
    8156       0.7342
    8157       0.7342
    8158       0.7342
    8159       0.7342
    8160       0.7342
    8161       0.7341
    8162       0.7341
    8163       0.7340
    8164       0.7340
    8165       0.7340
    8166       0.7340
    8167       0.7339
    8168       0.7339
    8169       0.7338
    8170       0.7338
    8171       0.7336
    8172       0.7336
    8173       0.7335
    8174       0.7335
    8175       0.7335
    8176       0.7335
    8177       0.7334
    8178       0.7334
    8179       0.7333
    8180       0.7332
    8181       0.7332
    8182       0.7332
    8183       0.7332
    8184       0.7331
    8185       0.7331
    8186       0.7330
    8187       0.7329
    8188       0.7328
    8189       0.7327
    8190       0.7327
    8191       0.7326
    8192       0.7326
    8193       0.7325
    8194       0.7325
    8195       0.7325
    8196       0.7324
    8197       0.7324
    8198       0.7324
    8199       0.7324
    8200       0.7323
    8201       0.7323
    8202       0.7323
    8203       0.7322
    8204       0.7322
    8205       0.7321
    8206       0.7320
    8207       0.7320
    8208       0.7318
    8209       0.7318
    8210       0.7318
    8211       0.7318
    8212       0.7317
    8213       0.7317
    8214       0.7317
    8215       0.7314
    8216       0.7314
    8217       0.7313
    8218       0.7312
    8219       0.7312
    8220       0.7311
    8221       0.7311
    8222       0.7310
    8223       0.7309
    8224       0.7309
    8225       0.7309
    8226       0.7309
    8227       0.7308
    8228       0.7308
    8229       0.7307
    8230       0.7307
    8231       0.7307
    8232       0.7307
    8233       0.7306
    8234       0.7306
    8235       0.7305
    8236       0.7305
    8237       0.7305
    8238       0.7305
    8239       0.7304
    8240       0.7304
    8241       0.7303
    8242       0.7303
    8243       0.7301
    8244       0.7301
    8245       0.7301
    8246       0.7301
    8247       0.7301
    8248       0.7300
    8249       0.7298
    8250       0.7298
    8251       0.7298
    8252       0.7295
    8253       0.7295
    8254       0.7295
    8255       0.7295
    8256       0.7295
    8257       0.7294
    8258       0.7294
    8259       0.7293
    8260       0.7293
    8261       0.7293
    8262       0.7293
    8263       0.7292
    8264       0.7292
    8265       0.7292
    8266       0.7291
    8267       0.7291
    8268       0.7291
    8269       0.7290
    8270       0.7290
    8271       0.7290
    8272       0.7288
    8273       0.7288
    8274       0.7287
    8275       0.7287
    8276       0.7287
    8277       0.7286
    8278       0.7284
    8279       0.7284
    8280       0.7282
    8281       0.7282
    8282       0.7281
    8283       0.7280
    8284       0.7280
    8285       0.7280
    8286       0.7280
    8287       0.7279
    8288       0.7279
    8289       0.7279
    8290       0.7279
    8291       0.7279
    8292       0.7278
    8293       0.7278
    8294       0.7278
    8295       0.7278
    8296       0.7277
    8297       0.7276
    8298       0.7275
    8299       0.7274
    8300       0.7274
    8301       0.7274
    8302       0.7273
    8303       0.7273
    8304       0.7273
    8305       0.7272
    8306       0.7272
    8307       0.7272
    8308       0.7272
    8309       0.7271
    8310       0.7270
    8311       0.7269
    8312       0.7269
    8313       0.7269
    8314       0.7268
    8315       0.7268
    8316       0.7268
    8317       0.7267
    8318       0.7265
    8319       0.7265
    8320       0.7264
    8321       0.7264
    8322       0.7264
    8323       0.7264
    8324       0.7263
    8325       0.7263
    8326       0.7262
    8327       0.7261
    8328       0.7260
    8329       0.7260
    8330       0.7258
    8331       0.7258
    8332       0.7258
    8333       0.7258
    8334       0.7258
    8335       0.7258
    8336       0.7257
    8337       0.7257
    8338       0.7257
    8339       0.7256
    8340       0.7255
    8341       0.7254
    8342       0.7254
    8343       0.7253
    8344       0.7253
    8345       0.7252
    8346       0.7252
    8347       0.7252
    8348       0.7252
    8349       0.7252
    8350       0.7252
    8351       0.7252
    8352       0.7251
    8353       0.7251
    8354       0.7251
    8355       0.7250
    8356       0.7249
    8357       0.7249
    8358       0.7248
    8359       0.7248
    8360       0.7248
    8361       0.7248
    8362       0.7247
    8363       0.7246
    8364       0.7246
    8365       0.7246
    8366       0.7245
    8367       0.7245
    8368       0.7244
    8369       0.7244
    8370       0.7244
    8371       0.7244
    8372       0.7243
    8373       0.7243
    8374       0.7242
    8375       0.7242
    8376       0.7241
    8377       0.7240
    8378       0.7240
    8379       0.7240
    8380       0.7239
    8381       0.7239
    8382       0.7239
    8383       0.7239
    8384       0.7238
    8385       0.7238
    8386       0.7237
    8387       0.7237
    8388       0.7236
    8389       0.7235
    8390       0.7235
    8391       0.7235
    8392       0.7235
    8393       0.7234
    8394       0.7232
    8395       0.7232
    8396       0.7231
    8397       0.7231
    8398       0.7231
    8399       0.7231
    8400       0.7231
    8401       0.7230
    8402       0.7229
    8403       0.7228
    8404       0.7226
    8405       0.7225
    8406       0.7225
    8407       0.7224
    8408       0.7223
    8409       0.7223
    8410       0.7222
    8411       0.7222
    8412       0.7222
    8413       0.7221
    8414       0.7220
    8415       0.7220
    8416       0.7219
    8417       0.7219
    8418       0.7218
    8419       0.7216
    8420       0.7216
    8421       0.7216
    8422       0.7215
    8423       0.7214
    8424       0.7213
    8425       0.7213
    8426       0.7212
    8427       0.7212
    8428       0.7212
    8429       0.7211
    8430       0.7211
    8431       0.7211
    8432       0.7211
    8433       0.7211
    8434       0.7210
    8435       0.7210
    8436       0.7210
    8437       0.7210
    8438       0.7210
    8439       0.7209
    8440       0.7209
    8441       0.7209
    8442       0.7209
    8443       0.7208
    8444       0.7208
    8445       0.7208
    8446       0.7206
    8447       0.7206
    8448       0.7206
    8449       0.7206
    8450       0.7205
    8451       0.7205
    8452       0.7205
    8453       0.7205
    8454       0.7205
    8455       0.7204
    8456       0.7204
    8457       0.7204
    8458       0.7203
    8459       0.7203
    8460       0.7203
    8461       0.7202
    8462       0.7202
    8463       0.7202
    8464       0.7201
    8465       0.7200
    8466       0.7200
    8467       0.7199
    8468       0.7199
    8469       0.7199
    8470       0.7198
    8471       0.7198
    8472       0.7198
    8473       0.7198
    8474       0.7197
    8475       0.7196
    8476       0.7196
    8477       0.7196
    8478       0.7195
    8479       0.7195
    8480       0.7195
    8481       0.7195
    8482       0.7194
    8483       0.7194
    8484       0.7193
    8485       0.7193
    8486       0.7193
    8487       0.7192
    8488       0.7192
    8489       0.7191
    8490       0.7189
    8491       0.7188
    8492       0.7188
    8493       0.7188
    8494       0.7188
    8495       0.7188
    8496       0.7187
    8497       0.7187
    8498       0.7187
    8499       0.7187
    8500       0.7186
    8501       0.7185
    8502       0.7184
    8503       0.7184
    8504       0.7183
    8505       0.7183
    8506       0.7182
    8507       0.7182
    8508       0.7182
    8509       0.7181
    8510       0.7181
    8511       0.7180
    8512       0.7180
    8513       0.7179
    8514       0.7179
    8515       0.7179
    8516       0.7178
    8517       0.7178
    8518       0.7177
    8519       0.7177
    8520       0.7176
    8521       0.7176
    8522       0.7176
    8523       0.7175
    8524       0.7175
    8525       0.7175
    8526       0.7175
    8527       0.7174
    8528       0.7174
    8529       0.7174
    8530       0.7173
    8531       0.7173
    8532       0.7172
    8533       0.7171
    8534       0.7170
    8535       0.7170
    8536       0.7170
    8537       0.7169
    8538       0.7169
    8539       0.7168
    8540       0.7168
    8541       0.7168
    8542       0.7168
    8543       0.7166
    8544       0.7166
    8545       0.7165
    8546       0.7165
    8547       0.7164
    8548       0.7164
    8549       0.7164
    8550       0.7164
    8551       0.7164
    8552       0.7163
    8553       0.7163
    8554       0.7163
    8555       0.7162
    8556       0.7162
    8557       0.7161
    8558       0.7161
    8559       0.7161
    8560       0.7160
    8561       0.7160
    8562       0.7159
    8563       0.7159
    8564       0.7158
    8565       0.7157
    8566       0.7157
    8567       0.7157
    8568       0.7156
    8569       0.7155
    8570       0.7155
    8571       0.7155
    8572       0.7154
    8573       0.7154
    8574       0.7152
    8575       0.7151
    8576       0.7150
    8577       0.7150
    8578       0.7149
    8579       0.7149
    8580       0.7149
    8581       0.7149
    8582       0.7148
    8583       0.7148
    8584       0.7148
    8585       0.7146
    8586       0.7146
    8587       0.7146
    8588       0.7146
    8589       0.7145
    8590       0.7145
    8591       0.7143
    8592       0.7142
    8593       0.7140
    8594       0.7140
    8595       0.7138
    8596       0.7137
    8597       0.7137
    8598       0.7137
    8599       0.7136
    8600       0.7136
    8601       0.7136
    8602       0.7135
    8603       0.7135
    8604       0.7135
    8605       0.7135
    8606       0.7133
    8607       0.7133
    8608       0.7132
    8609       0.7132
    8610       0.7132
    8611       0.7131
    8612       0.7131
    8613       0.7130
    8614       0.7130
    8615       0.7130
    8616       0.7130
    8617       0.7130
    8618       0.7129
    8619       0.7129
    8620       0.7129
    8621       0.7129
    8622       0.7128
    8623       0.7128
    8624       0.7127
    8625       0.7127
    8626       0.7127
    8627       0.7126
    8628       0.7126
    8629       0.7126
    8630       0.7126
    8631       0.7125
    8632       0.7125
    8633       0.7124
    8634       0.7124
    8635       0.7123
    8636       0.7123
    8637       0.7123
    8638       0.7121
    8639       0.7120
    8640       0.7120
    8641       0.7120
    8642       0.7120
    8643       0.7120
    8644       0.7120
    8645       0.7120
    8646       0.7119
    8647       0.7118
    8648       0.7117
    8649       0.7117
    8650       0.7116
    8651       0.7115
    8652       0.7115
    8653       0.7115
    8654       0.7115
    8655       0.7115
    8656       0.7115
    8657       0.7114
    8658       0.7114
    8659       0.7113
    8660       0.7113
    8661       0.7112
    8662       0.7112
    8663       0.7111
    8664       0.7111
    8665       0.7111
    8666       0.7110
    8667       0.7110
    8668       0.7109
    8669       0.7108
    8670       0.7108
    8671       0.7108
    8672       0.7107
    8673       0.7107
    8674       0.7106
    8675       0.7106
    8676       0.7105
    8677       0.7105
    8678       0.7105
    8679       0.7105
    8680       0.7104
    8681       0.7104
    8682       0.7104
    8683       0.7104
    8684       0.7103
    8685       0.7103
    8686       0.7102
    8687       0.7102
    8688       0.7101
    8689       0.7100
    8690       0.7100
    8691       0.7100
    8692       0.7098
    8693       0.7098
    8694       0.7098
    8695       0.7098
    8696       0.7097
    8697       0.7097
    8698       0.7097
    8699       0.7097
    8700       0.7096
    8701       0.7094
    8702       0.7093
    8703       0.7093
    8704       0.7093
    8705       0.7092
    8706       0.7092
    8707       0.7092
    8708       0.7091
    8709       0.7090
    8710       0.7090
    8711       0.7090
    8712       0.7090
    8713       0.7089
    8714       0.7089
    8715       0.7089
    8716       0.7087
    8717       0.7087
    8718       0.7087
    8719       0.7087
    8720       0.7087
    8721       0.7086
    8722       0.7086
    8723       0.7086
    8724       0.7085
    8725       0.7085
    8726       0.7085
    8727       0.7084
    8728       0.7084
    8729       0.7084
    8730       0.7084
    8731       0.7082
    8732       0.7082
    8733       0.7080
    8734       0.7079
    8735       0.7079
    8736       0.7078
    8737       0.7077
    8738       0.7077
    8739       0.7076
    8740       0.7074
    8741       0.7074
    8742       0.7073
    8743       0.7073
    8744       0.7072
    8745       0.7072
    8746       0.7071
    8747       0.7070
    8748       0.7070
    8749       0.7070
    8750       0.7070
    8751       0.7069
    8752       0.7069
    8753       0.7069
    8754       0.7069
    8755       0.7069
    8756       0.7068
    8757       0.7068
    8758       0.7067
    8759       0.7067
    8760       0.7067
    8761       0.7066
    8762       0.7066
    8763       0.7065
    8764       0.7065
    8765       0.7064
    8766       0.7064
    8767       0.7063
    8768       0.7062
    8769       0.7062
    8770       0.7062
    8771       0.7062
    8772       0.7061
    8773       0.7061
    8774       0.7061
    8775       0.7061
    8776       0.7060
    8777       0.7059
    8778       0.7059
    8779       0.7058
    8780       0.7058
    8781       0.7058
    8782       0.7058
    8783       0.7057
    8784       0.7057
    8785       0.7056
    8786       0.7054
    8787       0.7054
    8788       0.7053
    8789       0.7052
    8790       0.7051
    8791       0.7051
    8792       0.7050
    8793       0.7050
    8794       0.7049
    8795       0.7049
    8796       0.7049
    8797       0.7049
    8798       0.7048
    8799       0.7048
    8800       0.7047
    8801       0.7047
    8802       0.7046
    8803       0.7046
    8804       0.7046
    8805       0.7042
    8806       0.7042
    8807       0.7042
    8808       0.7041
    8809       0.7041
    8810       0.7041
    8811       0.7040
    8812       0.7040
    8813       0.7040
    8814       0.7040
    8815       0.7040
    8816       0.7038
    8817       0.7037
    8818       0.7037
    8819       0.7037
    8820       0.7037
    8821       0.7036
    8822       0.7036
    8823       0.7036
    8824       0.7036
    8825       0.7036
    8826       0.7036
    8827       0.7034
    8828       0.7034
    8829       0.7034
    8830       0.7034
    8831       0.7033
    8832       0.7033
    8833       0.7033
    8834       0.7032
    8835       0.7032
    8836       0.7032
    8837       0.7032
    8838       0.7030
    8839       0.7030
    8840       0.7029
    8841       0.7029
    8842       0.7029
    8843       0.7029
    8844       0.7029
    8845       0.7028
    8846       0.7027
    8847       0.7027
    8848       0.7026
    8849       0.7026
    8850       0.7026
    8851       0.7025
    8852       0.7024
    8853       0.7024
    8854       0.7022
    8855       0.7022
    8856       0.7021
    8857       0.7021
    8858       0.7021
    8859       0.7020
    8860       0.7020
    8861       0.7020
    8862       0.7019
    8863       0.7019
    8864       0.7019
    8865       0.7018
    8866       0.7018
    8867       0.7017
    8868       0.7016
    8869       0.7016
    8870       0.7016
    8871       0.7016
    8872       0.7015
    8873       0.7014
    8874       0.7014
    8875       0.7014
    8876       0.7013
    8877       0.7012
    8878       0.7012
    8879       0.7012
    8880       0.7011
    8881       0.7010
    8882       0.7010
    8883       0.7009
    8884       0.7009
    8885       0.7008
    8886       0.7008
    8887       0.7008
    8888       0.7007
    8889       0.7006
    8890       0.7006
    8891       0.7006
    8892       0.7006
    8893       0.7006
    8894       0.7006
    8895       0.7004
    8896       0.7004
    8897       0.7004
    8898       0.7003
    8899       0.7003
    8900       0.7003
    8901       0.7002
    8902       0.7001
    8903       0.7001
    8904       0.7000
    8905       0.7000
    8906       0.7000
    8907       0.7000
    8908       0.6999
    8909       0.6996
    8910       0.6996
    8911       0.6996
    8912       0.6995
    8913       0.6995
    8914       0.6994
    8915       0.6993
    8916       0.6993
    8917       0.6993
    8918       0.6990
    8919       0.6990
    8920       0.6990
    8921       0.6990
    8922       0.6989
    8923       0.6988
    8924       0.6988
    8925       0.6987
    8926       0.6986
    8927       0.6985
    8928       0.6985
    8929       0.6984
    8930       0.6983
    8931       0.6981
    8932       0.6981
    8933       0.6979
    8934       0.6978
    8935       0.6978
    8936       0.6978
    8937       0.6977
    8938       0.6977
    8939       0.6977
    8940       0.6975
    8941       0.6975
    8942       0.6975
    8943       0.6973
    8944       0.6973
    8945       0.6973
    8946       0.6972
    8947       0.6972
    8948       0.6972
    8949       0.6972
    8950       0.6971
    8951       0.6971
    8952       0.6971
    8953       0.6970
    8954       0.6970
    8955       0.6970
    8956       0.6969
    8957       0.6969
    8958       0.6969
    8959       0.6969
    8960       0.6968
    8961       0.6966
    8962       0.6965
    8963       0.6965
    8964       0.6965
    8965       0.6965
    8966       0.6963
    8967       0.6963
    8968       0.6963
    8969       0.6962
    8970       0.6962
    8971       0.6961
    8972       0.6961
    8973       0.6960
    8974       0.6960
    8975       0.6959
    8976       0.6959
    8977       0.6958
    8978       0.6957
    8979       0.6955
    8980       0.6954
    8981       0.6954
    8982       0.6954
    8983       0.6953
    8984       0.6953
    8985       0.6953
    8986       0.6953
    8987       0.6952
    8988       0.6951
    8989       0.6951
    8990       0.6950
    8991       0.6950
    8992       0.6950
    8993       0.6949
    8994       0.6949
    8995       0.6948
    8996       0.6948
    8997       0.6947
    8998       0.6947
    8999       0.6946
    9000       0.6946
    9001       0.6945
    9002       0.6945
    9003       0.6945
    9004       0.6944
    9005       0.6944
    9006       0.6944
    9007       0.6943
    9008       0.6942
    9009       0.6941
    9010       0.6939
    9011       0.6939
    9012       0.6939
    9013       0.6937
    9014       0.6937
    9015       0.6937
    9016       0.6937
    9017       0.6936
    9018       0.6935
    9019       0.6934
    9020       0.6934
    9021       0.6931
    9022       0.6931
    9023       0.6930
    9024       0.6930
    9025       0.6929
    9026       0.6929
    9027       0.6929
    9028       0.6928
    9029       0.6928
    9030       0.6928
    9031       0.6928
    9032       0.6927
    9033       0.6927
    9034       0.6927
    9035       0.6927
    9036       0.6926
    9037       0.6925
    9038       0.6924
    9039       0.6923
    9040       0.6923
    9041       0.6923
    9042       0.6922
    9043       0.6921
    9044       0.6921
    9045       0.6920
    9046       0.6920
    9047       0.6920
    9048       0.6919
    9049       0.6919
    9050       0.6919
    9051       0.6919
    9052       0.6919
    9053       0.6918
    9054       0.6918
    9055       0.6918
    9056       0.6916
    9057       0.6916
    9058       0.6915
    9059       0.6914
    9060       0.6914
    9061       0.6914
    9062       0.6913
    9063       0.6913
    9064       0.6912
    9065       0.6912
    9066       0.6912
    9067       0.6912
    9068       0.6911
    9069       0.6911
    9070       0.6911
    9071       0.6911
    9072       0.6911
    9073       0.6910
    9074       0.6910
    9075       0.6909
    9076       0.6908
    9077       0.6907
    9078       0.6907
    9079       0.6907
    9080       0.6906
    9081       0.6906
    9082       0.6905
    9083       0.6904
    9084       0.6903
    9085       0.6903
    9086       0.6902
    9087       0.6902
    9088       0.6901
    9089       0.6901
    9090       0.6901
    9091       0.6901
    9092       0.6901
    9093       0.6900
    9094       0.6898
    9095       0.6898
    9096       0.6897
    9097       0.6897
    9098       0.6896
    9099       0.6896
    9100       0.6895
    9101       0.6895
    9102       0.6895
    9103       0.6895
    9104       0.6895
    9105       0.6895
    9106       0.6895
    9107       0.6893
    9108       0.6893
    9109       0.6893
    9110       0.6892
    9111       0.6891
    9112       0.6891
    9113       0.6890
    9114       0.6890
    9115       0.6890
    9116       0.6889
    9117       0.6889
    9118       0.6889
    9119       0.6889
    9120       0.6888
    9121       0.6888
    9122       0.6887
    9123       0.6886
    9124       0.6885
    9125       0.6884
    9126       0.6884
    9127       0.6882
    9128       0.6882
    9129       0.6882
    9130       0.6881
    9131       0.6881
    9132       0.6878
    9133       0.6878
    9134       0.6878
    9135       0.6878
    9136       0.6878
    9137       0.6877
    9138       0.6877
    9139       0.6877
    9140       0.6876
    9141       0.6876
    9142       0.6875
    9143       0.6875
    9144       0.6875
    9145       0.6875
    9146       0.6874
    9147       0.6873
    9148       0.6873
    9149       0.6872
    9150       0.6872
    9151       0.6872
    9152       0.6872
    9153       0.6870
    9154       0.6870
    9155       0.6870
    9156       0.6869
    9157       0.6869
    9158       0.6868
    9159       0.6868
    9160       0.6868
    9161       0.6868
    9162       0.6868
    9163       0.6868
    9164       0.6867
    9165       0.6867
    9166       0.6867
    9167       0.6866
    9168       0.6866
    9169       0.6866
    9170       0.6865
    9171       0.6864
    9172       0.6864
    9173       0.6863
    9174       0.6863
    9175       0.6862
    9176       0.6862
    9177       0.6862
    9178       0.6861
    9179       0.6861
    9180       0.6861
    9181       0.6861
    9182       0.6861
    9183       0.6860
    9184       0.6859
    9185       0.6859
    9186       0.6859
    9187       0.6858
    9188       0.6857
    9189       0.6857
    9190       0.6855
    9191       0.6854
    9192       0.6854
    9193       0.6854
    9194       0.6853
    9195       0.6852
    9196       0.6852
    9197       0.6851
    9198       0.6851
    9199       0.6849
    9200       0.6849
    9201       0.6849
    9202       0.6847
    9203       0.6847
    9204       0.6847
    9205       0.6847
    9206       0.6847
    9207       0.6847
    9208       0.6847
    9209       0.6846
    9210       0.6846
    9211       0.6846
    9212       0.6846
    9213       0.6845
    9214       0.6845
    9215       0.6845
    9216       0.6844
    9217       0.6844
    9218       0.6844
    9219       0.6842
    9220       0.6841
    9221       0.6840
    9222       0.6840
    9223       0.6838
    9224       0.6838
    9225       0.6836
    9226       0.6835
    9227       0.6835
    9228       0.6834
    9229       0.6833
    9230       0.6833
    9231       0.6833
    9232       0.6832
    9233       0.6832
    9234       0.6832
    9235       0.6831
    9236       0.6830
    9237       0.6830
    9238       0.6830
    9239       0.6830
    9240       0.6830
    9241       0.6829
    9242       0.6829
    9243       0.6829
    9244       0.6828
    9245       0.6827
    9246       0.6827
    9247       0.6826
    9248       0.6826
    9249       0.6826
    9250       0.6826
    9251       0.6826
    9252       0.6825
    9253       0.6825
    9254       0.6825
    9255       0.6825
    9256       0.6824
    9257       0.6824
    9258       0.6823
    9259       0.6823
    9260       0.6822
    9261       0.6822
    9262       0.6821
    9263       0.6821
    9264       0.6821
    9265       0.6819
    9266       0.6819
    9267       0.6818
    9268       0.6817
    9269       0.6817
    9270       0.6815
    9271       0.6815
    9272       0.6815
    9273       0.6815
    9274       0.6814
    9275       0.6814
    9276       0.6814
    9277       0.6813
    9278       0.6813
    9279       0.6812
    9280       0.6810
    9281       0.6810
    9282       0.6810
    9283       0.6810
    9284       0.6810
    9285       0.6808
    9286       0.6808
    9287       0.6807
    9288       0.6806
    9289       0.6806
    9290       0.6805
    9291       0.6805
    9292       0.6805
    9293       0.6805
    9294       0.6805
    9295       0.6803
    9296       0.6803
    9297       0.6803
    9298       0.6799
    9299       0.6798
    9300       0.6797
    9301       0.6797
    9302       0.6796
    9303       0.6796
    9304       0.6796
    9305       0.6795
    9306       0.6795
    9307       0.6793
    9308       0.6793
    9309       0.6793
    9310       0.6793
    9311       0.6791
    9312       0.6790
    9313       0.6788
    9314       0.6788
    9315       0.6787
    9316       0.6786
    9317       0.6786
    9318       0.6785
    9319       0.6785
    9320       0.6784
    9321       0.6784
    9322       0.6784
    9323       0.6783
    9324       0.6783
    9325       0.6782
    9326       0.6782
    9327       0.6781
    9328       0.6780
    9329       0.6777
    9330       0.6776
    9331       0.6776
    9332       0.6775
    9333       0.6775
    9334       0.6775
    9335       0.6775
    9336       0.6775
    9337       0.6772
    9338       0.6772
    9339       0.6772
    9340       0.6772
    9341       0.6771
    9342       0.6771
    9343       0.6771
    9344       0.6770
    9345       0.6770
    9346       0.6769
    9347       0.6768
    9348       0.6768
    9349       0.6768
    9350       0.6768
    9351       0.6766
    9352       0.6766
    9353       0.6764
    9354       0.6763
    9355       0.6763
    9356       0.6762
    9357       0.6762
    9358       0.6760
    9359       0.6760
    9360       0.6760
    9361       0.6759
    9362       0.6758
    9363       0.6758
    9364       0.6758
    9365       0.6758
    9366       0.6756
    9367       0.6756
