#Point   6-dist      
    7675       0.7722
    7676       0.7722
    7677       0.7722
    7678       0.7722
    7679       0.7722
    7680       0.7722
    7681       0.7721
    7682       0.7721
    7683       0.7721
    7684       0.7720
    7685       0.7720
    7686       0.7720
    7687       0.7720
    7688       0.7719
    7689       0.7718
    7690       0.7718
    7691       0.7718
    7692       0.7717
    7693       0.7717
    7694       0.7717
    7695       0.7716
    7696       0.7715
    7697       0.7715
    7698       0.7715
    7699       0.7715
    7700       0.7713
    7701       0.7713
    7702       0.7712
    7703       0.7712
    7704       0.7712
    7705       0.7711
    7706       0.7711
    7707       0.7711
    7708       0.7710
    7709       0.7709
    7710       0.7709
    7711       0.7709
    7712       0.7709
    7713       0.7709
    7714       0.7708
    7715       0.7708
    7716       0.7708
    7717       0.7707
    7718       0.7707
    7719       0.7707
    7720       0.7707
    7721       0.7706
    7722       0.7706
    7723       0.7705
    7724       0.7705
    7725       0.7705
    7726       0.7704
    7727       0.7702
    7728       0.7702
    7729       0.7702
    7730       0.7701
    7731       0.7701
    7732       0.7700
    7733       0.7700
    7734       0.7699
    7735       0.7699
    7736       0.7697
    7737       0.7697
    7738       0.7697
    7739       0.7696
    7740       0.7696
    7741       0.7695
    7742       0.7695
    7743       0.7694
    7744       0.7693
    7745       0.7692
    7746       0.7692
    7747       0.7692
    7748       0.7691
    7749       0.7690
    7750       0.7690
    7751       0.7690
    7752       0.7689
    7753       0.7689
    7754       0.7689
    7755       0.7689
    7756       0.7689
    7757       0.7688
    7758       0.7688
    7759       0.7688
    7760       0.7687
    7761       0.7687
    7762       0.7687
    7763       0.7687
    7764       0.7686
    7765       0.7685
    7766       0.7685
    7767       0.7684
    7768       0.7684
    7769       0.7684
    7770       0.7682
    7771       0.7682
    7772       0.7681
    7773       0.7681
    7774       0.7681
    7775       0.7681
    7776       0.7681
    7777       0.7680
    7778       0.7679
    7779       0.7679
    7780       0.7679
    7781       0.7678
    7782       0.7677
    7783       0.7677
    7784       0.7676
    7785       0.7676
    7786       0.7676
    7787       0.7675
    7788       0.7675
    7789       0.7675
    7790       0.7675
    7791       0.7674
    7792       0.7674
    7793       0.7674
    7794       0.7673
    7795       0.7673
    7796       0.7673
    7797       0.7673
    7798       0.7671
    7799       0.7671
    7800       0.7671
    7801       0.7670
    7802       0.7669
    7803       0.7668
    7804       0.7668
    7805       0.7666
    7806       0.7665
    7807       0.7665
    7808       0.7665
    7809       0.7665
    7810       0.7664
    7811       0.7664
    7812       0.7663
    7813       0.7663
    7814       0.7662
    7815       0.7662
    7816       0.7662
    7817       0.7661
    7818       0.7660
    7819       0.7660
    7820       0.7659
    7821       0.7658
    7822       0.7656
    7823       0.7656
    7824       0.7655
    7825       0.7655
    7826       0.7655
    7827       0.7654
    7828       0.7654
    7829       0.7654
    7830       0.7653
    7831       0.7652
    7832       0.7652
    7833       0.7651
    7834       0.7651
    7835       0.7651
    7836       0.7650
    7837       0.7650
    7838       0.7650
    7839       0.7650
    7840       0.7650
    7841       0.7650
    7842       0.7650
    7843       0.7649
    7844       0.7649
    7845       0.7648
    7846       0.7648
    7847       0.7648
    7848       0.7648
    7849       0.7648
    7850       0.7648
    7851       0.7647
    7852       0.7646
    7853       0.7646
    7854       0.7646
    7855       0.7646
    7856       0.7645
    7857       0.7645
    7858       0.7643
    7859       0.7642
    7860       0.7642
    7861       0.7641
    7862       0.7641
    7863       0.7640
    7864       0.7640
    7865       0.7640
    7866       0.7640
    7867       0.7640
    7868       0.7640
    7869       0.7639
    7870       0.7638
    7871       0.7637
    7872       0.7637
    7873       0.7637
    7874       0.7636
    7875       0.7636
    7876       0.7636
    7877       0.7635
    7878       0.7635
    7879       0.7635
    7880       0.7634
    7881       0.7634
    7882       0.7634
    7883       0.7633
    7884       0.7632
    7885       0.7632
    7886       0.7631
    7887       0.7631
    7888       0.7631
    7889       0.7631
    7890       0.7631
    7891       0.7630
    7892       0.7630
    7893       0.7629
    7894       0.7629
    7895       0.7629
    7896       0.7629
    7897       0.7629
    7898       0.7628
    7899       0.7627
    7900       0.7627
    7901       0.7626
    7902       0.7625
    7903       0.7624
    7904       0.7624
    7905       0.7624
    7906       0.7624
    7907       0.7623
    7908       0.7623
    7909       0.7623
    7910       0.7622
    7911       0.7622
    7912       0.7622
    7913       0.7622
    7914       0.7620
    7915       0.7620
    7916       0.7620
    7917       0.7619
    7918       0.7619
    7919       0.7619
    7920       0.7618
    7921       0.7618
    7922       0.7618
    7923       0.7617
    7924       0.7617
    7925       0.7617
    7926       0.7617
    7927       0.7617
    7928       0.7617
    7929       0.7616
    7930       0.7616
    7931       0.7615
    7932       0.7615
    7933       0.7615
    7934       0.7614
    7935       0.7614
    7936       0.7614
    7937       0.7613
    7938       0.7613
    7939       0.7613
    7940       0.7612
    7941       0.7612
    7942       0.7612
    7943       0.7611
    7944       0.7611
    7945       0.7610
    7946       0.7610
    7947       0.7610
    7948       0.7609
    7949       0.7608
    7950       0.7608
    7951       0.7607
    7952       0.7606
    7953       0.7606
    7954       0.7604
    7955       0.7604
    7956       0.7604
    7957       0.7603
    7958       0.7603
    7959       0.7602
    7960       0.7601
    7961       0.7600
    7962       0.7600
    7963       0.7599
    7964       0.7599
    7965       0.7599
    7966       0.7599
    7967       0.7597
    7968       0.7597
    7969       0.7597
    7970       0.7597
    7971       0.7597
    7972       0.7597
    7973       0.7597
    7974       0.7597
    7975       0.7597
    7976       0.7597
    7977       0.7596
    7978       0.7596
    7979       0.7594
    7980       0.7594
    7981       0.7593
    7982       0.7593
    7983       0.7593
    7984       0.7593
    7985       0.7591
    7986       0.7591
    7987       0.7590
    7988       0.7590
    7989       0.7590
    7990       0.7590
    7991       0.7590
    7992       0.7589
    7993       0.7589
    7994       0.7589
    7995       0.7588
    7996       0.7588
    7997       0.7588
    7998       0.7588
    7999       0.7587
    8000       0.7587
    8001       0.7586
    8002       0.7586
    8003       0.7586
    8004       0.7585
    8005       0.7585
    8006       0.7584
    8007       0.7584
    8008       0.7583
    8009       0.7583
    8010       0.7582
    8011       0.7582
    8012       0.7581
    8013       0.7581
    8014       0.7581
    8015       0.7581
    8016       0.7581
    8017       0.7580
    8018       0.7580
    8019       0.7580
    8020       0.7580
    8021       0.7579
    8022       0.7578
    8023       0.7578
    8024       0.7578
    8025       0.7578
    8026       0.7577
    8027       0.7577
    8028       0.7577
    8029       0.7577
    8030       0.7577
    8031       0.7577
    8032       0.7577
    8033       0.7575
    8034       0.7575
    8035       0.7574
    8036       0.7574
    8037       0.7574
    8038       0.7574
    8039       0.7574
    8040       0.7574
    8041       0.7572
    8042       0.7572
    8043       0.7571
    8044       0.7570
    8045       0.7570
    8046       0.7570
    8047       0.7569
    8048       0.7568
    8049       0.7568
    8050       0.7568
    8051       0.7567
    8052       0.7567
    8053       0.7566
    8054       0.7565
    8055       0.7565
    8056       0.7564
    8057       0.7564
    8058       0.7563
    8059       0.7563
    8060       0.7563
    8061       0.7562
    8062       0.7562
    8063       0.7562
    8064       0.7561
    8065       0.7561
    8066       0.7561
    8067       0.7560
    8068       0.7560
    8069       0.7560
    8070       0.7558
    8071       0.7557
    8072       0.7556
    8073       0.7556
    8074       0.7556
    8075       0.7555
    8076       0.7555
    8077       0.7552
    8078       0.7552
    8079       0.7552
    8080       0.7552
    8081       0.7551
    8082       0.7550
    8083       0.7549
    8084       0.7549
    8085       0.7549
    8086       0.7548
    8087       0.7547
    8088       0.7547
    8089       0.7547
    8090       0.7547
    8091       0.7547
    8092       0.7546
    8093       0.7546
    8094       0.7545
    8095       0.7544
    8096       0.7544
    8097       0.7543
    8098       0.7543
    8099       0.7543
    8100       0.7542
    8101       0.7542
    8102       0.7542
    8103       0.7542
    8104       0.7541
    8105       0.7541
    8106       0.7540
    8107       0.7540
    8108       0.7540
    8109       0.7540
    8110       0.7539
    8111       0.7539
    8112       0.7538
    8113       0.7538
    8114       0.7537
    8115       0.7537
    8116       0.7536
    8117       0.7536
    8118       0.7536
    8119       0.7535
    8120       0.7534
    8121       0.7534
    8122       0.7533
    8123       0.7533
    8124       0.7532
    8125       0.7532
    8126       0.7532
    8127       0.7532
    8128       0.7531
    8129       0.7531
    8130       0.7530
    8131       0.7530
    8132       0.7530
    8133       0.7530
    8134       0.7529
    8135       0.7529
    8136       0.7528
    8137       0.7528
    8138       0.7528
    8139       0.7528
    8140       0.7526
    8141       0.7526
    8142       0.7523
    8143       0.7522
    8144       0.7522
    8145       0.7522
    8146       0.7522
    8147       0.7521
    8148       0.7521
    8149       0.7521
    8150       0.7520
    8151       0.7520
    8152       0.7519
    8153       0.7518
    8154       0.7517
    8155       0.7517
    8156       0.7517
    8157       0.7517
    8158       0.7516
    8159       0.7516
    8160       0.7515
    8161       0.7515
    8162       0.7514
    8163       0.7514
    8164       0.7513
    8165       0.7513
    8166       0.7512
    8167       0.7512
    8168       0.7512
    8169       0.7512
    8170       0.7511
    8171       0.7510
    8172       0.7508
    8173       0.7508
    8174       0.7508
    8175       0.7506
    8176       0.7505
    8177       0.7504
    8178       0.7504
    8179       0.7504
    8180       0.7504
    8181       0.7503
    8182       0.7503
    8183       0.7503
    8184       0.7503
    8185       0.7503
    8186       0.7503
    8187       0.7503
    8188       0.7502
    8189       0.7502
    8190       0.7501
    8191       0.7500
    8192       0.7500
    8193       0.7500
    8194       0.7500
    8195       0.7499
    8196       0.7499
    8197       0.7499
    8198       0.7498
    8199       0.7498
    8200       0.7498
    8201       0.7498
    8202       0.7497
    8203       0.7497
    8204       0.7497
    8205       0.7496
    8206       0.7495
    8207       0.7495
    8208       0.7495
    8209       0.7495
    8210       0.7493
    8211       0.7493
    8212       0.7493
    8213       0.7492
    8214       0.7492
    8215       0.7492
    8216       0.7491
    8217       0.7491
    8218       0.7491
    8219       0.7490
    8220       0.7490
    8221       0.7490
    8222       0.7490
    8223       0.7489
    8224       0.7489
    8225       0.7489
    8226       0.7488
    8227       0.7488
    8228       0.7487
    8229       0.7487
    8230       0.7487
    8231       0.7487
    8232       0.7487
    8233       0.7486
    8234       0.7486
    8235       0.7486
    8236       0.7486
    8237       0.7485
    8238       0.7485
    8239       0.7485
    8240       0.7485
    8241       0.7484
    8242       0.7484
    8243       0.7484
    8244       0.7483
    8245       0.7483
    8246       0.7483
    8247       0.7483
    8248       0.7482
    8249       0.7482
    8250       0.7482
    8251       0.7481
    8252       0.7481
    8253       0.7481
    8254       0.7480
    8255       0.7480
    8256       0.7480
    8257       0.7478
    8258       0.7477
    8259       0.7477
    8260       0.7476
    8261       0.7476
    8262       0.7476
    8263       0.7475
    8264       0.7475
    8265       0.7474
    8266       0.7474
    8267       0.7473
    8268       0.7473
    8269       0.7472
    8270       0.7472
    8271       0.7472
    8272       0.7471
    8273       0.7471
    8274       0.7471
    8275       0.7471
    8276       0.7470
    8277       0.7469
    8278       0.7469
    8279       0.7469
    8280       0.7467
    8281       0.7467
    8282       0.7466
    8283       0.7466
    8284       0.7466
    8285       0.7466
    8286       0.7465
    8287       0.7465
    8288       0.7465
    8289       0.7465
    8290       0.7464
    8291       0.7464
    8292       0.7462
    8293       0.7460
    8294       0.7460
    8295       0.7459
    8296       0.7459
    8297       0.7459
    8298       0.7458
    8299       0.7458
    8300       0.7458
    8301       0.7457
    8302       0.7457
    8303       0.7457
    8304       0.7457
    8305       0.7457
    8306       0.7457
    8307       0.7456
    8308       0.7456
    8309       0.7456
    8310       0.7455
    8311       0.7455
    8312       0.7454
    8313       0.7453
    8314       0.7453
    8315       0.7453
    8316       0.7453
    8317       0.7453
    8318       0.7452
    8319       0.7452
    8320       0.7452
    8321       0.7451
    8322       0.7451
    8323       0.7451
    8324       0.7450
    8325       0.7450
    8326       0.7450
    8327       0.7448
    8328       0.7448
    8329       0.7448
    8330       0.7448
    8331       0.7447
    8332       0.7447
    8333       0.7447
    8334       0.7447
    8335       0.7447
    8336       0.7446
    8337       0.7446
    8338       0.7445
    8339       0.7445
    8340       0.7445
    8341       0.7442
    8342       0.7442
    8343       0.7441
    8344       0.7440
    8345       0.7440
    8346       0.7440
    8347       0.7439
    8348       0.7439
    8349       0.7439
    8350       0.7439
    8351       0.7439
    8352       0.7438
    8353       0.7437
    8354       0.7437
    8355       0.7436
    8356       0.7435
    8357       0.7434
    8358       0.7434
    8359       0.7434
    8360       0.7433
    8361       0.7433
    8362       0.7432
    8363       0.7431
    8364       0.7431
    8365       0.7430
    8366       0.7430
    8367       0.7430
    8368       0.7429
    8369       0.7429
    8370       0.7429
    8371       0.7428
    8372       0.7428
    8373       0.7427
    8374       0.7427
    8375       0.7427
    8376       0.7426
    8377       0.7425
    8378       0.7425
    8379       0.7425
    8380       0.7424
    8381       0.7423
    8382       0.7422
    8383       0.7422
    8384       0.7421
    8385       0.7421
    8386       0.7420
    8387       0.7419
    8388       0.7419
    8389       0.7418
    8390       0.7418
    8391       0.7418
    8392       0.7418
    8393       0.7418
    8394       0.7417
    8395       0.7417
    8396       0.7417
    8397       0.7417
    8398       0.7415
    8399       0.7415
    8400       0.7413
    8401       0.7413
    8402       0.7413
    8403       0.7413
    8404       0.7413
    8405       0.7412
    8406       0.7412
    8407       0.7412
    8408       0.7411
    8409       0.7410
    8410       0.7410
    8411       0.7410
    8412       0.7410
    8413       0.7409
    8414       0.7409
    8415       0.7409
    8416       0.7409
    8417       0.7409
    8418       0.7408
    8419       0.7408
    8420       0.7408
    8421       0.7406
    8422       0.7406
    8423       0.7406
    8424       0.7405
    8425       0.7405
    8426       0.7405
    8427       0.7403
    8428       0.7403
    8429       0.7402
    8430       0.7402
    8431       0.7400
    8432       0.7399
    8433       0.7399
    8434       0.7398
    8435       0.7398
    8436       0.7398
    8437       0.7397
    8438       0.7396
    8439       0.7395
    8440       0.7394
    8441       0.7394
    8442       0.7393
    8443       0.7393
    8444       0.7393
    8445       0.7392
    8446       0.7392
    8447       0.7392
    8448       0.7392
    8449       0.7391
    8450       0.7390
    8451       0.7390
    8452       0.7390
    8453       0.7389
    8454       0.7388
    8455       0.7388
    8456       0.7388
    8457       0.7388
    8458       0.7388
    8459       0.7387
    8460       0.7387
    8461       0.7387
    8462       0.7386
    8463       0.7386
    8464       0.7385
    8465       0.7385
    8466       0.7385
    8467       0.7384
    8468       0.7384
    8469       0.7384
    8470       0.7383
    8471       0.7382
    8472       0.7382
    8473       0.7379
    8474       0.7378
    8475       0.7378
    8476       0.7378
    8477       0.7376
    8478       0.7376
    8479       0.7375
    8480       0.7375
    8481       0.7375
    8482       0.7374
    8483       0.7373
    8484       0.7372
    8485       0.7372
    8486       0.7371
    8487       0.7370
    8488       0.7370
    8489       0.7370
    8490       0.7369
    8491       0.7367
    8492       0.7366
    8493       0.7366
    8494       0.7366
    8495       0.7365
    8496       0.7365
    8497       0.7365
    8498       0.7363
    8499       0.7362
    8500       0.7361
    8501       0.7361
    8502       0.7361
    8503       0.7361
    8504       0.7361
    8505       0.7360
    8506       0.7360
    8507       0.7359
    8508       0.7359
    8509       0.7358
    8510       0.7358
    8511       0.7358
    8512       0.7358
    8513       0.7357
    8514       0.7357
    8515       0.7357
    8516       0.7356
    8517       0.7356
    8518       0.7356
    8519       0.7355
    8520       0.7355
    8521       0.7353
    8522       0.7351
    8523       0.7351
    8524       0.7351
    8525       0.7350
    8526       0.7350
    8527       0.7349
    8528       0.7348
    8529       0.7347
    8530       0.7346
    8531       0.7346
    8532       0.7346
    8533       0.7345
    8534       0.7345
    8535       0.7343
    8536       0.7343
    8537       0.7343
    8538       0.7343
    8539       0.7342
    8540       0.7342
    8541       0.7342
    8542       0.7342
    8543       0.7342
    8544       0.7341
    8545       0.7340
    8546       0.7340
    8547       0.7340
    8548       0.7339
    8549       0.7339
    8550       0.7339
    8551       0.7338
    8552       0.7335
    8553       0.7335
    8554       0.7333
    8555       0.7333
    8556       0.7333
    8557       0.7333
    8558       0.7332
    8559       0.7332
    8560       0.7332
    8561       0.7331
    8562       0.7331
    8563       0.7331
    8564       0.7330
    8565       0.7330
    8566       0.7329
    8567       0.7329
    8568       0.7329
    8569       0.7328
    8570       0.7328
    8571       0.7328
    8572       0.7327
    8573       0.7326
    8574       0.7325
    8575       0.7325
    8576       0.7325
    8577       0.7324
    8578       0.7324
    8579       0.7323
    8580       0.7323
    8581       0.7323
    8582       0.7322
    8583       0.7321
    8584       0.7321
    8585       0.7321
    8586       0.7320
    8587       0.7318
    8588       0.7318
    8589       0.7318
    8590       0.7317
    8591       0.7317
    8592       0.7316
    8593       0.7316
    8594       0.7316
    8595       0.7316
    8596       0.7315
    8597       0.7315
    8598       0.7313
    8599       0.7313
    8600       0.7312
    8601       0.7310
    8602       0.7309
    8603       0.7308
    8604       0.7308
    8605       0.7307
    8606       0.7307
    8607       0.7307
    8608       0.7307
    8609       0.7306
    8610       0.7305
    8611       0.7305
    8612       0.7304
    8613       0.7303
    8614       0.7302
    8615       0.7301
    8616       0.7301
    8617       0.7301
    8618       0.7301
    8619       0.7301
    8620       0.7300
    8621       0.7300
    8622       0.7299
    8623       0.7299
    8624       0.7298
    8625       0.7298
    8626       0.7298
    8627       0.7297
    8628       0.7296
    8629       0.7296
    8630       0.7295
    8631       0.7294
    8632       0.7293
    8633       0.7293
    8634       0.7293
    8635       0.7293
    8636       0.7293
    8637       0.7293
    8638       0.7291
    8639       0.7291
    8640       0.7290
    8641       0.7290
    8642       0.7290
    8643       0.7289
    8644       0.7289
    8645       0.7288
    8646       0.7288
    8647       0.7288
    8648       0.7288
    8649       0.7288
    8650       0.7288
    8651       0.7287
    8652       0.7287
    8653       0.7287
    8654       0.7286
    8655       0.7286
    8656       0.7286
    8657       0.7286
    8658       0.7285
    8659       0.7285
    8660       0.7284
    8661       0.7283
    8662       0.7283
    8663       0.7282
    8664       0.7279
    8665       0.7278
    8666       0.7278
    8667       0.7278
    8668       0.7278
    8669       0.7278
    8670       0.7278
    8671       0.7277
    8672       0.7277
    8673       0.7277
    8674       0.7276
    8675       0.7275
    8676       0.7275
    8677       0.7274
    8678       0.7272
    8679       0.7272
    8680       0.7271
    8681       0.7271
    8682       0.7271
    8683       0.7270
    8684       0.7270
    8685       0.7270
    8686       0.7270
    8687       0.7269
    8688       0.7269
    8689       0.7269
    8690       0.7268
    8691       0.7266
    8692       0.7265
    8693       0.7265
    8694       0.7264
    8695       0.7264
    8696       0.7262
    8697       0.7262
    8698       0.7262
    8699       0.7261
    8700       0.7261
    8701       0.7261
    8702       0.7261
    8703       0.7261
    8704       0.7260
    8705       0.7259
    8706       0.7258
    8707       0.7258
    8708       0.7257
    8709       0.7257
    8710       0.7257
    8711       0.7256
    8712       0.7256
    8713       0.7256
    8714       0.7255
    8715       0.7255
    8716       0.7255
    8717       0.7254
    8718       0.7254
    8719       0.7253
    8720       0.7253
    8721       0.7252
    8722       0.7251
    8723       0.7251
    8724       0.7250
    8725       0.7250
    8726       0.7250
    8727       0.7250
    8728       0.7249
    8729       0.7249
    8730       0.7249
    8731       0.7249
    8732       0.7249
    8733       0.7249
    8734       0.7248
    8735       0.7248
    8736       0.7247
    8737       0.7247
    8738       0.7246
    8739       0.7245
    8740       0.7245
    8741       0.7245
    8742       0.7244
    8743       0.7244
    8744       0.7243
    8745       0.7243
    8746       0.7243
    8747       0.7243
    8748       0.7243
    8749       0.7242
    8750       0.7242
    8751       0.7242
    8752       0.7242
    8753       0.7241
    8754       0.7240
    8755       0.7239
    8756       0.7239
    8757       0.7239
    8758       0.7238
    8759       0.7238
    8760       0.7238
    8761       0.7238
    8762       0.7237
    8763       0.7237
    8764       0.7236
    8765       0.7236
    8766       0.7235
    8767       0.7235
    8768       0.7234
    8769       0.7231
    8770       0.7229
    8771       0.7228
    8772       0.7226
    8773       0.7225
    8774       0.7225
    8775       0.7225
    8776       0.7224
    8777       0.7223
    8778       0.7223
    8779       0.7221
    8780       0.7221
    8781       0.7221
    8782       0.7219
    8783       0.7219
    8784       0.7219
    8785       0.7219
    8786       0.7218
    8787       0.7218
    8788       0.7218
    8789       0.7215
    8790       0.7215
    8791       0.7215
    8792       0.7214
    8793       0.7213
    8794       0.7212
    8795       0.7212
    8796       0.7212
    8797       0.7212
    8798       0.7212
    8799       0.7211
    8800       0.7210
    8801       0.7210
    8802       0.7210
    8803       0.7210
    8804       0.7210
    8805       0.7210
    8806       0.7209
    8807       0.7208
    8808       0.7208
    8809       0.7207
    8810       0.7206
    8811       0.7206
    8812       0.7205
    8813       0.7204
    8814       0.7203
    8815       0.7203
    8816       0.7201
    8817       0.7201
    8818       0.7200
    8819       0.7199
    8820       0.7199
    8821       0.7198
    8822       0.7197
    8823       0.7197
    8824       0.7195
    8825       0.7194
    8826       0.7194
    8827       0.7194
    8828       0.7193
    8829       0.7193
    8830       0.7192
    8831       0.7192
    8832       0.7191
    8833       0.7189
    8834       0.7188
    8835       0.7188
    8836       0.7188
    8837       0.7188
    8838       0.7187
    8839       0.7187
    8840       0.7187
    8841       0.7186
    8842       0.7186
    8843       0.7185
    8844       0.7185
    8845       0.7184
    8846       0.7184
    8847       0.7184
    8848       0.7184
    8849       0.7183
    8850       0.7183
    8851       0.7183
    8852       0.7182
    8853       0.7181
    8854       0.7180
    8855       0.7179
    8856       0.7178
    8857       0.7178
    8858       0.7178
    8859       0.7178
    8860       0.7178
    8861       0.7177
    8862       0.7177
    8863       0.7177
    8864       0.7177
    8865       0.7177
    8866       0.7176
    8867       0.7176
    8868       0.7175
    8869       0.7175
    8870       0.7174
    8871       0.7174
    8872       0.7174
    8873       0.7173
    8874       0.7173
    8875       0.7172
    8876       0.7172
    8877       0.7172
    8878       0.7171
    8879       0.7168
    8880       0.7168
    8881       0.7168
    8882       0.7168
    8883       0.7166
    8884       0.7164
    8885       0.7164
    8886       0.7163
    8887       0.7163
    8888       0.7163
    8889       0.7162
    8890       0.7161
    8891       0.7161
    8892       0.7161
    8893       0.7158
    8894       0.7158
    8895       0.7157
    8896       0.7156
    8897       0.7156
    8898       0.7154
    8899       0.7154
    8900       0.7154
    8901       0.7152
    8902       0.7151
    8903       0.7151
    8904       0.7150
    8905       0.7150
    8906       0.7150
    8907       0.7149
    8908       0.7149
    8909       0.7148
    8910       0.7148
    8911       0.7145
    8912       0.7145
    8913       0.7145
    8914       0.7143
    8915       0.7143
    8916       0.7143
    8917       0.7142
    8918       0.7141
    8919       0.7141
    8920       0.7141
    8921       0.7141
    8922       0.7140
    8923       0.7140
    8924       0.7139
    8925       0.7139
    8926       0.7137
    8927       0.7137
    8928       0.7137
    8929       0.7137
    8930       0.7136
    8931       0.7135
    8932       0.7134
    8933       0.7134
    8934       0.7134
    8935       0.7133
    8936       0.7133
    8937       0.7133
    8938       0.7132
    8939       0.7132
    8940       0.7132
    8941       0.7132
    8942       0.7132
    8943       0.7131
    8944       0.7130
    8945       0.7130
    8946       0.7130
    8947       0.7130
    8948       0.7130
    8949       0.7129
    8950       0.7129
    8951       0.7129
    8952       0.7129
    8953       0.7127
    8954       0.7126
    8955       0.7126
    8956       0.7125
    8957       0.7124
    8958       0.7124
    8959       0.7123
    8960       0.7123
    8961       0.7122
    8962       0.7121
    8963       0.7120
    8964       0.7118
    8965       0.7118
    8966       0.7118
    8967       0.7118
    8968       0.7117
    8969       0.7117
    8970       0.7117
    8971       0.7117
    8972       0.7116
    8973       0.7115
    8974       0.7115
    8975       0.7115
    8976       0.7115
    8977       0.7115
    8978       0.7114
    8979       0.7114
    8980       0.7114
    8981       0.7113
    8982       0.7112
    8983       0.7112
    8984       0.7110
    8985       0.7110
    8986       0.7109
    8987       0.7109
    8988       0.7109
    8989       0.7108
    8990       0.7108
    8991       0.7108
    8992       0.7107
    8993       0.7105
    8994       0.7105
    8995       0.7104
    8996       0.7103
    8997       0.7103
    8998       0.7103
    8999       0.7102
    9000       0.7101
    9001       0.7101
    9002       0.7099
    9003       0.7098
    9004       0.7097
    9005       0.7096
    9006       0.7096
    9007       0.7096
    9008       0.7094
    9009       0.7094
    9010       0.7094
    9011       0.7094
    9012       0.7092
    9013       0.7092
    9014       0.7092
    9015       0.7091
    9016       0.7091
    9017       0.7089
    9018       0.7089
    9019       0.7088
    9020       0.7088
    9021       0.7088
    9022       0.7087
    9023       0.7087
    9024       0.7086
    9025       0.7085
    9026       0.7085
    9027       0.7085
    9028       0.7085
    9029       0.7084
    9030       0.7083
    9031       0.7083
    9032       0.7082
    9033       0.7082
    9034       0.7081
    9035       0.7081
    9036       0.7080
    9037       0.7079
    9038       0.7079
    9039       0.7078
    9040       0.7077
    9041       0.7077
    9042       0.7076
    9043       0.7075
    9044       0.7075
    9045       0.7075
    9046       0.7075
    9047       0.7074
    9048       0.7074
    9049       0.7073
    9050       0.7073
    9051       0.7073
    9052       0.7073
    9053       0.7073
    9054       0.7072
    9055       0.7072
    9056       0.7071
    9057       0.7071
    9058       0.7070
    9059       0.7070
    9060       0.7069
    9061       0.7068
    9062       0.7068
    9063       0.7068
    9064       0.7068
    9065       0.7068
    9066       0.7068
    9067       0.7068
    9068       0.7067
    9069       0.7066
    9070       0.7066
    9071       0.7066
    9072       0.7065
    9073       0.7064
    9074       0.7064
    9075       0.7064
    9076       0.7063
    9077       0.7063
    9078       0.7063
    9079       0.7063
    9080       0.7062
    9081       0.7061
    9082       0.7061
    9083       0.7061
    9084       0.7060
    9085       0.7059
    9086       0.7059
    9087       0.7059
    9088       0.7058
    9089       0.7058
    9090       0.7058
    9091       0.7057
    9092       0.7054
    9093       0.7054
    9094       0.7052
    9095       0.7052
    9096       0.7052
    9097       0.7052
    9098       0.7052
    9099       0.7051
    9100       0.7051
    9101       0.7050
    9102       0.7050
    9103       0.7050
    9104       0.7050
    9105       0.7049
    9106       0.7047
    9107       0.7047
    9108       0.7045
    9109       0.7044
    9110       0.7044
    9111       0.7042
    9112       0.7041
    9113       0.7040
    9114       0.7040
    9115       0.7038
    9116       0.7037
    9117       0.7037
    9118       0.7037
    9119       0.7036
    9120       0.7036
    9121       0.7036
    9122       0.7034
    9123       0.7034
    9124       0.7033
    9125       0.7032
    9126       0.7032
    9127       0.7032
    9128       0.7032
    9129       0.7032
    9130       0.7031
    9131       0.7030
    9132       0.7030
    9133       0.7030
    9134       0.7029
    9135       0.7028
    9136       0.7028
    9137       0.7027
    9138       0.7027
    9139       0.7026
    9140       0.7025
    9141       0.7025
    9142       0.7024
    9143       0.7023
    9144       0.7022
    9145       0.7020
    9146       0.7020
    9147       0.7020
    9148       0.7020
    9149       0.7020
    9150       0.7020
    9151       0.7019
    9152       0.7018
    9153       0.7018
    9154       0.7018
    9155       0.7018
    9156       0.7018
    9157       0.7017
    9158       0.7017
    9159       0.7016
    9160       0.7016
    9161       0.7016
    9162       0.7015
    9163       0.7014
    9164       0.7011
    9165       0.7011
    9166       0.7011
    9167       0.7011
    9168       0.7010
    9169       0.7010
    9170       0.7008
    9171       0.7008
    9172       0.7008
    9173       0.7008
    9174       0.7007
    9175       0.7006
    9176       0.7003
    9177       0.7002
    9178       0.7002
    9179       0.7001
    9180       0.7001
    9181       0.7001
    9182       0.7001
    9183       0.6999
    9184       0.6999
    9185       0.6999
    9186       0.6999
    9187       0.6998
    9188       0.6998
    9189       0.6997
    9190       0.6997
    9191       0.6995
    9192       0.6993
    9193       0.6992
    9194       0.6991
    9195       0.6990
    9196       0.6990
    9197       0.6989
    9198       0.6989
    9199       0.6987
    9200       0.6986
    9201       0.6986
    9202       0.6986
    9203       0.6986
    9204       0.6985
    9205       0.6985
    9206       0.6984
    9207       0.6984
    9208       0.6984
    9209       0.6984
    9210       0.6984
    9211       0.6983
    9212       0.6983
    9213       0.6981
    9214       0.6981
    9215       0.6981
    9216       0.6981
    9217       0.6980
    9218       0.6980
    9219       0.6980
    9220       0.6978
    9221       0.6978
    9222       0.6977
    9223       0.6977
    9224       0.6977
    9225       0.6976
    9226       0.6975
    9227       0.6973
    9228       0.6973
