#Frame     ToInitialR
   47401       7.3312
   47402       7.1094
   47403       7.4587
   47404       7.1893
   47405       6.9433
   47406       6.8402
   47407       6.9216
   47408       6.9601
   47409       7.2086
   47410       7.4741
   47411       6.6535
   47412       6.6736
   47413       6.8390
   47414       6.8271
   47415       7.1310
   47416       7.3289
   47417       7.2608
   47418       6.5378
   47419       6.5738
   47420       6.5711
   47421       7.2029
   47422       6.9436
   47423       6.5704
   47424       6.5906
   47425       7.0425
   47426       6.9648
   47427       7.3552
   47428       7.2331
   47429       7.6560
   47430       7.4205
   47431       7.5159
   47432       7.2857
   47433       8.0979
   47434       7.9623
   47435       7.6358
   47436       7.5697
   47437       7.3604
   47438       7.7699
   47439       7.5920
   47440       7.8218
   47441       8.0691
   47442       7.3642
   47443       7.4419
   47444       7.8162
   47445       7.4971
   47446       7.7823
   47447       7.9482
   47448       7.7554
   47449       7.6851
   47450       7.7556
   47451       8.3021
   47452       7.8657
   47453       8.3223
   47454       8.1980
   47455       8.5965
   47456       8.4833
   47457       8.1116
   47458       8.3431
   47459       8.1348
   47460       8.4271
   47461       8.4869
   47462       8.3782
   47463       8.2169
   47464       8.2214
   47465       8.2451
   47466       8.2865
   47467       8.0416
   47468       7.7190
   47469       7.7688
   47470       7.6988
   47471       7.6172
   47472       7.5637
   47473       7.5056
   47474       8.2536
   47475       7.5231
   47476       6.9341
   47477       6.5896
   47478       6.9985
   47479       6.7736
   47480       6.7991
   47481       7.2698
   47482       7.0039
   47483       7.2827
   47484       6.7233
   47485       7.0739
   47486       7.1286
   47487       7.0770
   47488       7.4516
   47489       7.1217
   47490       6.8207
   47491       7.3113
   47492       6.8432
   47493       6.9321
   47494       6.8584
   47495       7.1008
   47496       7.1468
   47497       7.4619
   47498       7.6339
   47499       7.1207
   47500       7.3167
   47501       7.6525
   47502       7.6407
   47503       7.2224
   47504       7.5830
   47505       6.9299
   47506       7.5227
   47507       8.0088
   47508       7.4176
   47509       7.5678
   47510       7.1303
   47511       7.5949
   47512       7.7252
   47513       7.6788
   47514       7.3142
   47515       7.3526
   47516       7.4529
   47517       7.4775
   47518       6.9131
   47519       6.8336
   47520       7.0551
   47521       7.2232
   47522       7.1686
   47523       7.2633
   47524       6.3799
   47525       7.0666
   47526       7.8009
   47527       7.6500
   47528       7.2426
   47529       6.7966
   47530       6.8785
   47531       7.0370
   47532       7.2539
   47533       7.4812
   47534       7.6739
   47535       7.7521
   47536       6.9892
   47537       7.1196
   47538       6.9870
   47539       7.2147
   47540       7.6677
   47541       7.1899
   47542       7.3858
   47543       7.1439
   47544       8.1706
   47545       7.8160
   47546       7.8540
   47547       7.7165
   47548       7.6737
   47549       8.3088
   47550       8.2435
   47551       8.0618
   47552       8.3235
   47553       8.3343
   47554       7.7641
   47555       8.4852
   47556       7.7315
   47557       8.2926
   47558       7.8805
   47559       8.6117
   47560       8.6906
   47561       8.7990
   47562       8.5623
   47563       8.0456
   47564       7.5941
   47565       7.0746
   47566       7.9121
   47567       7.1512
   47568       7.2858
   47569       7.5657
   47570       7.9220
   47571       7.0576
   47572       8.2000
   47573       8.0862
   47574       7.8618
   47575       8.1573
   47576       8.0498
   47577       8.5046
   47578       8.2203
   47579       7.6910
   47580       6.7914
   47581       7.8324
   47582       8.5734
   47583       7.3950
   47584       8.6293
   47585       7.7521
   47586       8.1551
   47587       8.5366
   47588       8.5666
   47589       8.5562
   47590       8.5237
   47591       8.1438
   47592       8.5998
   47593       8.2231
   47594       8.0317
   47595       8.2425
   47596       8.4015
   47597       8.6118
   47598       8.5217
   47599       8.0544
   47600       7.9988
   47601       8.0117
   47602       7.7016
   47603       7.2152
   47604       7.8617
   47605       8.5214
   47606       8.5966
   47607       8.2456
   47608       8.2908
   47609       8.6143
   47610       8.5643
   47611       8.7875
   47612       8.2467
   47613       8.4426
   47614       8.3149
   47615       8.3005
   47616       9.0627
   47617       8.9850
   47618       9.2741
   47619       8.6269
   47620       8.5597
   47621       8.2730
   47622       8.4791
   47623       8.7867
   47624       8.7836
   47625       8.9721
   47626       8.9307
   47627       9.4757
   47628       9.1755
   47629       8.5006
   47630       8.4784
   47631       8.2297
   47632       7.9275
   47633       7.9975
   47634       8.6845
   47635       8.9254
   47636       9.1621
   47637       8.2288
   47638       8.2013
   47639       8.4295
   47640       9.0429
   47641       8.9108
   47642       9.2695
   47643       8.7870
   47644       8.3542
   47645       9.1029
   47646       8.7631
   47647       8.8864
   47648       8.2030
   47649       8.7126
   47650       8.4101
   47651       9.2888
   47652       8.3667
   47653       8.2438
   47654       8.1018
   47655       8.3014
   47656       8.3827
   47657       9.1101
   47658       8.5100
   47659       8.8579
   47660       8.8892
   47661       9.0967
   47662       8.8761
   47663       8.2211
   47664       9.1601
   47665       9.6533
   47666       9.0101
   47667       9.6239
   47668       9.6063
   47669       9.3276
   47670       8.9068
   47671       9.4508
   47672       9.0939
   47673       9.6188
   47674       9.8296
   47675      10.4418
   47676       9.9249
   47677       9.9194
   47678       9.8590
   47679       9.6137
   47680       9.4513
   47681       9.2991
   47682       9.2870
   47683       9.3238
   47684       8.2141
   47685       8.9680
   47686       8.0063
   47687       8.1996
   47688       8.1345
   47689       8.7171
   47690       9.0520
   47691       8.1796
   47692       8.0749
   47693       8.2841
   47694       8.7815
   47695       8.5337
   47696       8.5875
   47697       9.2924
   47698       8.9650
   47699       8.7101
   47700       8.8423
   47701       8.9240
   47702       9.4107
   47703       9.5035
   47704       8.9027
   47705       8.0003
   47706       8.9281
   47707       8.8225
   47708       9.8519
   47709      10.3383
   47710      10.0321
   47711       9.0788
   47712       8.8689
   47713       8.6401
   47714       8.6906
   47715       9.3021
   47716       9.1747
   47717       9.0162
   47718       8.7051
   47719       8.4382
   47720       9.0343
   47721       8.6245
   47722       8.4925
   47723       8.7480
   47724       9.0772
   47725       9.6092
   47726       9.1820
   47727       9.8280
   47728       9.3785
   47729       9.6006
   47730      10.2037
   47731      10.1596
   47732      10.8463
   47733      10.2771
   47734      10.6147
   47735      10.6723
   47736      10.5238
   47737      10.6766
   47738      10.4737
   47739      10.2806
   47740      10.2548
   47741      10.9148
   47742      10.8839
   47743      10.4224
   47744      10.1346
   47745      10.4038
   47746      10.2192
   47747      10.6771
   47748      10.4466
   47749       9.8889
   47750      10.6449
   47751      10.7703
   47752      10.3998
   47753      10.7180
   47754      10.9497
   47755      10.8213
   47756      10.7709
   47757      10.6729
   47758      10.9573
   47759      10.1069
   47760      10.9439
   47761      10.2484
   47762      10.0830
   47763      10.2248
   47764      10.1617
   47765      10.2007
   47766       9.9769
   47767       9.5620
   47768       9.5020
   47769       9.9668
   47770       9.7129
   47771       9.6344
   47772       9.8497
   47773       9.5187
   47774       9.8641
   47775       9.5232
   47776       9.3113
   47777      10.1466
   47778       9.8649
   47779       9.9362
   47780       9.7566
   47781      10.1727
   47782       9.7210
   47783      10.0662
   47784       9.9667
   47785       9.5999
   47786      10.0772
   47787       9.6677
   47788       9.7531
   47789       9.7826
   47790      10.4242
   47791       9.9749
   47792       9.6634
   47793       9.6937
   47794       9.4239
   47795       9.5664
   47796       9.3930
   47797       9.5965
   47798       9.4333
   47799       9.4629
   47800       9.5539
   47801       9.6793
   47802       9.4079
   47803       9.7809
   47804       9.2423
   47805       9.7236
   47806       9.5660
   47807       9.7585
   47808       9.1940
   47809       8.9702
   47810       9.2001
   47811       8.9664
   47812       9.7009
   47813       9.0621
   47814       9.1101
   47815       8.7637
   47816       8.9227
   47817       9.2846
   47818       9.5915
   47819       9.4163
   47820       9.8568
   47821       9.8978
   47822      10.0625
   47823       9.8713
   47824       9.8064
   47825      10.1520
   47826      10.0393
   47827       9.8304
   47828       9.5726
   47829       9.8610
   47830       9.9716
   47831      10.0565
   47832       9.5940
   47833       9.9679
   47834       9.6229
   47835       9.2604
   47836       9.4625
   47837       9.0135
   47838       9.3651
   47839       9.1060
   47840       9.3079
   47841       9.1803
   47842       9.3273
   47843      10.0887
   47844      10.0004
   47845       9.1576
   47846       9.5365
   47847       9.5518
   47848       9.9571
   47849      10.1310
   47850       9.3441
   47851       9.4924
   47852      10.0733
   47853      10.0817
   47854       9.8329
   47855       9.8410
   47856       9.3730
   47857       9.5561
   47858       9.6108
   47859       9.6618
   47860      10.3970
   47861       9.8577
   47862       9.6161
   47863       9.7978
   47864       9.1510
   47865       9.3770
   47866       9.5220
   47867       9.5893
   47868       8.7825
   47869       8.9732
   47870       9.3689
   47871       9.8193
   47872       9.4558
   47873       9.3663
   47874       9.6587
   47875       9.9573
   47876      10.0648
   47877       9.6385
   47878      11.5895
   47879      11.0225
   47880       9.4787
   47881       9.9234
   47882       9.5815
   47883       9.7254
   47884       9.2260
   47885       9.2817
   47886       9.3892
   47887       8.7118
   47888       9.7764
   47889      10.0179
   47890       9.4690
   47891       9.9688
   47892       9.7355
   47893       9.1112
   47894       9.2001
   47895       8.5681
   47896       9.3325
   47897      10.0500
   47898       9.2600
   47899       9.2394
   47900       9.5182
   47901       9.4526
   47902       9.7165
   47903       9.0978
   47904       9.6226
   47905       9.6560
   47906      10.4121
   47907       9.4086
   47908       9.8939
   47909       9.8409
   47910       9.5384
   47911       9.9462
   47912       9.5841
   47913       9.4789
   47914       9.8580
   47915      10.0351
   47916       9.2238
   47917       9.4206
   47918       9.1118
   47919       9.4183
   47920       9.6217
   47921       9.0519
   47922       9.6819
   47923       9.5175
   47924       9.5441
   47925       9.5614
   47926       9.5342
   47927       9.4802
   47928       9.9080
   47929       9.6517
   47930      10.0995
   47931       9.7551
   47932      10.1850
   47933       9.9110
   47934       9.7915
   47935       9.9219
   47936       9.8942
   47937       9.8642
   47938      10.0820
   47939      10.0014
   47940       9.8693
   47941       9.4153
   47942       9.1977
   47943       9.6071
   47944       9.5491
   47945       9.6351
   47946       9.6245
   47947       9.8620
   47948       9.3663
   47949       9.4036
   47950      10.0064
   47951       9.5935
   47952       9.7421
   47953       9.3636
   47954       9.8614
   47955       9.7677
   47956       9.5087
   47957       9.8556
   47958       9.8468
   47959       9.6897
   47960       9.7299
   47961       9.3186
   47962       9.0846
   47963       9.7368
   47964       9.2585
   47965       9.0363
   47966       9.3813
   47967       8.9591
   47968       9.7840
   47969       9.3982
   47970       9.2238
   47971       8.9846
   47972       9.3360
   47973      10.1286
   47974       9.6386
   47975       8.6097
   47976       8.5367
   47977       9.0021
   47978       9.6111
   47979       9.6512
   47980       9.6453
   47981      10.0059
   47982       9.4673
   47983       9.9519
   47984       9.4617
   47985       8.9243
   47986       9.6712
   47987      10.1665
   47988       9.7717
   47989       9.6644
   47990       9.4707
   47991       9.1661
   47992       8.5700
   47993       9.3712
   47994       8.9996
   47995       8.8018
   47996       8.8357
   47997       8.7224
   47998       8.7714
   47999       8.6261
   48000       8.6932
   48001       8.6926
   48002       7.5383
   48003       7.3266
   48004       7.3957
   48005       7.9541
   48006       8.3398
   48007       8.7951
   48008       7.8853
   48009       8.2565
   48010       8.1713
   48011       6.7324
   48012       6.3806
   48013       7.1845
   48014       7.3103
   48015       8.2335
   48016       8.3986
   48017       8.4334
   48018       8.3066
   48019       8.6421
   48020       6.9045
   48021       7.1791
   48022       7.0998
   48023       7.1655
   48024       7.1382
   48025       6.9842
   48026       7.2058
   48027       7.2082
   48028       6.7633
   48029       6.6978
   48030       7.2209
   48031       7.0160
   48032       7.3548
   48033       7.2692
   48034       7.0992
   48035       6.6453
   48036       6.5520
   48037       6.8318
   48038       7.3139
   48039       6.8950
   48040       6.7990
   48041       6.3546
   48042       6.1830
   48043       5.7701
   48044       6.8679
   48045       7.3263
   48046       7.2616
   48047       7.3349
   48048       6.9773
   48049       7.6255
   48050       7.4750
   48051       6.4165
   48052       7.2306
   48053       6.7265
   48054       6.9214
   48055       6.5180
   48056       6.8098
   48057       6.9866
   48058       7.4318
   48059       7.4898
   48060       6.9144
   48061       7.0761
   48062       6.8193
   48063       7.0254
   48064       6.9644
   48065       7.2146
   48066       7.0199
   48067       6.8337
   48068       6.9904
   48069       6.9180
   48070       7.1149
   48071       7.5879
   48072       6.7907
   48073       6.8377
   48074       7.1193
   48075       6.7872
   48076       6.9518
   48077       7.3275
   48078       7.4020
   48079       7.8656
   48080       8.5987
   48081       9.1077
   48082       8.9634
   48083       8.4720
   48084       8.0036
   48085       8.4456
   48086       7.6686
   48087       7.4404
   48088       7.0304
   48089       7.2881
   48090       7.4790
   48091       7.6574
   48092       8.0818
   48093       8.0012
   48094       8.0129
   48095       7.8322
   48096       7.1979
   48097       7.4089
   48098       7.4831
   48099       7.2771
   48100       7.9444
   48101       8.2124
   48102       8.0844
   48103       8.3612
   48104       8.6730
   48105       8.2488
   48106       8.8168
   48107       8.5058
   48108       8.4392
   48109       8.4314
   48110       8.0693
   48111       8.2611
   48112       8.4928
   48113       8.2791
   48114       8.2722
   48115       8.4554
   48116       8.7676
   48117       8.5680
   48118       8.5949
   48119       8.8246
   48120       8.9096
   48121       8.1569
   48122       8.5853
   48123       8.5505
   48124       9.0266
   48125       9.0670
   48126       8.5397
   48127       7.7132
   48128       7.2868
   48129       7.4227
   48130       7.8112
   48131       7.7256
   48132       7.3540
   48133       7.3598
   48134       7.2004
   48135       7.1975
   48136       7.3875
   48137       7.7397
   48138       8.1479
   48139       7.1108
   48140       6.7227
   48141       7.9007
   48142       7.7435
   48143       6.9799
   48144       8.0189
   48145       8.1327
   48146       7.8769
   48147       8.0882
   48148       8.5216
   48149       9.3891
   48150       9.6127
   48151       8.9412
   48152       8.9718
   48153       8.8251
   48154       9.2669
   48155       8.5457
   48156       8.3991
   48157       7.8475
   48158       7.7949
   48159       7.3078
   48160       6.9421
   48161       6.8758
   48162       8.7582
   48163       7.4663
   48164       7.8601
   48165       7.8798
   48166       7.6405
   48167       7.6361
   48168       7.6859
   48169       8.3617
   48170       7.7787
   48171       8.1953
   48172       8.0452
   48173       8.3933
   48174       7.6458
   48175       6.5472
   48176       6.4517
   48177       6.4418
   48178       6.0447
   48179       7.0967
   48180       5.9665
   48181       6.3167
   48182       6.3969
   48183       6.5547
   48184       6.6396
   48185       6.5744
   48186       6.4610
   48187       6.3068
   48188       7.0626
   48189       6.9808
   48190       7.1220
   48191       6.7828
   48192       6.7334
   48193       8.1011
   48194       7.4618
   48195       8.2048
   48196       8.1740
   48197       8.5023
   48198       8.0053
   48199       8.1345
   48200       8.5245
   48201       8.5331
   48202       8.6770
   48203       9.0026
   48204       8.6883
   48205       8.1208
   48206       7.9535
   48207       8.0549
   48208       7.8810
   48209       7.8168
   48210       7.9427
   48211       7.3349
   48212       7.5360
   48213       7.6557
   48214       7.1708
   48215       8.0154
   48216       8.3907
   48217       8.3258
   48218       7.9683
   48219       8.6978
   48220       8.8852
   48221       9.0471
   48222       9.2621
   48223       9.4495
   48224       9.9028
   48225      10.1759
   48226       9.5052
   48227       9.5894
   48228       9.9599
   48229       9.6600
   48230       9.7832
   48231       8.6014
   48232       8.0911
   48233       8.3855
   48234       8.1816
   48235       8.8199
   48236       8.0486
   48237       8.5277
   48238       8.0156
   48239       8.5462
   48240       7.4811
   48241       8.3973
   48242       8.0573
   48243       8.2799
   48244       8.5795
   48245       9.4994
   48246       9.1366
   48247       9.8807
   48248       8.4374
   48249       8.9757
   48250       8.3190
   48251       8.4110
   48252       8.4855
   48253       8.9595
   48254       8.5110
   48255       8.5937
   48256       8.4284
   48257       8.0598
   48258       8.0382
   48259       8.0765
   48260       8.3182
   48261       8.4052
   48262       7.9839
   48263       8.1855
   48264       8.0057
   48265       8.4423
   48266       8.2918
   48267       8.3048
   48268       7.8194
   48269       8.1737
   48270       7.6289
   48271       8.9424
   48272       9.4282
   48273       9.4632
   48274       9.4670
   48275       9.3195
   48276       8.6260
   48277       7.5415
   48278       7.8826
   48279       8.6035
   48280       8.5893
   48281       7.1274
   48282       9.5364
   48283       9.1845
   48284       9.0937
   48285       8.3874
   48286       7.7066
   48287       7.6800
   48288       8.1869
   48289       8.3674
   48290       8.5779
   48291       8.2147
   48292       8.2149
   48293       7.6979
   48294       7.5156
   48295       7.4600
   48296       7.1656
   48297       7.3622
   48298       7.2912
   48299       6.9670
   48300       7.0457
   48301       6.8631
   48302       7.4050
   48303       7.5355
   48304       8.0997
   48305       8.1214
   48306       8.2307
   48307       8.1722
   48308       8.1256
   48309       7.7262
   48310       8.2000
   48311       8.5446
   48312       8.7702
   48313       8.2064
   48314       8.6290
   48315       8.1165
   48316       8.2061
   48317       8.6877
   48318       8.3074
   48319       8.1874
   48320       8.0572
   48321       7.8440
   48322       6.9944
   48323       7.3221
   48324       7.4652
   48325       8.0771
   48326       7.8948
   48327       7.5238
   48328       7.3074
   48329       6.6124
   48330       6.7242
   48331       7.0049
   48332       6.7460
   48333       6.7571
   48334       6.5847
   48335       6.6785
   48336       6.9381
   48337       7.2257
   48338       7.0472
   48339       6.9488
   48340       6.6977
   48341       7.0377
   48342       7.0520
   48343       7.2168
   48344       6.9101
   48345       6.8103
   48346       6.6611
   48347       7.0334
   48348       6.7559
   48349       6.7062
   48350       7.1768
   48351       7.5337
   48352       7.4141
   48353       7.7366
   48354       7.7535
   48355       8.4949
   48356       7.7355
   48357       7.9976
   48358       7.8728
   48359       7.5319
   48360       7.2899
   48361       7.4736
   48362       7.8211
   48363       7.3260
   48364       7.1852
   48365       7.1778
   48366       7.4709
   48367       7.1351
   48368       7.6099
   48369       7.5011
   48370       7.1814
   48371       7.1918
   48372       7.0503
   48373       6.7616
   48374       7.1828
   48375       7.0753
   48376       6.5944
   48377       6.9333
   48378       7.0403
   48379       8.4106
   48380       7.6058
   48381       7.3999
   48382       7.5734
   48383       7.0027
   48384       6.8502
   48385       6.5748
   48386       7.0766
   48387       6.7027
   48388       6.9355
   48389       6.7510
   48390       6.5551
   48391       6.8081
   48392       6.8980
   48393       6.9970
   48394       7.1769
   48395       7.1389
   48396       7.5337
   48397       7.4074
   48398       6.9173
   48399       7.4245
   48400       7.3455
   48401       7.6233
   48402       7.9146
   48403       7.3149
   48404       7.5390
   48405       7.3330
   48406       7.8174
   48407       7.7909
   48408       7.3095
   48409       7.2101
   48410       7.5717
   48411       6.8939
   48412       7.1543
   48413       7.3605
   48414       7.6269
   48415       7.5523
   48416       7.2941
   48417       7.7469
   48418       7.4720
   48419       7.3979
   48420       7.6631
   48421       7.7356
   48422       7.3378
   48423       7.6078
   48424       7.6799
   48425       7.6530
   48426       7.6123
   48427       7.6518
   48428       7.3463
   48429       7.3578
   48430       7.0216
   48431       7.4659
   48432       8.0234
   48433       8.0396
   48434       7.2519
   48435       7.6297
   48436       7.3880
   48437       6.8041
   48438       7.2865
   48439       7.3994
   48440       7.3106
   48441       7.5476
   48442       7.3676
   48443       7.4410
   48444       7.4764
   48445       7.5510
   48446       7.6923
   48447       7.6396
   48448       7.5571
   48449       8.2177
   48450       8.3648
   48451       8.3202
   48452       7.9831
   48453       8.5882
   48454       8.6920
   48455       8.1125
   48456       7.9342
   48457       8.0678
   48458       8.1872
   48459       7.5485
   48460       8.4081
   48461       7.9102
   48462       7.4060
   48463       7.5451
   48464       8.1617
   48465       8.0711
   48466       8.1451
   48467       8.1180
   48468       7.6155
   48469       7.2719
   48470       6.7753
   48471       6.6013
   48472       7.3997
   48473       7.2960
   48474       7.1216
   48475       6.7398
   48476       6.8765
   48477       6.8557
   48478       7.2463
   48479       7.2638
   48480       7.4318
   48481       6.8713
   48482       6.7287
   48483       6.6086
   48484       6.6249
   48485       7.1721
   48486       6.6733
   48487       6.3845
   48488       5.9388
   48489       6.5584
   48490       6.6107
   48491       7.0398
   48492       6.5384
   48493       7.4396
   48494       6.9795
   48495       6.9275
   48496       6.2489
   48497       7.4861
   48498       7.1979
   48499       7.2208
   48500       7.0765
   48501       7.7060
   48502       7.7172
   48503       8.1972
   48504       8.3773
   48505       7.8054
   48506       7.0015
   48507       6.8840
   48508       6.6400
   48509       6.9123
   48510       7.0158
   48511       6.9018
   48512       7.2712
   48513       7.7440
   48514       7.2021
   48515       6.9876
   48516       6.4005
   48517       6.1268
   48518       6.8592
   48519       7.3456
   48520       7.1130
   48521       7.5316
   48522       7.4141
   48523       6.7229
   48524       6.4396
   48525       6.8472
   48526       6.9225
   48527       7.1454
   48528       6.5815
   48529       7.0522
   48530       6.7791
   48531       7.5582
   48532       7.1974
   48533       7.4427
   48534       7.0593
   48535       7.1247
   48536       7.1538
   48537       6.8898
   48538       6.9914
   48539       7.5890
   48540       6.7671
   48541       7.0094
   48542       7.3676
   48543       7.5564
   48544       7.4125
   48545       7.7080
   48546       7.4055
   48547       8.0063
   48548       7.6829
   48549       7.1956
   48550       6.5608
   48551       6.6488
   48552       6.4093
   48553       7.1775
   48554       7.5389
   48555       6.9758
   48556       6.9708
   48557       6.9588
   48558       7.2265
   48559       7.2075
   48560       6.5719
   48561       6.3876
   48562       6.7699
   48563       6.8988
   48564       6.7328
   48565       7.1926
   48566       7.7305
   48567       8.0893
   48568       7.7689
   48569       6.8029
   48570       6.9606
   48571       7.0958
   48572       7.4631
   48573       7.3003
   48574       7.6260
   48575       7.5437
   48576       7.3768
   48577       6.9470
   48578       7.2046
   48579       7.9011
   48580       7.4021
   48581       7.6818
   48582       7.0758
   48583       7.6439
   48584       7.0443
   48585       7.8456
   48586       7.5418
   48587       8.1063
   48588       7.5895
   48589       8.0369
   48590       8.2504
   48591       8.7775
   48592       9.6199
   48593       9.2845
   48594       9.1436
   48595       9.1635
   48596       8.9911
   48597       9.0512
   48598       9.3579
   48599       9.7795
   48600       9.2373
   48601       9.2645
   48602       9.4900
   48603       9.7984
   48604      10.1074
   48605       9.2986
   48606       9.2950
   48607       9.2445
   48608       8.9555
   48609       8.8931
   48610       9.1041
   48611       9.1608
   48612      10.0695
   48613       8.9687
   48614       8.7722
   48615       9.6864
   48616       9.6136
   48617       9.5058
   48618       9.5296
   48619       9.9751
   48620       8.9755
   48621       9.4807
   48622       9.5919
   48623       9.5412
   48624       9.8721
   48625       9.8006
   48626       9.7270
   48627      10.0647
   48628       9.7389
   48629       9.9929
   48630       9.5744
   48631       9.9046
   48632       9.3734
   48633       9.3804
   48634       8.9942
   48635       9.6146
   48636       9.2297
   48637       9.3409
   48638       9.5674
   48639       9.1495
   48640       8.7490
   48641      10.0138
   48642       9.1513
   48643       9.4703
   48644       9.7360
   48645       9.6226
   48646       9.5241
   48647       9.9972
   48648       9.5901
   48649       9.7465
   48650       9.3817
   48651      10.2454
   48652       9.6836
   48653       9.7010
   48654       9.9719
   48655       9.8545
   48656       9.5786
   48657       9.5907
   48658       9.8039
   48659       9.8000
   48660       9.4657
   48661       9.1058
   48662       9.1889
   48663       9.4348
   48664       9.8358
   48665       9.1883
   48666      10.0357
   48667      10.1706
   48668       9.7202
   48669       9.9642
   48670       9.9111
   48671       9.8961
   48672       9.8773
   48673       9.6681
   48674       9.8052
   48675       9.4641
   48676      10.1112
   48677       9.9707
   48678       9.4895
   48679      10.2758
   48680      10.2359
   48681       9.5555
   48682       9.8932
   48683       9.6517
   48684       9.7205
   48685      10.2952
   48686       9.8147
   48687       9.8982
   48688       9.5110
   48689       9.3832
   48690       9.9201
   48691       9.9178
   48692       9.8774
   48693       9.7538
   48694       9.8106
   48695       9.8486
   48696      10.1652
   48697       9.9922
   48698       9.9154
   48699      10.0102
   48700      10.3187
   48701      10.0727
   48702       9.7447
   48703       9.6829
   48704       9.9149
   48705      10.3520
   48706       9.8672
   48707       9.7819
   48708      10.5331
   48709      10.2420
   48710      10.5921
   48711       9.7521
   48712       9.8312
   48713       9.8712
   48714       9.9460
   48715       9.7500
   48716       9.8320
   48717      10.0277
   48718      10.0012
   48719      10.1169
   48720      10.4900
   48721      10.1328
   48722      10.2262
   48723      10.3103
   48724      10.1126
   48725       9.9650
   48726      10.2972
   48727       9.9116
   48728       9.2281
   48729       8.3999
   48730       8.6254
   48731       9.7960
   48732       9.9067
   48733      10.0815
   48734       9.8131
   48735       8.6163
   48736       9.3057
   48737       9.4531
   48738       8.9447
   48739       9.6617
   48740       9.6216
   48741       9.5852
   48742       9.7970
   48743       9.9700
   48744       9.8881
   48745       9.5908
   48746       9.4886
   48747      10.1897
   48748       9.7874
   48749       9.9585
   48750       9.2514
   48751       9.5734
   48752       9.4696
   48753      10.0626
   48754       9.7835
   48755       8.7793
   48756       8.8444
   48757       8.9767
   48758       9.3056
   48759       9.0364
   48760       9.4784
   48761       9.7599
   48762       9.5818
   48763       8.9806
   48764       9.2222
   48765       9.4535
   48766       9.4728
   48767       9.2520
   48768       9.4929
   48769       9.3417
   48770       9.3149
   48771       9.5417
   48772       9.4679
   48773       9.4870
   48774       9.1053
   48775       9.7895
   48776       9.6050
   48777       9.2095
   48778       9.9454
   48779       9.9077
   48780       9.4223
   48781       9.7530
   48782       9.6035
   48783       9.3931
   48784      10.0679
   48785       9.6550
   48786       9.9864
   48787       9.3226
   48788       9.5967
   48789       9.5870
   48790       9.8405
   48791      10.1431
   48792       9.4479
   48793       9.8141
   48794       9.6880
   48795       9.5922
   48796       9.3228
   48797       9.8878
   48798      10.0400
   48799       9.8561
   48800       9.9205
   48801       9.6586
   48802      10.0276
   48803      10.1114
   48804       9.8647
   48805      10.2159
   48806       9.8134
   48807       9.7145
   48808       9.4122
   48809       9.4745
   48810       9.7215
   48811      10.0609
   48812      10.0429
   48813      10.2529
   48814       9.5147
   48815       9.2854
   48816       9.9226
   48817      10.0861
   48818      10.0049
   48819      10.1626
   48820       9.9743
   48821       9.9332
   48822       9.8259
   48823       9.9888
   48824       9.8779
   48825       9.1201
   48826      10.0842
   48827      10.0210
   48828       9.6522
   48829      10.6944
   48830      10.1811
   48831       9.9186
   48832      10.0225
   48833      10.3075
   48834       9.9004
   48835       9.7258
   48836      10.6661
   48837      10.2022
   48838      10.1198
   48839      10.0747
   48840      10.3091
   48841       9.7330
   48842       9.7853
   48843      10.1556
   48844       9.9650
   48845      10.0904
   48846      10.3065
   48847      10.4828
   48848      10.6436
   48849      10.1143
   48850      10.4324
   48851      10.3928
   48852      10.2127
   48853      10.3835
   48854      10.0341
   48855       9.9999
   48856       9.9598
   48857      10.3709
   48858       9.6849
   48859       9.6598
   48860      10.0798
   48861      10.7120
   48862      10.5358
   48863       9.6811
   48864      10.3197
   48865      10.2042
   48866      10.4549
   48867      10.6766
   48868       9.8488
   48869      10.1620
   48870      10.2542
   48871       9.8029
   48872      10.3190
   48873       9.2573
   48874       9.6964
   48875      10.0924
   48876      10.1914
   48877       9.6197
   48878      10.0451
   48879       9.9048
   48880      10.0769
   48881      10.0661
   48882      10.0993
   48883      10.4904
   48884       9.7919
   48885       9.9928
   48886      10.1042
   48887       9.9777
   48888      10.2748
   48889       9.7660
   48890       9.9957
   48891       9.8022
   48892       9.8434
   48893       9.4746
   48894       9.8813
   48895      10.2181
   48896       9.8365
   48897       9.9985
   48898       9.9669
   48899       9.8339
   48900      10.2221
   48901      10.2854
   48902       9.9441
   48903       9.4838
   48904       9.5179
   48905       9.5704
   48906       9.4658
   48907       9.7781
   48908       9.1893
   48909       9.7810
   48910       9.0032
   48911       9.0470
   48912       8.9224
   48913       9.7315
   48914       9.5496
   48915       9.8114
   48916       9.9045
   48917       9.9630
   48918       9.7961
   48919       9.2041
   48920       9.0046
   48921       9.3658
   48922       9.6970
   48923       9.3336
   48924       9.0946
   48925       9.3107
   48926       9.9443
   48927       9.7202
   48928       9.5873
   48929       9.8329
   48930       9.8562
   48931       9.8389
   48932       9.7256
   48933       9.7990
   48934       9.1596
   48935       9.1029
   48936       9.2517
   48937       9.6497
   48938       8.9874
   48939      10.0490
   48940       9.8156
   48941       9.5198
   48942       9.3456
   48943       9.9355
   48944       9.6728
   48945       9.8971
   48946       9.7604
   48947       9.2036
   48948       8.9079
   48949      10.0680
   48950       9.7572
   48951       9.1566
   48952       9.2843
   48953       9.5756
   48954       9.1711
