#Frame            RoG
   45654      14.7744
   45655      14.7812
   45656      14.8171
   45657      14.7955
   45658      14.8011
   45659      14.7515
   45660      14.7244
   45661      14.7901
   45662      14.8245
   45663      14.9097
   45664      14.7899
   45665      14.7781
   45666      14.9151
   45667      14.9040
   45668      14.8375
   45669      14.8483
   45670      14.8191
   45671      14.9265
   45672      14.8867
   45673      14.8694
   45674      14.7679
   45675      14.6265
   45676      14.7690
   45677      14.8291
   45678      14.8389
   45679      14.8524
   45680      14.8600
   45681      14.9363
   45682      14.8624
   45683      14.8521
   45684      14.8387
   45685      14.8056
   45686      14.9129
   45687      14.9079
   45688      14.9123
   45689      14.8675
   45690      14.7610
   45691      14.7611
   45692      14.8033
   45693      14.8503
   45694      14.7958
   45695      14.7816
   45696      14.7905
   45697      14.7898
   45698      14.7334
   45699      14.7971
   45700      14.7723
   45701      14.8025
   45702      14.8053
   45703      14.8166
   45704      14.7774
   45705      14.7189
   45706      14.8010
   45707      14.7889
   45708      14.8506
   45709      14.8470
   45710      14.8663
   45711      14.8073
   45712      14.7970
   45713      14.7605
   45714      14.7286
   45715      14.7961
   45716      14.7845
   45717      14.8178
   45718      14.9128
   45719      14.8554
   45720      14.7098
   45721      14.8092
   45722      14.8251
   45723      14.8777
   45724      14.9337
   45725      14.8299
   45726      14.8779
   45727      14.8781
   45728      14.8767
   45729      14.7918
   45730      14.8906
   45731      14.7943
   45732      14.8925
   45733      14.8750
   45734      14.8134
   45735      14.9141
   45736      14.8888
   45737      14.8286
   45738      14.8381
   45739      14.8606
   45740      14.8739
   45741      14.7860
   45742      14.7981
   45743      14.8008
   45744      14.8866
   45745      14.8436
   45746      14.8578
   45747      14.8922
   45748      14.8378
   45749      14.7653
   45750      14.8464
   45751      14.8372
   45752      14.8442
   45753      14.8018
   45754      14.7119
   45755      14.8300
   45756      14.7742
   45757      14.8973
   45758      14.8459
   45759      14.9121
   45760      14.8036
   45761      14.8141
   45762      14.8634
   45763      14.8537
   45764      14.8692
   45765      14.8532
   45766      14.7510
   45767      14.8580
   45768      14.8832
   45769      14.8099
   45770      14.7880
   45771      14.8559
   45772      14.7494
   45773      14.7541
   45774      14.7605
   45775      14.7606
   45776      14.7759
   45777      14.8820
   45778      14.8675
   45779      14.7641
   45780      14.8918
   45781      14.8428
   45782      14.8131
   45783      14.8648
   45784      14.9234
   45785      14.8475
   45786      14.9214
   45787      14.7987
   45788      14.8116
   45789      14.8936
   45790      14.8759
   45791      14.8326
   45792      14.9550
   45793      14.8139
   45794      14.8255
   45795      14.8322
   45796      14.8161
   45797      14.8380
   45798      14.8981
   45799      14.8407
   45800      15.0262
   45801      14.9114
   45802      14.8940
   45803      14.8930
   45804      14.8125
   45805      14.8672
   45806      14.8719
   45807      14.9035
   45808      14.8106
   45809      14.8405
   45810      14.8433
   45811      14.8569
   45812      14.7941
   45813      14.8674
   45814      14.8195
   45815      14.8338
   45816      14.8631
   45817      14.9086
   45818      14.7950
   45819      14.8187
   45820      14.8955
   45821      14.9358
   45822      14.9322
   45823      14.8826
   45824      14.8130
   45825      14.8743
   45826      14.9023
   45827      14.8595
   45828      14.9121
   45829      14.8932
   45830      14.9267
   45831      14.8332
   45832      14.8061
   45833      14.7707
   45834      14.7725
   45835      14.8175
   45836      14.8873
   45837      14.8261
   45838      14.8696
   45839      14.8661
   45840      14.9060
   45841      14.9423
   45842      14.8914
   45843      14.8877
   45844      14.8887
   45845      14.8379
   45846      14.8106
   45847      14.9445
   45848      14.8478
   45849      14.9130
   45850      14.8644
   45851      14.8568
   45852      14.8769
   45853      14.8390
   45854      14.8120
   45855      14.8611
   45856      14.8678
   45857      14.8745
   45858      14.7717
   45859      14.8927
   45860      14.8797
   45861      14.8443
   45862      14.8876
   45863      14.8599
   45864      14.7504
   45865      14.8783
   45866      14.8326
   45867      14.8098
   45868      14.8809
   45869      14.8768
   45870      14.9009
   45871      14.8946
   45872      14.9153
   45873      14.8915
   45874      14.8930
   45875      14.9055
   45876      14.8388
   45877      14.9797
   45878      14.8113
   45879      14.8897
   45880      14.9382
   45881      14.8782
   45882      14.8840
   45883      14.9443
   45884      14.8542
   45885      14.8864
   45886      14.7732
   45887      14.9375
   45888      14.8423
   45889      14.9663
   45890      14.8361
   45891      14.7611
   45892      14.8816
   45893      14.9186
   45894      14.8484
   45895      14.8508
   45896      14.8799
   45897      14.8694
   45898      14.9144
   45899      14.9054
   45900      14.8029
   45901      14.9344
   45902      14.9156
   45903      14.8735
   45904      14.8655
   45905      14.8481
   45906      14.8234
   45907      14.9008
   45908      14.8714
   45909      14.8076
   45910      14.9015
   45911      14.8617
   45912      14.9454
   45913      14.8636
   45914      14.8580
   45915      14.8848
   45916      14.7194
   45917      14.8199
   45918      14.7497
   45919      14.8092
   45920      14.8908
   45921      14.8598
   45922      14.7726
   45923      14.8018
   45924      14.7683
   45925      14.7674
   45926      14.7831
   45927      14.7424
   45928      14.7880
   45929      14.8091
   45930      14.7331
   45931      14.6883
   45932      14.7668
   45933      14.7889
   45934      14.7414
   45935      14.8643
   45936      14.7539
   45937      14.7328
   45938      14.7804
   45939      14.7000
   45940      14.6748
   45941      14.7000
   45942      14.7626
   45943      14.7318
   45944      14.8059
   45945      14.7888
   45946      14.7248
   45947      14.7177
   45948      14.7432
   45949      14.6787
   45950      14.6761
   45951      14.7199
   45952      14.7810
   45953      14.7348
   45954      14.7025
   45955      14.7251
   45956      14.7252
   45957      14.7735
   45958      14.7051
   45959      14.7017
   45960      14.7527
   45961      14.7544
   45962      14.8325
   45963      14.8823
   45964      14.8535
   45965      14.8154
   45966      14.8051
   45967      14.7872
   45968      14.8451
   45969      14.8338
   45970      14.7940
   45971      14.7558
   45972      14.8256
   45973      14.8079
   45974      14.7867
   45975      14.8240
   45976      14.8556
   45977      14.8949
   45978      14.7511
   45979      14.9523
   45980      14.9310
   45981      14.8686
   45982      14.9012
   45983      14.9993
   45984      14.9605
   45985      14.8815
   45986      14.8053
   45987      14.7431
   45988      14.8452
   45989      14.7415
   45990      14.7350
   45991      14.8095
   45992      14.8267
   45993      14.8558
   45994      14.8902
   45995      14.8347
   45996      14.8232
   45997      14.8433
   45998      14.8472
   45999      14.8494
   46000      14.7975
   46001      14.8690
   46002      14.8723
   46003      14.9087
   46004      14.8910
   46005      14.7471
   46006      14.8414
   46007      14.9027
   46008      14.8427
   46009      14.9218
   46010      14.8863
   46011      14.9034
   46012      14.8629
   46013      14.7793
   46014      14.8326
   46015      14.8240
   46016      14.8980
   46017      14.8245
   46018      14.7660
   46019      14.7856
   46020      14.8243
   46021      14.8082
   46022      14.9122
   46023      14.8532
   46024      14.7804
   46025      14.8911
   46026      14.8399
   46027      14.8815
   46028      14.9077
   46029      14.8530
   46030      14.8404
   46031      14.8928
   46032      14.8138
   46033      14.9184
   46034      14.9444
   46035      14.9365
   46036      14.9350
   46037      14.7941
   46038      14.8571
   46039      14.8710
   46040      14.8124
   46041      14.9693
   46042      14.9261
   46043      14.9420
   46044      14.9304
   46045      14.9234
   46046      14.8706
   46047      14.9065
   46048      14.8504
   46049      14.8631
   46050      14.8354
   46051      14.8553
   46052      14.8363
   46053      14.8820
   46054      14.8195
   46055      14.7921
   46056      14.8084
   46057      14.8408
   46058      14.8634
   46059      14.9383
   46060      14.8703
   46061      14.8762
   46062      14.8507
   46063      14.8646
   46064      14.8812
   46065      14.7900
   46066      14.8742
   46067      14.9358
   46068      14.8538
   46069      14.8663
   46070      14.8664
   46071      14.8633
   46072      14.7895
   46073      14.8607
   46074      14.8583
   46075      14.8211
   46076      14.8084
   46077      14.8020
   46078      14.8217
   46079      14.8624
   46080      14.8259
   46081      14.7985
   46082      14.7952
   46083      14.8892
   46084      14.8857
   46085      14.9486
   46086      14.9210
   46087      14.9230
   46088      14.9881
   46089      14.8903
   46090      14.9749
   46091      14.8672
   46092      14.9072
   46093      14.9328
   46094      14.7981
   46095      14.8573
   46096      14.8141
   46097      14.8899
   46098      14.9216
   46099      14.8853
   46100      14.8430
   46101      14.8565
   46102      14.9500
   46103      14.8605
   46104      14.8264
   46105      14.8853
   46106      14.8389
   46107      14.8502
   46108      14.8358
   46109      14.9609
   46110      14.8414
   46111      14.8670
   46112      14.8364
   46113      14.8873
   46114      14.8965
   46115      14.7493
   46116      14.8731
   46117      14.8509
   46118      14.8667
   46119      14.8231
   46120      14.8673
   46121      14.9097
   46122      14.8227
   46123      14.8768
   46124      14.9438
   46125      14.8350
   46126      14.9094
   46127      14.8449
   46128      14.8744
   46129      14.8351
   46130      14.8382
   46131      14.8657
   46132      14.7873
   46133      14.8709
   46134      14.9051
   46135      14.8727
   46136      14.9173
   46137      14.7846
   46138      14.8507
   46139      14.7459
   46140      14.7862
   46141      14.7509
   46142      14.7698
   46143      14.6867
   46144      14.7936
   46145      14.7053
   46146      14.8225
   46147      14.7994
   46148      14.7254
   46149      14.7251
   46150      14.8253
   46151      14.8102
   46152      14.7868
   46153      14.7868
   46154      14.7793
   46155      14.7284
   46156      14.8513
   46157      14.8900
   46158      14.8178
   46159      14.8238
   46160      14.8653
   46161      14.8670
   46162      14.8410
   46163      14.9379
   46164      14.8678
   46165      14.9148
   46166      14.8340
   46167      14.7781
   46168      14.7995
   46169      14.7977
   46170      14.8705
   46171      14.9966
   46172      14.8250
   46173      14.8118
   46174      14.7849
   46175      14.8722
   46176      14.8307
   46177      14.7488
   46178      14.8057
   46179      14.8588
   46180      14.9684
   46181      14.9094
   46182      14.8598
   46183      14.8771
   46184      14.8556
   46185      14.8205
   46186      14.9214
   46187      14.8619
   46188      14.8476
   46189      14.8961
   46190      14.7235
   46191      14.7970
   46192      14.8342
   46193      14.8428
   46194      14.8213
   46195      14.8099
   46196      14.7896
   46197      14.8037
   46198      14.8394
   46199      14.8942
   46200      14.8285
   46201      14.8136
   46202      14.8907
   46203      14.9352
   46204      14.8670
   46205      14.9461
   46206      14.8544
   46207      14.8511
   46208      14.8142
   46209      14.8337
   46210      14.7236
   46211      14.8706
   46212      14.8423
   46213      14.8322
   46214      14.8622
   46215      14.8775
   46216      14.9410
   46217      14.9626
   46218      14.9588
   46219      14.8110
   46220      14.7997
   46221      14.8693
   46222      14.8761
   46223      14.9502
   46224      14.8679
   46225      14.8936
   46226      14.8937
   46227      14.7692
   46228      14.7872
   46229      14.9315
   46230      14.8155
   46231      14.8316
   46232      14.8678
   46233      14.8113
   46234      14.9043
   46235      14.8926
   46236      14.9238
   46237      14.8663
   46238      14.7886
   46239      14.9169
   46240      14.8994
   46241      14.8199
   46242      14.9383
   46243      14.8216
   46244      14.8051
   46245      14.8562
   46246      14.7938
   46247      14.7688
   46248      14.8161
   46249      14.7636
   46250      14.8585
   46251      14.8800
   46252      14.8944
   46253      14.8846
   46254      14.9455
   46255      14.9671
   46256      14.9457
   46257      14.9254
   46258      15.0453
   46259      15.0481
   46260      15.0199
   46261      14.9725
   46262      14.9379
   46263      15.0372
   46264      15.0440
   46265      15.0046
   46266      14.8572
   46267      14.9843
   46268      14.9741
   46269      14.9069
   46270      14.9252
   46271      14.9285
   46272      14.9621
   46273      15.0116
   46274      14.9625
   46275      15.0154
   46276      14.9804
   46277      14.9307
   46278      14.8944
   46279      14.8477
   46280      14.8475
   46281      14.8512
   46282      14.9300
   46283      14.8822
   46284      14.9710
   46285      14.9465
   46286      14.9170
   46287      14.8601
   46288      14.9375
   46289      14.9265
   46290      14.8144
   46291      14.8287
   46292      14.6993
   46293      14.8427
   46294      14.7973
   46295      14.8161
   46296      14.8898
   46297      14.8277
   46298      14.8816
   46299      14.8992
   46300      14.8779
   46301      14.9662
   46302      14.8577
   46303      14.9161
   46304      14.8754
   46305      15.0232
   46306      14.9467
   46307      14.8920
   46308      14.9432
   46309      14.8807
   46310      14.8869
   46311      14.8825
   46312      14.8812
   46313      14.9043
   46314      14.9076
   46315      14.9978
   46316      14.8460
   46317      14.7839
   46318      14.8058
   46319      14.9209
   46320      14.8095
   46321      14.7649
   46322      14.7977
   46323      14.7615
   46324      14.8597
   46325      14.7824
   46326      14.8670
   46327      14.9182
   46328      14.7855
   46329      14.7875
   46330      14.8160
   46331      14.7554
   46332      14.8534
   46333      14.8113
   46334      14.7455
   46335      14.7928
   46336      14.8391
   46337      14.8145
   46338      14.8364
   46339      14.8680
   46340      14.9089
   46341      14.8804
   46342      14.8634
   46343      14.8921
   46344      14.9258
   46345      14.8898
   46346      14.8820
   46347      14.8213
   46348      14.8836
   46349      14.9300
   46350      14.9560
   46351      14.9227
   46352      14.8667
   46353      14.8946
   46354      14.8332
   46355      14.8909
   46356      14.9454
   46357      14.9354
   46358      14.9485
   46359      14.8556
   46360      14.9080
   46361      14.9495
   46362      14.8358
   46363      14.8250
   46364      14.8954
   46365      14.8950
   46366      14.8746
   46367      14.9040
   46368      14.9114
   46369      14.9069
   46370      14.9824
   46371      14.8793
   46372      14.9043
   46373      14.9299
   46374      14.9926
   46375      14.9119
   46376      14.8428
   46377      14.8910
   46378      14.9392
   46379      14.8996
   46380      14.9442
   46381      14.9054
   46382      14.9522
   46383      14.8671
   46384      14.9880
   46385      14.8875
   46386      14.9379
   46387      14.9010
   46388      14.9252
   46389      14.8856
   46390      14.8397
   46391      14.8558
   46392      14.9127
   46393      14.8954
   46394      14.9479
   46395      14.8752
   46396      15.0426
   46397      14.9298
   46398      14.9080
   46399      14.9248
   46400      14.9135
   46401      14.9111
   46402      14.8516
   46403      14.9751
   46404      14.8907
   46405      14.9924
   46406      14.8967
   46407      14.8487
   46408      14.9322
   46409      14.8698
   46410      14.8224
   46411      14.9037
   46412      14.9369
   46413      14.8539
   46414      14.9389
   46415      14.9413
   46416      14.9362
   46417      14.8648
   46418      14.8521
   46419      14.8898
   46420      14.8501
   46421      14.8518
   46422      14.8965
   46423      14.8809
   46424      14.9348
   46425      14.9713
   46426      14.9769
   46427      14.9616
   46428      14.9426
   46429      14.9780
   46430      14.9714
   46431      15.0259
   46432      15.0538
   46433      14.8757
   46434      14.8639
   46435      14.8925
   46436      14.8324
   46437      14.9652
   46438      14.9232
   46439      14.9628
   46440      14.9588
   46441      14.8972
   46442      14.8641
   46443      14.9424
   46444      14.9125
   46445      14.9520
   46446      14.9649
   46447      14.9856
   46448      14.9374
   46449      15.0137
   46450      14.9113
   46451      15.0120
   46452      14.9668
   46453      15.0315
   46454      15.0124
   46455      14.9936
   46456      14.9126
   46457      14.9000
   46458      15.0257
   46459      14.9947
   46460      14.9631
   46461      14.9945
   46462      14.8909
   46463      15.0141
   46464      14.9249
   46465      14.9217
   46466      14.9474
   46467      14.9260
   46468      14.9007
   46469      14.9822
   46470      14.9020
   46471      15.0116
   46472      14.8755
   46473      14.9557
   46474      14.9183
   46475      14.9594
   46476      14.8417
   46477      14.8960
   46478      14.9926
   46479      15.0464
   46480      14.9897
   46481      15.0305
   46482      14.9679
   46483      15.0334
   46484      15.0163
   46485      15.0143
   46486      15.0744
   46487      14.9774
   46488      14.9196
   46489      14.9966
   46490      14.9990
   46491      15.0349
   46492      15.0251
   46493      14.9233
   46494      15.0204
   46495      15.0168
   46496      14.9817
   46497      14.9743
   46498      15.0304
   46499      15.0106
   46500      15.0510
   46501      15.0147
   46502      15.0392
   46503      14.9609
   46504      15.0456
   46505      15.0145
   46506      15.0003
   46507      14.9722
   46508      15.0333
   46509      14.8965
   46510      15.0257
   46511      14.9523
   46512      15.0648
   46513      15.0710
   46514      14.9483
   46515      14.9871
   46516      14.9501
   46517      15.0287
   46518      14.9336
   46519      14.9992
   46520      14.9438
   46521      14.9339
   46522      14.8862
   46523      14.9224
   46524      14.9842
   46525      14.9799
   46526      14.9036
   46527      14.9637
   46528      14.8454
   46529      14.9022
   46530      14.8912
   46531      14.8495
   46532      14.8440
   46533      14.8266
   46534      14.8664
   46535      14.8592
   46536      14.9067
   46537      14.8534
   46538      14.9102
   46539      14.8681
   46540      14.9037
   46541      14.9140
   46542      14.8913
   46543      14.8349
   46544      14.8536
   46545      14.8280
   46546      14.9138
   46547      14.8395
   46548      14.8970
   46549      14.9249
   46550      14.9207
   46551      14.9103
   46552      14.8602
   46553      14.8489
   46554      14.8797
   46555      14.8925
   46556      14.9517
   46557      14.9525
   46558      15.0157
   46559      14.9508
   46560      14.8808
   46561      14.8823
   46562      14.8578
   46563      14.9019
   46564      14.9909
   46565      15.0253
   46566      14.8547
   46567      14.9443
   46568      14.8427
   46569      14.8573
   46570      14.8604
   46571      14.9225
   46572      14.9552
   46573      15.0125
   46574      15.0135
   46575      14.8987
   46576      14.9406
   46577      14.9362
   46578      14.8383
   46579      14.9305
   46580      14.9880
   46581      14.9510
   46582      15.0371
   46583      14.9843
   46584      14.8677
   46585      14.9064
   46586      14.9995
   46587      14.9172
   46588      14.9151
   46589      14.9286
   46590      14.8794
   46591      14.9474
   46592      14.9541
   46593      14.8132
   46594      14.8732
   46595      14.8005
   46596      14.9198
   46597      14.8779
   46598      14.8140
   46599      14.9057
   46600      14.8943
   46601      14.8580
   46602      14.9068
   46603      14.9668
   46604      14.8931
   46605      14.8803
   46606      14.9342
   46607      14.9640
   46608      14.8669
   46609      14.8581
   46610      14.9505
   46611      14.9611
   46612      14.9247
   46613      14.9335
   46614      15.0437
   46615      14.9170
   46616      14.9371
   46617      14.8871
   46618      14.8893
   46619      14.8984
   46620      14.8713
   46621      14.8938
   46622      14.8219
   46623      14.7941
   46624      14.8950
   46625      14.7936
   46626      14.8869
   46627      14.8936
   46628      14.8181
   46629      14.8549
   46630      14.9137
   46631      14.8961
   46632      14.8891
   46633      14.9556
   46634      14.8446
   46635      14.8591
   46636      14.9204
   46637      14.8980
   46638      14.9788
   46639      14.8129
   46640      14.8278
   46641      14.8895
   46642      14.9127
   46643      14.9076
   46644      14.9358
   46645      14.9909
   46646      15.0610
   46647      14.9519
   46648      14.9514
   46649      14.8888
   46650      14.9677
   46651      14.9626
   46652      14.9706
   46653      14.9285
   46654      14.9149
   46655      14.9006
   46656      14.8078
   46657      14.8588
   46658      14.8539
   46659      14.8958
   46660      14.8785
   46661      14.8821
   46662      14.8630
   46663      14.8222
   46664      14.8173
   46665      14.9093
   46666      14.8942
   46667      14.9746
   46668      14.8689
   46669      14.9203
   46670      14.8759
   46671      14.8679
   46672      14.8807
   46673      14.7854
   46674      14.9996
   46675      14.8034
   46676      14.8387
   46677      14.8943
   46678      14.8784
   46679      14.8017
   46680      14.7858
   46681      14.7854
   46682      14.8371
   46683      14.8192
   46684      14.9339
   46685      14.8379
   46686      14.8328
   46687      14.9032
   46688      14.8415
   46689      14.7985
   46690      14.8708
   46691      14.8459
   46692      14.8650
   46693      14.8403
   46694      14.8561
   46695      14.8547
   46696      14.7611
   46697      14.8312
   46698      14.8091
   46699      14.8101
   46700      14.7674
   46701      14.8120
   46702      14.8192
   46703      14.8415
   46704      14.8321
   46705      14.9241
   46706      14.8983
   46707      14.9105
   46708      14.7970
   46709      14.8580
   46710      14.8103
   46711      14.8071
   46712      14.8524
   46713      14.8802
   46714      14.9202
   46715      14.9532
   46716      14.7918
   46717      14.8095
   46718      14.8853
   46719      14.7989
   46720      14.7244
   46721      14.7940
   46722      14.9181
   46723      14.8414
   46724      14.8601
   46725      14.9047
   46726      14.8413
   46727      14.8435
   46728      14.9305
   46729      14.8870
   46730      14.8732
   46731      14.8687
   46732      14.9095
   46733      14.9822
   46734      14.9780
   46735      14.9302
   46736      14.9359
   46737      14.8482
   46738      14.8347
   46739      14.9032
   46740      14.8414
   46741      14.8221
   46742      14.8652
   46743      14.8426
   46744      14.7985
   46745      14.8487
   46746      14.8785
   46747      14.8763
   46748      14.8656
   46749      14.8772
   46750      14.7912
   46751      14.8299
   46752      14.7998
   46753      14.8242
   46754      14.8844
   46755      14.8374
   46756      14.9061
   46757      14.9931
   46758      14.8426
   46759      14.8919
   46760      14.9593
   46761      14.8256
   46762      14.8680
   46763      14.8184
   46764      14.8269
   46765      14.8409
   46766      14.8831
   46767      14.9160
   46768      14.9880
   46769      14.8860
   46770      14.8994
   46771      14.8950
   46772      14.9600
   46773      14.9340
   46774      14.8662
   46775      14.8601
   46776      14.9188
   46777      15.0233
   46778      14.8909
   46779      14.9166
   46780      14.8419
   46781      14.7825
   46782      14.9186
   46783      14.8550
   46784      14.7269
   46785      14.8162
   46786      14.8173
   46787      14.9080
   46788      14.9134
   46789      14.9215
   46790      14.8771
   46791      14.8857
   46792      14.9324
   46793      14.8746
   46794      14.8387
   46795      14.7944
   46796      14.8391
   46797      14.8823
   46798      14.9422
   46799      14.8388
   46800      14.8610
   46801      14.8844
   46802      14.7451
   46803      14.7622
   46804      14.8265
   46805      14.8561
   46806      14.8607
   46807      14.7606
   46808      14.9231
   46809      14.9070
   46810      14.7969
   46811      14.8542
   46812      14.8925
   46813      14.9034
   46814      14.8460
   46815      14.8156
   46816      14.8367
   46817      14.7903
   46818      14.7500
   46819      14.7986
   46820      14.8285
   46821      14.7679
   46822      14.8623
   46823      14.8537
   46824      14.8812
   46825      14.7676
   46826      14.9052
   46827      14.8047
   46828      14.7758
   46829      14.9065
   46830      14.7642
   46831      14.8121
   46832      14.8189
   46833      14.7740
   46834      14.7991
   46835      14.8165
   46836      14.8653
   46837      14.8593
   46838      14.7587
   46839      14.8577
   46840      14.7564
   46841      14.8167
   46842      14.7547
   46843      14.7203
   46844      14.8781
   46845      14.9076
   46846      14.8699
   46847      14.9064
   46848      14.8181
   46849      14.8644
   46850      14.9155
   46851      14.8796
   46852      14.8192
   46853      14.7648
   46854      14.7200
   46855      14.8386
   46856      14.7891
   46857      14.7817
   46858      14.8345
   46859      14.8408
   46860      14.7995
   46861      14.8848
   46862      14.9125
   46863      14.8582
   46864      14.9279
   46865      14.9163
   46866      14.9747
   46867      14.9643
   46868      14.9199
   46869      15.0119
   46870      14.9548
   46871      15.0086
   46872      14.9787
   46873      14.9473
   46874      14.9833
   46875      14.9438
   46876      14.9872
   46877      14.8804
   46878      14.9329
   46879      14.9235
   46880      14.9594
   46881      14.9115
   46882      14.9072
   46883      14.9502
   46884      14.9107
   46885      14.8165
   46886      14.8625
   46887      14.8038
   46888      14.8469
   46889      14.7809
   46890      14.8738
   46891      14.7719
   46892      14.8443
   46893      14.8431
   46894      14.9005
   46895      14.8737
   46896      14.7733
   46897      14.8372
   46898      14.8723
   46899      14.8851
   46900      14.7966
   46901      14.7958
   46902      14.8367
   46903      14.8744
   46904      14.7776
   46905      14.8498
   46906      14.8241
   46907      14.9030
   46908      14.8000
   46909      14.8407
   46910      14.7738
   46911      14.8588
   46912      14.8032
   46913      14.7903
   46914      14.8589
   46915      14.9438
   46916      14.8651
   46917      14.8726
   46918      14.8376
   46919      14.8402
   46920      14.9065
   46921      14.8475
   46922      14.8754
   46923      14.9029
   46924      14.8692
   46925      14.8699
   46926      14.8218
   46927      14.8008
   46928      14.8274
   46929      14.9631
   46930      14.9514
   46931      14.9457
   46932      14.8938
   46933      14.9173
   46934      14.9242
   46935      14.9329
   46936      14.9236
   46937      14.8641
   46938      14.9151
   46939      14.9101
   46940      14.7939
   46941      14.8585
   46942      14.8541
   46943      14.8230
   46944      14.8605
   46945      14.8481
   46946      14.8594
   46947      14.8475
   46948      14.9467
   46949      14.9211
   46950      14.8738
   46951      14.8851
   46952      14.9770
   46953      14.9111
   46954      14.9631
   46955      14.8392
   46956      14.7933
   46957      14.7777
   46958      14.8864
   46959      14.8548
   46960      14.9338
   46961      14.9170
   46962      14.8197
   46963      14.8049
   46964      14.8530
   46965      14.8070
   46966      14.7485
   46967      14.8321
   46968      14.7831
   46969      14.7992
   46970      14.9181
   46971      14.8958
   46972      14.7021
   46973      14.8297
   46974      14.8695
   46975      14.8502
   46976      14.9176
   46977      14.7836
   46978      14.7903
   46979      14.7667
   46980      14.8130
   46981      14.8428
   46982      14.7836
   46983      14.7738
   46984      14.7533
   46985      14.7936
   46986      14.9154
   46987      14.8578
   46988      14.8673
   46989      14.8196
   46990      14.8096
   46991      14.8183
   46992      14.7823
   46993      14.7758
   46994      14.8465
   46995      14.8886
   46996      14.7850
   46997      14.8271
   46998      14.8531
   46999      14.8181
   47000      14.7266
   47001      14.7878
   47002      14.7958
   47003      14.7601
   47004      14.8721
   47005      14.8608
   47006      14.8417
   47007      14.9058
   47008      14.8282
   47009      14.7128
   47010      14.7723
   47011      14.7876
   47012      14.8105
   47013      14.8085
   47014      14.7827
   47015      14.7315
   47016      14.8416
   47017      14.7781
   47018      14.7551
   47019      14.7915
   47020      14.7894
   47021      14.7006
   47022      14.9063
   47023      14.8487
   47024      14.8970
   47025      14.8508
   47026      14.8271
   47027      14.8670
   47028      14.8903
   47029      14.7891
   47030      14.9018
   47031      14.7106
   47032      14.7738
   47033      14.8137
   47034      14.7418
   47035      14.8322
   47036      14.8058
   47037      14.8836
   47038      14.7869
   47039      14.7421
   47040      14.7149
   47041      14.7823
   47042      14.7814
   47043      14.7163
   47044      14.7927
   47045      14.8277
   47046      14.9199
   47047      14.7959
   47048      14.8148
   47049      14.8085
   47050      14.7989
   47051      14.8320
   47052      14.7460
   47053      14.8363
   47054      14.7633
   47055      14.7877
   47056      14.8145
   47057      14.8380
   47058      14.7761
   47059      14.8406
   47060      14.8706
   47061      14.8277
   47062      14.7522
   47063      14.8283
   47064      14.7499
   47065      14.8193
   47066      14.7911
   47067      14.7839
   47068      14.8363
   47069      14.8083
   47070      14.7639
   47071      14.8171
   47072      14.8264
   47073      14.7926
   47074      14.7534
   47075      14.8112
   47076      14.7873
   47077      14.7832
   47078      14.7945
   47079      14.8071
   47080      14.8590
   47081      14.8963
   47082      14.8428
   47083      14.8857
   47084      14.8534
   47085      14.8372
   47086      14.8385
   47087      14.8694
   47088      14.8526
   47089      14.9385
   47090      14.8754
   47091      14.9085
   47092      14.8442
   47093      14.8243
   47094      14.8013
   47095      14.8459
   47096      14.8702
   47097      14.8266
   47098      14.8841
   47099      14.9020
   47100      14.8528
   47101      14.9356
   47102      14.7534
   47103      14.9033
   47104      14.7927
   47105      14.7339
   47106      14.8154
   47107      14.8379
   47108      14.8781
   47109      14.7609
   47110      14.7834
   47111      14.8337
   47112      14.8725
   47113      14.7451
   47114      14.7608
   47115      14.7833
   47116      14.7447
   47117      14.7715
   47118      14.8202
   47119      14.7833
   47120      14.8340
   47121      14.8462
   47122      14.8434
   47123      14.9331
   47124      14.8326
   47125      14.8475
   47126      14.7993
   47127      14.8175
   47128      14.7723
   47129      14.7337
   47130      14.6623
   47131      14.6595
   47132      14.6985
   47133      14.7847
   47134      14.7890
   47135      14.7024
   47136      14.6903
   47137      14.6620
   47138      14.7521
   47139      14.6445
   47140      14.7120
   47141      14.7167
   47142      14.6724
   47143      14.6872
   47144      14.6894
   47145      14.8147
   47146      14.6883
   47147      14.7080
   47148      14.7485
   47149      14.8253
   47150      14.8429
   47151      14.8489
   47152      14.7767
   47153      14.7600
   47154      14.7958
   47155      14.8197
   47156      14.8120
   47157      14.8551
   47158      14.7516
   47159      14.9027
   47160      14.7971
   47161      14.8354
   47162      14.7330
   47163      14.7628
   47164      14.7280
   47165      14.8109
   47166      14.9098
   47167      14.7286
   47168      14.8663
   47169      14.8027
   47170      14.7800
   47171      14.7618
   47172      14.8692
   47173      14.8287
   47174      14.8913
   47175      14.8011
   47176      14.8628
   47177      14.9015
   47178      14.8860
   47179      14.9024
   47180      14.7896
   47181      14.8736
   47182      14.8196
   47183      14.9378
   47184      14.9159
   47185      14.8461
   47186      14.9385
   47187      14.9288
   47188      14.8838
   47189      14.8519
   47190      14.7458
   47191      14.7660
   47192      14.7795
   47193      14.9091
   47194      14.7837
   47195      14.8826
   47196      14.8307
   47197      14.8711
   47198      14.7672
   47199      14.8180
   47200      14.8265
   47201      14.8469
   47202      14.8406
   47203      14.8354
   47204      14.7861
   47205      14.9593
   47206      14.8817
   47207      14.8514
