#Frame       EndToEnd
   41485      11.3029
   41486      12.4335
   41487      11.9282
   41488      11.2854
   41489      10.3423
   41490      11.3991
   41491      11.4125
   41492       9.8586
   41493      11.2640
   41494      10.5679
   41495      11.1077
   41496      11.4450
   41497      11.2387
   41498      11.3582
   41499      11.4254
   41500      11.0120
   41501      10.5317
   41502      11.3736
   41503      12.3966
   41504      10.9187
   41505      11.7119
   41506      11.2204
   41507      11.0538
   41508      11.8974
   41509      10.6673
   41510      12.0807
   41511      10.6276
   41512      11.1354
   41513      11.5605
   41514      10.7752
   41515      11.6761
   41516      11.7193
   41517      10.4977
   41518      10.4991
   41519      10.6884
   41520      10.1496
   41521      12.0095
   41522      11.3538
   41523      10.7762
   41524      10.3182
   41525      10.7260
   41526      11.3427
   41527      11.3673
   41528      10.6785
   41529      11.6698
   41530      11.1848
   41531      10.6190
   41532      10.5212
   41533      11.6602
   41534      10.1959
   41535      10.6055
   41536      11.0575
   41537      11.3576
   41538      11.1798
   41539      12.5317
   41540      10.1735
   41541      11.2498
   41542      10.7814
   41543      10.5414
   41544      10.6448
   41545      10.9639
   41546      10.2479
   41547      10.9305
   41548      10.2256
   41549      11.1795
   41550      12.6427
   41551      11.8647
   41552      11.1837
   41553      10.5447
   41554      11.1227
   41555      12.1985
   41556      12.3469
   41557      11.5250
   41558      12.1500
   41559      10.8933
   41560      10.6174
   41561      10.4512
   41562      11.7221
   41563      11.1344
   41564      10.5367
   41565      10.3380
   41566      10.9771
   41567      10.1049
   41568      10.7940
   41569      11.0234
   41570      10.5068
   41571      12.2194
   41572      11.8603
   41573      10.9798
   41574      11.4939
   41575      10.4245
   41576      10.6268
   41577      10.5169
   41578      11.9797
   41579      11.6526
   41580      11.7682
   41581      11.9824
   41582      10.5974
   41583      11.1534
   41584      11.7800
   41585      11.6046
   41586      11.5213
   41587      10.7009
   41588      11.6491
   41589      11.9932
   41590      10.9426
   41591      11.3592
   41592      11.7879
   41593      10.8636
   41594      11.6341
   41595      11.5333
   41596      11.0639
   41597      10.6056
   41598      10.5218
   41599      11.4440
   41600      10.6896
   41601      12.7215
   41602      11.2765
   41603      10.8767
   41604      11.5719
   41605      10.5833
   41606      10.6988
   41607       9.8856
   41608      10.1659
   41609       9.9680
   41610      10.0945
   41611      10.3150
   41612      10.2611
   41613      11.5167
   41614      10.6473
   41615      10.3189
   41616      10.3870
   41617       9.5561
   41618      10.2352
   41619      10.0916
   41620      10.7395
   41621      10.6062
   41622      10.9632
   41623      11.2700
   41624      10.7101
   41625      11.6742
   41626      11.3104
   41627       9.9801
   41628       9.6867
   41629      11.0141
   41630      10.7024
   41631      10.4884
   41632      10.6472
   41633      10.7308
   41634      11.1841
   41635      10.8386
   41636      10.7446
   41637      11.1843
   41638      10.7616
   41639      10.4944
   41640      11.0397
   41641      10.6956
   41642      11.1988
   41643      11.2977
   41644      10.9594
   41645      11.8054
   41646      11.2780
   41647      11.4753
   41648      10.4146
   41649      10.9433
   41650      10.7302
   41651      10.7957
   41652      10.9218
   41653      11.6105
   41654      12.3060
   41655      11.3816
   41656      11.6107
   41657      11.4463
   41658      11.5766
   41659      11.4511
   41660      11.7109
   41661      11.3275
   41662      10.6466
   41663      10.7692
   41664      11.1472
   41665      11.1844
   41666      10.3484
   41667      10.4011
   41668      10.1323
   41669      10.5630
   41670      11.0821
   41671      10.3455
   41672       9.6640
   41673      10.2912
   41674      11.2115
   41675      10.4814
   41676      10.6773
   41677      10.7353
   41678       8.5267
   41679       9.6966
   41680      10.0974
   41681      11.0425
   41682      11.1094
   41683      10.6684
   41684      10.9510
   41685      10.7029
   41686      10.6943
   41687      11.2651
   41688      10.0321
   41689      10.5198
   41690      10.1612
   41691       9.5884
   41692       9.5101
   41693       9.1361
   41694      10.6011
   41695      10.9917
   41696      10.2361
   41697       9.8379
   41698       9.2703
   41699       9.5743
   41700       9.9412
   41701       9.2002
   41702       8.8743
   41703       9.1707
   41704       8.8484
   41705       8.7561
   41706       8.6114
   41707       9.5550
   41708       8.7292
   41709       8.9358
   41710       9.2617
   41711       9.8907
   41712       8.9252
   41713      10.3606
   41714      10.9317
   41715       9.4858
   41716      10.2707
   41717       9.3537
   41718       9.3418
   41719      10.1574
   41720      10.2915
   41721       9.2224
   41722      10.5808
   41723      10.0259
   41724      10.0967
   41725      10.0572
   41726       9.7138
   41727       9.0616
   41728       8.9812
   41729       9.6976
   41730      10.3150
   41731      10.2655
   41732      10.5425
   41733       9.5559
   41734      10.0681
   41735       9.2373
   41736      10.1605
   41737      10.0345
   41738       9.8151
   41739       9.7899
   41740       9.6198
   41741       9.4158
   41742       9.6150
   41743      10.5696
   41744       9.9419
   41745       9.8320
   41746      11.0274
   41747      11.8458
   41748      10.3888
   41749       9.7847
   41750      10.1471
   41751      10.2469
   41752       9.8199
   41753      10.3104
   41754       9.9055
   41755       9.1932
   41756       9.4603
   41757      10.9136
   41758      10.1019
   41759       9.9566
   41760       9.8094
   41761      10.0306
   41762       9.8012
   41763       9.5454
   41764      10.0631
   41765      10.0100
   41766      10.2511
   41767      10.2749
   41768       9.7493
   41769      10.0553
   41770      10.7097
   41771      10.6697
   41772       9.6886
   41773      10.7157
   41774      11.1090
   41775       9.9699
   41776       9.5074
   41777       9.1622
   41778       9.6690
   41779       9.3582
   41780       9.1312
   41781       9.6746
   41782      10.1480
   41783      10.5553
   41784      10.6563
   41785      10.2526
   41786       9.7279
   41787       9.5157
   41788      10.5071
   41789      10.2885
   41790       9.5113
   41791      11.5516
   41792      11.2269
   41793      10.7038
   41794       9.3996
   41795      10.5581
   41796      10.6068
   41797      11.1859
   41798      11.7428
   41799      10.9719
   41800      12.3869
   41801      11.4969
   41802      10.4035
   41803      10.3104
   41804      11.7032
   41805      10.8590
   41806       9.7950
   41807       9.7400
   41808       9.3140
   41809      10.6858
   41810       8.9578
   41811       9.9461
   41812       9.5766
   41813      10.2394
   41814      10.3817
   41815       9.6979
   41816       9.7194
   41817       9.1797
   41818       9.2759
   41819       9.9495
   41820      10.7430
   41821       9.4547
   41822      10.3295
   41823       8.8059
   41824       9.2465
   41825       9.8149
   41826       9.9523
   41827      10.7573
   41828      10.0806
   41829       9.6087
   41830       9.7243
   41831       9.7865
   41832       9.8549
   41833       9.6013
   41834      11.3802
   41835       9.6834
   41836      10.7433
   41837       9.8390
   41838      12.1751
   41839      10.8497
   41840      11.0519
   41841       9.8992
   41842      10.0280
   41843      10.0525
   41844      11.2247
   41845       9.9200
   41846       9.6100
   41847      10.0863
   41848      11.5588
   41849       9.7643
   41850      11.3921
   41851       9.3356
   41852      11.1626
   41853      10.3866
   41854       9.7423
   41855      10.1241
   41856       9.6640
   41857       9.8715
   41858       9.6646
   41859       9.9477
   41860      10.1131
   41861      10.3913
   41862       8.2413
   41863       9.4997
   41864       9.8956
   41865       9.4508
   41866       9.6508
   41867       9.6441
   41868       9.3461
   41869      10.7176
   41870      10.2573
   41871      10.0659
   41872       9.7041
   41873       9.3078
   41874      10.5357
   41875       9.1501
   41876      11.5756
   41877      10.8584
   41878       9.3192
   41879       9.3114
   41880      10.4607
   41881      10.3418
   41882       9.8462
   41883      10.5822
   41884       9.4428
   41885       9.9120
   41886      10.6537
   41887       9.6428
   41888      10.0107
   41889      11.1660
   41890      10.1623
   41891       9.1988
   41892       9.8228
   41893       9.8267
   41894       9.9212
   41895       9.5518
   41896      10.8611
   41897       9.7955
   41898      11.7291
   41899      10.4349
   41900      11.9310
   41901      10.8993
   41902      10.7084
   41903      10.6537
   41904      10.4533
   41905      11.2281
   41906       9.7767
   41907      11.1633
   41908      10.0061
   41909      10.2637
   41910      10.6335
   41911      11.0893
   41912      10.5729
   41913      11.4305
   41914      10.2622
   41915      11.9743
   41916      10.4735
   41917      11.1113
   41918      10.8806
   41919      10.9432
   41920      10.8443
   41921      10.5068
   41922      10.0043
   41923      10.6539
   41924      10.6141
   41925      10.7598
   41926      10.5094
   41927      10.4826
   41928      10.9955
   41929      10.0325
   41930       9.8730
   41931      10.8581
   41932      11.7082
   41933      10.1551
   41934      11.7871
   41935      11.3472
   41936      10.6694
   41937      10.2295
   41938       9.7787
   41939      11.6909
   41940      11.2755
   41941      10.5320
   41942      11.0013
   41943      10.6488
   41944       9.9740
   41945      10.5681
   41946      10.4718
   41947      11.3474
   41948       9.8609
   41949      10.2080
   41950      10.4479
   41951      10.7005
   41952      10.1159
   41953      10.2924
   41954      10.9239
   41955      11.3825
   41956      11.1713
   41957      11.2625
   41958      10.6155
   41959      11.5085
   41960      11.3797
   41961       9.7350
   41962      10.7724
   41963      11.0074
   41964      10.9821
   41965      11.1719
   41966      10.9389
   41967      11.6199
   41968      10.7858
   41969      10.6810
   41970       9.8232
   41971      10.6403
   41972      10.8085
   41973      11.0236
   41974      10.8602
   41975      11.0463
   41976      11.7044
   41977      11.5148
   41978      11.8392
   41979      11.0979
   41980      11.3292
   41981      10.6860
   41982      10.5892
   41983      11.2598
   41984      11.1360
   41985      11.3199
   41986      10.3162
   41987      11.1372
   41988      10.8138
   41989      10.8376
   41990      10.6306
   41991      10.6767
   41992      11.2325
   41993      10.6547
   41994       9.8684
   41995      10.5431
   41996      11.1826
   41997      11.3800
   41998      10.9144
   41999      11.8205
   42000      11.4141
   42001      10.3104
   42002      10.6521
   42003      10.8863
   42004      10.0456
   42005      10.8291
   42006      10.3022
   42007       9.9952
   42008      10.7254
   42009      11.1171
   42010      10.2935
   42011      10.7712
   42012       9.8378
   42013      10.5554
   42014      10.0195
   42015      10.2076
   42016      10.1459
   42017      10.5236
   42018      10.8847
   42019      10.8765
   42020      11.0986
   42021      10.1718
   42022      11.0548
   42023      10.2517
   42024      10.9949
   42025      12.3038
   42026      10.8772
   42027      11.2716
   42028      10.1680
   42029      10.3670
   42030      10.9119
   42031      11.2410
   42032      11.1561
   42033      10.5767
   42034      10.9817
   42035      11.5428
   42036      10.9573
   42037      11.0526
   42038      11.3489
   42039      11.8759
   42040      11.3421
   42041      11.3234
   42042      10.6212
   42043      10.4614
   42044      10.4535
   42045      10.5927
   42046      11.1558
   42047      10.3137
   42048      10.6045
   42049      10.5322
   42050      10.2634
   42051      10.2277
   42052      10.1970
   42053      10.8034
   42054       9.8359
   42055       9.2010
   42056      10.1331
   42057      10.2166
   42058      11.0064
   42059      10.3807
   42060       9.3898
   42061      10.9682
   42062      10.3767
   42063      10.4817
   42064      10.1912
   42065      11.5002
   42066      11.3360
   42067      11.0030
   42068      10.7721
   42069      10.7575
   42070      11.6156
   42071      10.8806
   42072      11.3655
   42073      10.6554
   42074      10.3795
   42075      11.1012
   42076      11.0224
   42077      10.6318
   42078       9.9329
   42079      10.0834
   42080      10.0539
   42081      11.4718
   42082      10.7682
   42083      10.4937
   42084       9.8614
   42085      11.6186
   42086      10.0661
   42087      10.2697
   42088      11.4249
   42089      14.1544
   42090      13.3969
   42091      12.2374
   42092      12.8755
   42093      11.0818
   42094      12.4648
   42095      11.1669
   42096      11.3266
   42097      10.9006
   42098      10.7530
   42099      11.8361
   42100      11.2743
   42101      11.6215
   42102      11.8023
   42103      10.3026
   42104      11.5009
   42105      11.6635
   42106      10.8724
   42107       9.6113
   42108      10.4225
   42109       9.8141
   42110      11.6748
   42111      10.9962
   42112       9.8158
   42113      11.0248
   42114       9.6560
   42115      10.4680
   42116       9.7975
   42117       9.7791
   42118      10.3831
   42119      11.4916
   42120      10.1997
   42121       9.2839
   42122      10.3356
   42123       9.6114
   42124      10.6190
   42125      10.2398
   42126      10.6316
   42127       9.7151
   42128      10.1479
   42129      10.2267
   42130      11.2223
   42131      10.4597
   42132       8.9537
   42133      10.0716
   42134      11.4078
   42135      10.7901
   42136       9.7486
   42137      10.9880
   42138      10.7462
   42139       9.6721
   42140      10.0233
   42141       9.6637
   42142      10.0524
   42143       9.3323
   42144      10.5457
   42145      10.9645
   42146       9.9709
   42147      10.8764
   42148      11.4850
   42149      10.8638
   42150      12.0406
   42151      10.9384
   42152       9.5252
   42153      10.8779
   42154      10.5016
   42155      11.1896
   42156       8.1391
   42157       9.6813
   42158      10.5238
   42159       9.8430
   42160      10.2051
   42161      10.2647
   42162       9.6960
   42163       9.3660
   42164      10.6394
   42165      10.0046
   42166       9.7156
   42167      10.0830
   42168      10.3880
   42169       9.1978
   42170       9.7014
   42171       9.4665
   42172      10.0949
   42173      10.5868
   42174       9.4808
   42175      11.1024
   42176      11.3291
   42177      10.1014
   42178      11.5039
   42179      11.9435
   42180      11.4323
   42181      11.7770
   42182      10.8057
   42183      11.9301
   42184      11.7030
   42185      11.1265
   42186       9.7976
   42187      11.0544
   42188      10.1202
   42189      10.1382
   42190      10.8790
   42191      10.9706
   42192      11.8709
   42193      10.5519
   42194      10.7380
   42195      11.7917
   42196      10.3332
   42197      10.8661
   42198      11.3417
   42199      10.4927
   42200      10.8973
   42201      10.9110
   42202      12.0602
   42203      12.7781
   42204      10.0895
   42205      10.8886
   42206      11.1388
   42207      11.1686
   42208      11.2898
   42209      10.4191
   42210      11.2647
   42211      11.2189
   42212      10.5498
   42213      11.4428
   42214      10.8494
   42215      11.1399
   42216      11.9532
   42217      11.2653
   42218      12.3970
   42219      11.7745
   42220      12.6609
   42221      10.7754
   42222      11.5381
   42223      11.1392
   42224      11.6052
   42225      10.9496
   42226      10.9596
   42227      10.4689
   42228      11.0436
   42229      10.2286
   42230      10.7594
   42231      11.8848
   42232      10.4815
   42233      11.5713
   42234      11.0404
   42235      10.5429
   42236      10.7362
   42237      11.3539
   42238      11.3958
   42239      11.3310
   42240      11.0557
   42241      10.6867
   42242      10.5772
   42243      11.5653
   42244      10.8253
   42245      12.3199
   42246      13.2600
   42247      12.1581
   42248      12.7085
   42249      11.4478
   42250      11.3266
   42251      12.8813
   42252      11.9060
   42253      11.6602
   42254      11.7326
   42255       9.9511
   42256      10.8762
   42257      10.9962
   42258      11.1562
   42259      11.3692
   42260      10.0031
   42261      10.7641
   42262      10.1008
   42263      11.6159
   42264      10.7585
   42265      10.9207
   42266      11.7540
   42267      12.1133
   42268      11.7252
   42269      12.0707
   42270      12.4926
   42271      10.7941
   42272      11.5601
   42273      12.4708
   42274       9.7438
   42275      11.0054
   42276      11.4097
   42277      10.5020
   42278       9.4503
   42279      10.1875
   42280       8.7739
   42281       9.0355
   42282       9.2970
   42283      11.8040
   42284      11.9196
   42285      12.3494
   42286      10.6138
   42287      10.9736
   42288      12.4012
   42289      12.2636
   42290      11.7594
   42291      10.5656
   42292      10.6418
   42293      10.4814
   42294      10.6130
   42295      10.5645
   42296       9.9302
   42297      11.1245
   42298      10.5806
   42299      10.7755
   42300      11.3624
   42301      11.4630
   42302      11.5280
   42303      11.0165
   42304      10.9005
   42305      11.5040
   42306      10.6156
   42307      10.7030
   42308      11.7098
   42309       9.4046
   42310      10.3581
   42311      11.2183
   42312      11.1412
   42313      10.9271
   42314      10.8574
   42315      11.1850
   42316      11.3339
   42317      10.8781
   42318      11.0507
   42319      11.1614
   42320      10.7302
   42321      10.5772
   42322      10.2413
   42323      10.9423
   42324      10.6822
   42325      10.3917
   42326      10.7890
   42327      11.0386
   42328      10.9377
   42329      10.9433
   42330      10.8447
   42331      10.9068
   42332      11.0703
   42333       9.6356
   42334      10.9721
   42335      10.6812
   42336      11.0194
   42337      11.6219
   42338      11.4669
   42339      12.1598
   42340      11.4277
   42341      11.1158
   42342      11.1452
   42343      12.0176
   42344      11.6212
   42345      10.8390
   42346      10.1028
   42347      11.2623
   42348      11.3957
   42349      10.9443
   42350      12.0324
   42351      11.1618
   42352      11.7143
   42353      10.6909
   42354      11.3987
   42355      10.8605
   42356      11.3617
   42357      11.7581
   42358      11.6267
   42359      11.3377
   42360      11.7471
   42361      11.9348
   42362      11.1657
   42363      10.5215
   42364      11.0207
   42365      11.4682
   42366      11.1962
   42367      11.5560
   42368      10.8017
   42369      11.2283
   42370      11.3128
   42371      11.5009
   42372      11.2214
   42373      11.4781
   42374      11.3256
   42375      12.1010
   42376      11.1105
   42377      10.3152
   42378      11.0065
   42379      12.9517
   42380      10.8407
   42381      11.0679
   42382      11.2648
   42383      11.7071
   42384      10.5515
   42385      10.7074
   42386      11.3836
   42387      11.2110
   42388      10.5904
   42389      11.7043
   42390      11.7243
   42391      11.0367
   42392      10.7920
   42393      11.4240
   42394      10.0495
   42395       9.8666
   42396      11.7322
   42397      11.4400
   42398      11.7117
   42399      11.2037
   42400      11.5655
   42401      11.3918
   42402      11.4502
   42403      10.4780
   42404      10.6090
   42405      10.8179
   42406      10.8691
   42407      11.6923
   42408      10.9212
   42409      12.4526
   42410      11.0283
   42411      11.5629
   42412      11.4605
   42413      11.6696
   42414      11.5477
   42415      10.9061
   42416      11.1588
   42417      10.5226
   42418      12.0510
   42419      10.9975
   42420      11.1844
   42421      11.5527
   42422      11.7367
   42423      10.4502
   42424      10.7805
   42425       9.9273
   42426      11.0243
   42427      10.6524
   42428      10.4006
   42429       9.9281
   42430       9.1570
   42431       8.9654
   42432      11.1464
   42433      11.0332
   42434       9.6568
   42435      10.6967
   42436      11.1943
   42437      10.9796
   42438      10.5794
   42439      10.2884
   42440      11.3445
   42441      10.5971
   42442      11.3046
   42443      11.9451
   42444      10.5880
   42445      10.7531
   42446       9.4252
   42447      10.0253
   42448       9.8876
   42449      11.0262
   42450      11.3542
   42451      10.7040
   42452      10.4026
   42453      10.6436
   42454      11.6149
   42455      11.0414
   42456      10.4841
   42457      10.9022
   42458      10.3745
   42459       9.8851
   42460      10.0635
   42461      10.7120
   42462       9.1508
   42463      11.0116
   42464      10.8582
   42465      11.1138
   42466      10.3644
   42467      10.7614
   42468      10.9582
   42469      11.2410
   42470      10.5151
   42471      10.3721
   42472      10.9107
   42473      11.2330
   42474      11.3884
   42475      11.2457
   42476      10.7553
   42477      10.6708
   42478      10.6086
   42479      11.5149
   42480      11.2885
   42481      11.3126
   42482      11.1963
   42483      11.2184
   42484      11.9975
   42485      11.8861
   42486      12.7298
   42487      10.9175
   42488      11.3399
   42489       9.8538
   42490      11.4466
   42491      12.2776
   42492      12.2460
   42493      11.8381
   42494      11.6169
   42495      11.0006
   42496      11.0072
   42497      11.3900
   42498      11.6067
   42499      11.5553
   42500      12.2938
   42501      11.6978
   42502      10.9646
   42503      10.5826
   42504      10.9977
   42505      11.3414
   42506      11.1275
   42507      11.0836
   42508      11.1253
   42509       9.7915
   42510      11.1012
   42511      10.9921
   42512      12.5438
   42513       9.8701
   42514      10.1703
   42515      10.7942
   42516      11.6916
   42517      10.6992
   42518      11.4933
   42519      11.1059
   42520      10.8827
   42521      10.3195
   42522      11.1458
   42523      11.2532
   42524      11.8599
   42525      11.3333
   42526      10.3687
   42527      11.2376
   42528      10.8187
   42529      11.7181
   42530      10.4173
   42531      10.9356
   42532      10.6681
   42533      10.4643
   42534       8.8623
   42535      10.1844
   42536      10.2464
   42537      11.0461
   42538      10.6502
   42539      10.8067
   42540      10.5859
   42541      10.5559
   42542      11.1912
   42543      11.3105
   42544      10.2336
   42545      10.5962
   42546      10.1104
   42547      11.3802
   42548      10.7306
   42549      11.0498
   42550      11.2124
   42551      11.5288
   42552      12.2849
   42553      12.1294
   42554      11.4551
   42555      12.0394
   42556      11.9876
   42557      11.5484
   42558      11.7140
   42559      11.8849
   42560      11.1475
   42561      10.8168
   42562      12.1861
   42563      12.0989
   42564      12.0613
   42565      12.1580
   42566      11.7724
   42567      10.9285
   42568      10.4346
   42569      11.3940
   42570      11.1260
   42571      11.6427
   42572      11.7493
   42573      12.6268
   42574      10.9412
   42575      11.8056
   42576      11.6117
   42577      12.2969
   42578      11.2143
   42579      11.2683
   42580      12.9169
   42581      11.0699
   42582      11.3279
   42583      11.8554
   42584      12.3911
   42585      11.7652
   42586      11.9782
   42587      11.6265
   42588      11.7641
   42589      11.7199
   42590      11.7869
   42591      12.4971
   42592      11.2554
   42593      11.4309
   42594      11.0084
   42595      11.9167
   42596      11.3805
   42597      10.8510
   42598      11.6053
   42599      11.2559
   42600      11.5475
   42601      11.6239
   42602      10.6809
   42603      12.6044
   42604      11.6273
   42605      11.2558
   42606      11.3420
   42607      12.2731
   42608      11.1824
   42609      11.4559
   42610      10.8882
   42611      11.5120
   42612      10.9560
   42613      11.7605
   42614      11.4952
   42615      11.4297
   42616      10.9304
   42617      11.1283
   42618      11.8924
   42619      11.7584
   42620      11.9170
   42621      10.9361
   42622      11.6300
   42623      11.8678
   42624      12.0039
   42625      11.4862
   42626      12.3839
   42627      11.3143
   42628      11.8695
   42629      11.4977
   42630      10.8020
   42631      11.3559
   42632      10.3428
   42633      10.3856
   42634      10.9481
   42635      11.1997
   42636      11.5147
   42637      11.1622
   42638      11.7883
   42639      10.5660
   42640      10.8735
   42641      11.0901
   42642      11.6583
   42643      11.3191
   42644      11.6524
   42645      11.5533
   42646      11.7714
   42647      11.3555
   42648      11.0518
   42649      11.1808
   42650      11.0813
   42651      11.1308
   42652      11.5882
   42653      11.4640
   42654      11.5697
   42655      11.6618
   42656      11.8825
   42657      10.7397
   42658      11.8571
   42659      11.0910
   42660      10.8509
   42661      12.3335
   42662      11.6003
   42663      11.5742
   42664      11.4267
   42665      11.3546
   42666      11.1853
   42667      11.3849
   42668      12.3530
   42669      11.5997
   42670      11.1963
   42671      11.4031
   42672      11.6390
   42673      10.6255
   42674      11.8752
   42675      12.6428
   42676      12.2484
   42677      13.4043
   42678      12.3230
   42679      12.5881
   42680      11.7726
   42681      11.7933
   42682      12.5510
   42683      12.0129
   42684      10.8018
   42685      11.8535
   42686      11.9502
   42687      11.0833
   42688      11.3789
   42689      11.4074
   42690      11.4799
   42691      10.5408
   42692      11.4776
   42693      11.4021
   42694      11.7038
   42695      12.0376
   42696      11.8605
   42697      11.3843
   42698      11.1325
   42699      11.2687
   42700      12.0635
   42701      11.8905
   42702      12.1533
   42703      11.9726
   42704      11.2061
   42705      11.6858
   42706      12.0973
   42707      11.6518
   42708      11.9219
   42709      10.8029
   42710      11.2481
   42711      11.6295
   42712      10.9590
   42713      11.6813
   42714      11.5279
   42715      11.7016
   42716      12.4244
   42717      12.1770
   42718      11.9329
   42719      11.9126
   42720      11.0485
   42721      11.0016
   42722      11.2937
   42723      11.4743
   42724      11.8615
   42725      12.2010
   42726      10.8221
   42727      10.9393
   42728      11.0165
   42729      13.0991
   42730      12.0959
   42731      11.2633
   42732      11.7205
   42733      11.8579
   42734      10.0865
   42735      11.2317
   42736      11.3291
   42737      11.9141
   42738      12.4273
   42739      12.0304
   42740      11.3000
   42741      10.7732
   42742      12.0143
   42743      11.6460
   42744      11.1597
   42745      11.5673
   42746      10.6563
   42747      11.7885
   42748      11.2861
   42749      11.2936
   42750      10.7789
   42751      11.0990
   42752      11.1816
   42753      11.2590
   42754      12.4820
   42755      11.1302
   42756      11.1911
   42757      12.1363
   42758      11.5952
   42759      11.3981
   42760      12.2834
   42761      12.1090
   42762      11.8978
   42763      12.4823
   42764      11.2493
   42765      11.8812
   42766      11.4738
   42767      10.9371
   42768      11.0687
   42769      11.4900
   42770      10.9228
   42771      10.9655
   42772      11.1595
   42773      11.7470
   42774      10.6347
   42775      11.4780
   42776      11.6261
   42777      11.3322
   42778      11.6654
   42779      12.0857
   42780      12.0431
   42781      11.7707
   42782      12.0296
   42783      11.6755
   42784      11.0182
   42785      11.7605
   42786      11.3987
   42787      12.2286
   42788      11.9229
   42789      11.9778
   42790      11.5553
   42791      11.2137
   42792      11.3815
   42793      11.7962
   42794      12.5824
   42795      12.7421
   42796      11.6778
   42797      12.8553
   42798      12.9382
   42799      11.6451
   42800      12.2794
   42801      11.4687
   42802      11.8051
   42803      10.9390
   42804      11.9617
   42805      12.4245
   42806      11.8919
   42807      11.3442
   42808      11.1532
   42809      11.2821
   42810      11.0247
   42811      11.8549
   42812      11.2418
   42813      11.7489
   42814      13.1058
   42815      15.1004
   42816      13.9522
   42817      10.5008
   42818      10.4953
   42819      11.3698
   42820      11.6649
   42821      10.3529
   42822      11.1890
   42823      10.2768
   42824       9.5792
   42825       9.8283
   42826       9.9084
   42827      10.6766
   42828      10.4965
   42829      10.3710
   42830       9.8586
   42831      10.4435
   42832      10.7435
   42833      11.8065
   42834       9.3087
   42835       9.9252
   42836       9.0358
   42837       9.5584
   42838       9.9827
   42839       9.7969
   42840       9.5901
   42841       9.0457
   42842       9.8823
   42843      10.8332
   42844      11.8986
   42845      12.0282
   42846      12.0842
   42847      11.3035
   42848      10.6466
   42849      10.1170
   42850      10.8230
   42851      10.5046
   42852       9.8907
   42853      10.0662
   42854      10.3259
   42855       9.7230
   42856      10.4657
   42857       7.4038
   42858       7.1743
   42859       8.4488
   42860       9.6338
   42861       9.4440
   42862       9.8038
   42863      10.0970
   42864       8.3098
   42865       8.6447
   42866       9.3742
   42867       9.9158
   42868      10.0683
   42869      11.0521
   42870      10.6444
   42871      12.6954
   42872      11.0398
   42873      10.8604
   42874       9.7904
   42875      11.1444
   42876      10.8154
   42877      10.9214
   42878       9.7168
   42879      11.9103
   42880      11.6287
   42881      11.4771
   42882      11.7531
   42883      10.6801
   42884      11.2699
   42885      11.2135
   42886      10.4723
   42887      10.8848
   42888      10.9751
   42889      11.0602
   42890      10.5436
   42891      12.0977
   42892      11.5176
   42893       9.9075
   42894      10.5154
   42895      11.5601
   42896      11.0200
   42897      11.0734
   42898      11.2598
   42899      10.2165
   42900      11.7994
   42901      10.5247
   42902      11.1091
   42903      11.5449
   42904      10.9598
   42905      10.9780
   42906      10.2943
   42907      12.1710
   42908      10.5209
   42909      10.3308
   42910      10.7242
   42911      11.0257
   42912      11.4967
   42913      11.2091
   42914      10.5132
   42915      12.5436
   42916      11.1791
   42917      11.6450
   42918      11.7249
   42919      10.5152
   42920      11.7367
   42921      12.4171
   42922      12.2464
   42923      12.0046
   42924      12.2545
   42925      11.8344
   42926      10.9150
   42927      11.2847
   42928      11.3323
   42929      11.9882
   42930      11.2705
   42931      10.2379
   42932      10.9145
   42933      10.4754
   42934      10.9810
   42935      11.8220
   42936      11.2543
   42937      11.9878
   42938      10.7950
   42939      13.1027
   42940      12.8638
   42941      11.2489
   42942      10.5910
   42943      12.5425
   42944      12.2117
   42945      10.9424
   42946      10.1760
   42947      10.5287
   42948      11.2018
   42949      10.9762
   42950      11.9530
   42951      10.7202
   42952      10.6625
   42953      10.6877
   42954      11.7787
   42955      11.2930
   42956      10.9974
   42957      11.0007
   42958      10.3743
   42959      11.7464
   42960      10.3938
   42961      10.4696
   42962      10.7081
   42963      11.6585
   42964      11.2799
   42965      10.9782
   42966      11.3369
   42967      11.0627
   42968      11.0082
   42969      11.4394
   42970      11.3082
   42971      10.9777
   42972      10.4704
   42973      11.5515
   42974      10.7496
   42975      10.5207
   42976      11.6436
   42977      11.3445
   42978      10.5872
   42979      10.4361
   42980      10.7303
   42981      11.2479
   42982      12.8645
   42983      10.8901
   42984      10.1235
   42985      10.6021
   42986      10.8835
   42987      10.6084
   42988      11.0592
   42989      10.5858
   42990      11.5660
   42991      11.0119
   42992      10.8634
   42993      11.2227
   42994      10.9411
   42995      10.7233
   42996      10.5957
   42997      11.6817
   42998      11.1622
   42999      10.7982
   43000      10.7829
   43001      10.6222
   43002       9.7933
   43003      10.7524
   43004      10.1378
   43005      11.6582
   43006      10.5775
   43007      10.3709
   43008       9.5654
   43009      10.5492
   43010      10.1405
   43011      10.8791
   43012      10.9712
   43013      11.4106
   43014      10.3265
   43015      10.7462
   43016      10.3773
   43017      12.2457
   43018      11.4233
   43019      11.4246
   43020      11.5453
   43021      10.9699
   43022      11.1203
   43023      11.3658
   43024      10.6301
   43025      11.1286
   43026      10.0744
   43027      11.2065
   43028      11.0058
   43029      10.5196
   43030      11.5696
   43031      10.4765
   43032      10.9666
   43033      10.5070
   43034      10.8352
   43035      11.3522
   43036      11.3310
   43037      10.4364
   43038      10.9217
