#Frame      ToInitial
   41477       2.8781
   41478       2.9499
   41479       2.9258
   41480       2.9218
   41481       2.8645
   41482       3.0172
   41483       3.0442
   41484       2.8711
   41485       2.8838
   41486       3.0307
   41487       3.0152
   41488       3.0643
   41489       2.9700
   41490       2.8442
   41491       2.8855
   41492       2.9648
   41493       2.9441
   41494       2.9478
   41495       3.0266
   41496       3.1140
   41497       3.0125
   41498       3.0031
   41499       2.8637
   41500       2.7568
   41501       2.7960
   41502       2.8473
   41503       2.9301
   41504       2.9570
   41505       3.0451
   41506       3.0352
   41507       2.9929
   41508       3.0297
   41509       3.1310
   41510       2.9018
   41511       2.9797
   41512       3.0064
   41513       3.0004
   41514       3.0437
   41515       3.0619
   41516       3.0983
   41517       2.9416
   41518       3.0938
   41519       3.0730
   41520       3.0561
   41521       3.1088
   41522       2.9505
   41523       2.9146
   41524       2.9570
   41525       2.8699
   41526       2.8663
   41527       2.9925
   41528       2.9544
   41529       2.9668
   41530       3.0418
   41531       3.1440
   41532       2.9615
   41533       3.0055
   41534       3.1758
   41535       3.1286
   41536       3.1727
   41537       3.1385
   41538       3.2053
   41539       3.0927
   41540       3.1554
   41541       3.0682
   41542       3.2261
   41543       3.1348
   41544       3.0936
   41545       2.9766
   41546       3.0496
   41547       3.0512
   41548       3.0641
   41549       3.1819
   41550       3.0430
   41551       3.0347
   41552       3.1511
   41553       3.0895
   41554       3.0588
   41555       3.1256
   41556       3.1469
   41557       3.1227
   41558       2.9868
   41559       3.1077
   41560       2.9395
   41561       3.0619
   41562       2.9515
   41563       2.9892
   41564       3.0443
   41565       2.9295
   41566       2.9491
   41567       2.9700
   41568       2.9485
   41569       2.9308
   41570       2.8651
   41571       2.9235
   41572       2.9593
   41573       2.9136
   41574       2.9116
   41575       2.9663
   41576       2.9378
   41577       3.0754
   41578       3.0207
   41579       3.1733
   41580       2.9462
   41581       2.9306
   41582       3.0316
   41583       2.8514
   41584       2.9483
   41585       2.9725
   41586       2.9043
   41587       2.8772
   41588       2.7550
   41589       2.8871
   41590       2.9304
   41591       2.8216
   41592       2.7960
   41593       2.8911
   41594       2.8678
   41595       2.8742
   41596       3.0015
   41597       2.9143
   41598       2.8619
   41599       2.8379
   41600       2.9304
   41601       2.8960
   41602       2.9346
   41603       2.8623
   41604       2.8391
   41605       2.7901
   41606       2.8161
   41607       2.9164
   41608       3.0168
   41609       2.8416
   41610       2.9840
   41611       3.0159
   41612       3.0943
   41613       3.0601
   41614       3.0723
   41615       3.1049
   41616       3.0872
   41617       3.0737
   41618       3.0900
   41619       3.0792
   41620       3.1511
   41621       3.1289
   41622       3.1488
   41623       2.9966
   41624       2.9930
   41625       2.9074
   41626       2.8915
   41627       2.9943
   41628       2.9644
   41629       2.8730
   41630       3.0513
   41631       3.1166
   41632       3.1244
   41633       3.1633
   41634       3.1283
   41635       3.1241
   41636       3.0592
   41637       3.0944
   41638       2.9261
   41639       3.0920
   41640       3.1938
   41641       3.1367
   41642       3.0637
   41643       2.9976
   41644       3.0579
   41645       2.9587
   41646       3.0692
   41647       2.9866
   41648       2.9556
   41649       3.0086
   41650       2.9062
   41651       2.9572
   41652       2.9721
   41653       2.9997
   41654       3.0810
   41655       3.1192
   41656       2.9644
   41657       2.8646
   41658       2.9917
   41659       2.9507
   41660       3.0726
   41661       3.0083
   41662       2.9745
   41663       2.9492
   41664       2.9247
   41665       2.7680
   41666       2.6459
   41667       2.8508
   41668       2.7770
   41669       2.8865
   41670       2.8733
   41671       2.9028
   41672       2.9273
   41673       2.9227
   41674       2.9004
   41675       2.7999
   41676       2.9013
   41677       2.8053
   41678       2.6773
   41679       2.8828
   41680       2.8828
   41681       2.7769
   41682       2.7499
   41683       2.9025
   41684       2.9082
   41685       2.9622
   41686       3.0048
   41687       2.9227
   41688       2.9493
   41689       2.9044
   41690       2.9258
   41691       3.0288
   41692       2.9836
   41693       3.1274
   41694       2.9086
   41695       2.9292
   41696       2.8134
   41697       2.9512
   41698       2.9313
   41699       2.8689
   41700       2.9885
   41701       2.9899
   41702       3.0762
   41703       2.8884
   41704       2.9960
   41705       2.9916
   41706       3.0360
   41707       2.9520
   41708       2.9036
   41709       3.0278
   41710       2.9294
   41711       2.8545
   41712       2.9250
   41713       2.9683
   41714       2.7941
   41715       2.8853
   41716       2.8292
   41717       2.8738
   41718       2.9555
   41719       3.0062
   41720       2.8527
   41721       2.9099
   41722       2.9134
   41723       2.8968
   41724       2.7960
   41725       2.7688
   41726       2.8243
   41727       2.8593
   41728       2.8445
   41729       2.8278
   41730       2.8411
   41731       2.8972
   41732       2.8515
   41733       2.8926
   41734       2.7816
   41735       2.8368
   41736       2.7987
   41737       2.9422
   41738       2.9204
   41739       3.0901
   41740       2.9251
   41741       2.9334
   41742       2.9131
   41743       2.9617
   41744       3.0051
   41745       3.0449
   41746       3.0803
   41747       2.9280
   41748       3.0139
   41749       2.9737
   41750       2.9826
   41751       2.8723
   41752       2.9855
   41753       3.0072
   41754       2.9670
   41755       3.0155
   41756       2.9360
   41757       3.0767
   41758       2.9901
   41759       3.1023
   41760       3.0996
   41761       3.0529
   41762       3.1024
   41763       2.9883
   41764       3.0391
   41765       3.0312
   41766       2.9619
   41767       3.0404
   41768       3.0666
   41769       3.0034
   41770       2.9888
   41771       2.9208
   41772       3.0355
   41773       2.9470
   41774       2.9780
   41775       2.9059
   41776       2.9387
   41777       2.9773
   41778       2.9111
   41779       2.9250
   41780       2.8740
   41781       2.8710
   41782       2.9372
   41783       2.7929
   41784       2.7925
   41785       2.8821
   41786       2.8662
   41787       2.7663
   41788       2.8290
   41789       2.9834
   41790       2.9034
   41791       2.8166
   41792       2.8360
   41793       2.8215
   41794       2.8322
   41795       2.9141
   41796       2.9487
   41797       2.9340
   41798       2.9075
   41799       2.7741
   41800       2.8714
   41801       2.9125
   41802       2.8824
   41803       2.9503
   41804       2.9420
   41805       3.0192
   41806       2.9734
   41807       3.0023
   41808       2.9096
   41809       2.9097
   41810       2.7967
   41811       2.8338
   41812       2.9126
   41813       2.8671
   41814       2.9489
   41815       2.8643
   41816       2.8387
   41817       2.8870
   41818       2.8592
   41819       2.9179
   41820       2.9162
   41821       2.8849
   41822       3.0693
   41823       2.8164
   41824       2.9440
   41825       2.9158
   41826       2.9576
   41827       2.8961
   41828       2.9505
   41829       2.9304
   41830       2.8698
   41831       2.9304
   41832       2.8294
   41833       2.8361
   41834       2.9191
   41835       3.0477
   41836       3.0088
   41837       3.0410
   41838       2.8757
   41839       3.0274
   41840       2.9947
   41841       2.9337
   41842       2.9457
   41843       2.9181
   41844       2.8922
   41845       2.9454
   41846       2.9846
   41847       2.8188
   41848       2.9566
   41849       2.9456
   41850       2.9012
   41851       2.9023
   41852       2.8624
   41853       2.9205
   41854       2.9406
   41855       2.9527
   41856       2.8900
   41857       2.8560
   41858       2.9231
   41859       2.9134
   41860       2.9018
   41861       2.9634
   41862       2.8427
   41863       2.8519
   41864       2.8879
   41865       2.8744
   41866       2.9492
   41867       2.9922
   41868       2.8804
   41869       2.8700
   41870       2.9264
   41871       2.8303
   41872       2.8694
   41873       2.9731
   41874       2.9738
   41875       2.8728
   41876       2.8370
   41877       2.8662
   41878       2.8558
   41879       2.9311
   41880       2.7869
   41881       2.9971
   41882       2.9183
   41883       2.9549
   41884       2.9435
   41885       2.9276
   41886       2.7035
   41887       2.7493
   41888       2.7969
   41889       2.7137
   41890       2.8685
   41891       2.8932
   41892       2.8613
   41893       2.8412
   41894       2.9184
   41895       2.8022
   41896       2.9674
   41897       2.9834
   41898       2.9141
   41899       2.8065
   41900       2.8449
   41901       2.9255
   41902       2.8684
   41903       2.8213
   41904       2.9335
   41905       2.8490
   41906       2.8738
   41907       2.8071
   41908       2.8831
   41909       2.9358
   41910       2.7669
   41911       3.0499
   41912       2.8535
   41913       2.8652
   41914       2.8137
   41915       2.8232
   41916       2.8794
   41917       2.7779
   41918       2.7893
   41919       2.8872
   41920       2.8584
   41921       2.8709
   41922       2.9531
   41923       2.9296
   41924       2.8905
   41925       3.0320
   41926       2.9109
   41927       2.8516
   41928       2.9730
   41929       2.9890
   41930       3.0222
   41931       3.0286
   41932       3.0307
   41933       2.9462
   41934       2.9772
   41935       2.8909
   41936       2.9273
   41937       2.8080
   41938       3.0401
   41939       2.8974
   41940       2.9270
   41941       2.9725
   41942       2.9656
   41943       2.9269
   41944       2.9414
   41945       3.0663
   41946       2.9717
   41947       2.9295
   41948       2.9501
   41949       2.9225
   41950       3.0783
   41951       3.0839
   41952       2.9484
   41953       3.0052
   41954       2.8184
   41955       2.9711
   41956       2.9426
   41957       2.9220
   41958       3.0466
   41959       2.8356
   41960       2.8825
   41961       3.0967
   41962       2.9216
   41963       2.8280
   41964       2.8937
   41965       2.9108
   41966       2.8589
   41967       2.8506
   41968       2.8790
   41969       2.8460
   41970       2.8877
   41971       2.8328
   41972       2.8887
   41973       2.9784
   41974       3.0248
   41975       2.9030
   41976       2.8813
   41977       2.9719
   41978       2.9694
   41979       2.8940
   41980       2.9790
   41981       2.8732
   41982       2.9618
   41983       2.9028
   41984       3.0053
   41985       2.8611
   41986       2.8423
   41987       2.8723
   41988       2.8738
   41989       2.8481
   41990       2.9376
   41991       2.9131
   41992       2.8435
   41993       2.7245
   41994       2.7308
   41995       2.8626
   41996       2.8382
   41997       2.8759
   41998       2.8457
   41999       2.9769
   42000       3.0373
   42001       2.9808
   42002       2.9603
   42003       3.0816
   42004       2.8343
   42005       2.8474
   42006       2.8630
   42007       2.8250
   42008       2.8917
   42009       2.8495
   42010       2.8849
   42011       2.9095
   42012       2.9539
   42013       2.8793
   42014       2.9076
   42015       2.9892
   42016       2.9284
   42017       2.8957
   42018       2.9714
   42019       2.8109
   42020       2.9790
   42021       3.0288
   42022       2.9499
   42023       3.0219
   42024       3.1497
   42025       3.0287
   42026       3.0621
   42027       2.9406
   42028       2.8911
   42029       2.9849
   42030       2.9338
   42031       2.9731
   42032       3.0442
   42033       3.0403
   42034       2.9979
   42035       2.9307
   42036       3.0788
   42037       3.0407
   42038       3.0082
   42039       2.9384
   42040       3.0791
   42041       2.9406
   42042       2.8997
   42043       3.0021
   42044       2.9960
   42045       2.8754
   42046       3.0535
   42047       2.9609
   42048       3.0163
   42049       2.9365
   42050       2.9269
   42051       2.9723
   42052       2.9331
   42053       2.8164
   42054       2.9205
   42055       3.0850
   42056       2.9793
   42057       2.8591
   42058       2.8918
   42059       2.9012
   42060       3.0670
   42061       3.0145
   42062       3.0183
   42063       2.9697
   42064       3.0219
   42065       2.9693
   42066       2.9945
   42067       2.8661
   42068       2.9169
   42069       2.9099
   42070       2.9684
   42071       2.9552
   42072       3.0296
   42073       3.0102
   42074       2.9545
   42075       3.0959
   42076       2.8966
   42077       2.9012
   42078       2.9275
   42079       2.8712
   42080       2.8576
   42081       2.9378
   42082       3.0624
   42083       2.9373
   42084       2.9576
   42085       2.9560
   42086       3.0243
   42087       3.0793
   42088       2.9934
   42089       2.8967
   42090       2.9343
   42091       2.9183
   42092       2.9260
   42093       2.9757
   42094       2.9026
   42095       2.9734
   42096       3.0330
   42097       2.9049
   42098       2.9524
   42099       3.0200
   42100       2.9458
   42101       2.9247
   42102       2.9225
   42103       2.9875
   42104       2.8907
   42105       2.9918
   42106       2.9730
   42107       2.9129
   42108       2.9310
   42109       2.8624
   42110       2.9063
   42111       2.8399
   42112       3.0445
   42113       2.8256
   42114       2.9012
   42115       2.9090
   42116       2.9405
   42117       3.1071
   42118       3.0411
   42119       3.1161
   42120       2.9632
   42121       3.0790
   42122       2.9849
   42123       3.0604
   42124       2.9536
   42125       2.8455
   42126       2.8061
   42127       3.0178
   42128       2.9282
   42129       2.9268
   42130       2.7796
   42131       2.7957
   42132       2.9654
   42133       2.9222
   42134       2.9909
   42135       2.7906
   42136       2.8507
   42137       2.9244
   42138       2.8763
   42139       2.9358
   42140       2.8989
   42141       2.9284
   42142       2.8389
   42143       2.9265
   42144       2.8830
   42145       2.8974
   42146       2.9757
   42147       2.8716
   42148       2.8693
   42149       2.9083
   42150       2.9141
   42151       3.0191
   42152       3.0088
   42153       2.9154
   42154       2.9406
   42155       2.9221
   42156       3.0157
   42157       2.8894
   42158       3.0840
   42159       2.9997
   42160       2.9145
   42161       3.0128
   42162       2.9774
   42163       3.0445
   42164       3.0087
   42165       3.0874
   42166       3.0222
   42167       3.0059
   42168       3.0052
   42169       3.0831
   42170       3.0062
   42171       2.9324
   42172       3.0184
   42173       3.0150
   42174       2.9737
   42175       2.9416
   42176       2.9428
   42177       2.9441
   42178       2.9960
   42179       3.0936
   42180       2.9942
   42181       2.9705
   42182       2.9386
   42183       2.8749
   42184       2.9609
   42185       2.8702
   42186       2.8883
   42187       2.9351
   42188       2.9735
   42189       2.8649
   42190       2.9097
   42191       3.0217
   42192       3.0485
   42193       3.0092
   42194       2.9155
   42195       2.9484
   42196       2.9090
   42197       2.9633
   42198       2.8849
   42199       2.8521
   42200       2.8762
   42201       2.9996
   42202       3.0109
   42203       2.9375
   42204       2.9416
   42205       2.9890
   42206       2.9575
   42207       3.0959
   42208       3.0273
   42209       2.9410
   42210       2.9841
   42211       3.0077
   42212       2.9777
   42213       2.9666
   42214       3.0202
   42215       3.0669
   42216       2.9951
   42217       3.0034
   42218       2.9237
   42219       2.9774
   42220       2.9086
   42221       3.0029
   42222       2.9206
   42223       2.9865
   42224       2.8599
   42225       3.0321
   42226       3.0276
   42227       3.1199
   42228       2.9971
   42229       3.0684
   42230       3.1094
   42231       3.2002
   42232       3.0161
   42233       2.8832
   42234       2.9499
   42235       2.9200
   42236       2.9327
   42237       2.8170
   42238       3.0336
   42239       2.9515
   42240       2.9424
   42241       2.8916
   42242       2.9528
   42243       2.8880
   42244       3.0033
   42245       2.9662
   42246       3.0347
   42247       2.9238
   42248       2.9795
   42249       2.9877
   42250       3.0146
   42251       2.8746
   42252       3.0691
   42253       2.8486
   42254       2.9597
   42255       2.9431
   42256       2.9427
   42257       2.9363
   42258       2.9751
   42259       2.8761
   42260       3.0237
   42261       2.9254
   42262       3.1452
   42263       3.1216
   42264       3.0743
   42265       2.9891
   42266       3.0554
   42267       3.0576
   42268       3.0502
   42269       3.0755
   42270       3.0638
   42271       3.1090
   42272       3.0904
   42273       2.9937
   42274       3.0455
   42275       2.9658
   42276       3.0863
   42277       2.9387
   42278       2.9766
   42279       2.9520
   42280       3.0677
   42281       3.0623
   42282       3.0048
   42283       3.0285
   42284       2.9162
   42285       2.9679
   42286       2.9833
   42287       2.9044
   42288       2.8972
   42289       2.9583
   42290       2.9173
   42291       3.0241
   42292       2.9817
   42293       3.0673
   42294       3.0694
   42295       2.9973
   42296       3.0197
   42297       2.9557
   42298       2.9714
   42299       2.9897
   42300       3.0377
   42301       2.9967
   42302       3.0193
   42303       3.0537
   42304       2.9410
   42305       2.8793
   42306       3.0106
   42307       2.9889
   42308       2.9686
   42309       3.0547
   42310       2.9978
   42311       2.9729
   42312       2.8893
   42313       3.0829
   42314       3.0462
   42315       2.9236
   42316       2.8766
   42317       2.9133
   42318       2.9265
   42319       2.8739
   42320       2.8816
   42321       2.8826
   42322       2.9646
   42323       2.9046
   42324       2.9239
   42325       2.9573
   42326       3.0021
   42327       2.8338
   42328       2.9181
   42329       2.9652
   42330       3.0514
   42331       2.8837
   42332       2.9626
   42333       2.9664
   42334       2.8889
   42335       2.9719
   42336       2.8582
   42337       2.9581
   42338       3.0079
   42339       3.0305
   42340       2.8757
   42341       2.9819
   42342       2.9476
   42343       2.9103
   42344       2.9748
   42345       3.0450
   42346       3.0501
   42347       3.1033
   42348       3.1562
   42349       2.9290
   42350       2.9247
   42351       2.9862
   42352       2.9966
   42353       3.0281
   42354       2.9667
   42355       2.7858
   42356       2.8903
   42357       2.9281
   42358       2.9895
   42359       2.9364
   42360       2.9571
   42361       2.9104
   42362       2.9295
   42363       2.9653
   42364       2.9627
   42365       2.8444
   42366       2.9657
   42367       2.9765
   42368       2.9053
   42369       2.8746
   42370       2.9960
   42371       2.9779
   42372       2.9787
   42373       2.9253
   42374       3.0165
   42375       2.7703
   42376       2.9045
   42377       2.9564
   42378       3.0825
   42379       2.9943
   42380       2.9952
   42381       3.1007
   42382       3.1430
   42383       2.9316
   42384       2.9925
   42385       2.9851
   42386       2.9668
   42387       2.8551
   42388       2.8981
   42389       2.9511
   42390       2.9766
   42391       2.9257
   42392       2.9263
   42393       3.0025
   42394       2.9029
   42395       3.0146
   42396       2.9387
   42397       3.0068
   42398       3.0461
   42399       2.9924
   42400       3.0674
   42401       2.9734
   42402       2.8848
   42403       2.8237
   42404       2.9044
   42405       2.8507
   42406       2.9244
   42407       2.8143
   42408       2.8694
   42409       2.9870
   42410       2.9246
   42411       2.9138
   42412       2.9499
   42413       2.9827
   42414       2.8306
   42415       2.9737
   42416       2.9141
   42417       2.8806
   42418       2.8406
   42419       2.9292
   42420       3.0545
   42421       2.9781
   42422       2.9857
   42423       2.9335
   42424       2.9612
   42425       2.9215
   42426       2.8228
   42427       2.8009
   42428       2.8776
   42429       2.7913
   42430       2.8494
   42431       2.8843
   42432       2.8470
   42433       2.8177
   42434       2.8511
   42435       2.9037
   42436       2.8192
   42437       2.8161
   42438       2.9207
   42439       2.8313
   42440       2.8395
   42441       2.9358
   42442       2.8815
   42443       2.9379
   42444       2.8434
   42445       2.9264
   42446       2.7844
   42447       2.9094
   42448       2.8215
   42449       2.7323
   42450       2.7952
   42451       2.9060
   42452       2.8185
   42453       2.9424
   42454       2.8963
   42455       2.9354
   42456       2.8958
   42457       2.8585
   42458       2.9718
   42459       2.8938
   42460       2.9702
   42461       2.9216
   42462       2.8989
   42463       2.8694
   42464       2.8577
   42465       2.9396
   42466       2.8239
   42467       2.8144
   42468       2.7692
   42469       2.8451
   42470       2.7761
   42471       2.8731
   42472       2.9764
   42473       2.8200
   42474       2.8329
   42475       2.8944
   42476       2.9217
   42477       2.7278
   42478       2.8749
   42479       2.7913
   42480       2.8625
   42481       2.7693
   42482       2.7810
   42483       2.8376
   42484       2.8188
   42485       2.8180
   42486       2.7944
   42487       2.7928
   42488       2.8314
   42489       2.7341
   42490       2.8198
   42491       2.7551
   42492       2.7785
   42493       2.8502
   42494       2.7693
   42495       2.8451
   42496       2.9840
   42497       2.7251
   42498       2.7859
   42499       2.6810
   42500       2.7210
   42501       2.7550
   42502       2.8370
   42503       2.8610
   42504       2.7722
   42505       2.8376
   42506       2.7866
   42507       2.7728
   42508       2.8168
   42509       2.8043
   42510       2.8227
   42511       2.8403
   42512       2.8963
   42513       2.9179
   42514       2.8424
   42515       2.8074
   42516       2.9619
   42517       2.8735
   42518       2.8555
   42519       2.9097
   42520       2.7677
   42521       2.8548
   42522       2.9626
   42523       2.9249
   42524       2.8659
   42525       2.9455
   42526       2.7774
   42527       2.8211
   42528       2.8374
   42529       2.8478
   42530       2.7330
   42531       2.8933
   42532       2.8432
   42533       2.7324
   42534       2.8290
   42535       2.7588
   42536       2.8614
   42537       2.8966
   42538       2.8614
   42539       2.8551
   42540       2.8699
   42541       2.8667
   42542       2.8077
   42543       2.9519
   42544       2.9129
   42545       2.8253
   42546       2.8490
   42547       2.8272
   42548       2.9106
   42549       2.7850
   42550       2.8005
   42551       2.9396
   42552       2.8270
   42553       2.8152
   42554       2.9434
   42555       2.8828
   42556       2.9245
   42557       2.9354
   42558       2.9426
   42559       2.9053
   42560       2.8687
   42561       3.0131
   42562       3.0856
   42563       3.0972
   42564       2.9985
   42565       3.1025
   42566       3.1001
   42567       3.0299
   42568       2.9491
   42569       2.8432
   42570       2.8224
   42571       2.8519
   42572       2.8262
   42573       2.8114
   42574       2.9642
   42575       2.9419
   42576       2.9249
   42577       2.8911
   42578       2.8889
   42579       3.0267
   42580       2.9363
   42581       2.9660
   42582       2.8568
   42583       2.7605
   42584       2.8404
   42585       2.9719
   42586       2.9678
   42587       2.9241
   42588       3.0283
   42589       2.9931
   42590       2.9339
   42591       2.8626
   42592       2.9563
   42593       2.8903
   42594       2.8630
   42595       2.9263
   42596       2.9667
   42597       2.8626
   42598       2.8479
   42599       2.8754
   42600       2.8680
   42601       2.8928
   42602       2.8796
   42603       2.9868
   42604       2.8267
   42605       2.8985
   42606       2.8954
   42607       2.8759
   42608       2.8404
   42609       2.9391
   42610       3.0069
   42611       2.7691
   42612       2.8557
   42613       2.8540
   42614       2.8210
   42615       2.8353
   42616       2.8641
   42617       2.9018
   42618       3.0187
   42619       2.8376
   42620       2.9244
   42621       2.9751
   42622       3.0095
   42623       2.9637
   42624       2.9162
   42625       2.9133
   42626       3.0353
   42627       2.9344
   42628       2.9766
   42629       2.9620
   42630       2.9505
   42631       2.8563
   42632       2.9366
   42633       2.9853
   42634       2.9786
   42635       3.0796
   42636       2.9742
   42637       2.9333
   42638       3.0291
   42639       3.1202
   42640       3.0691
   42641       3.0785
   42642       3.0110
   42643       2.9211
   42644       3.0500
   42645       3.0363
   42646       3.0844
   42647       3.0610
   42648       3.0071
   42649       3.0757
   42650       3.0933
   42651       3.0076
   42652       2.9465
   42653       3.0267
   42654       3.0278
   42655       3.0555
   42656       3.0354
   42657       3.0854
   42658       3.1248
   42659       3.0080
   42660       2.8947
   42661       2.9486
   42662       2.8699
   42663       2.9714
   42664       3.0481
   42665       2.8639
   42666       2.8031
   42667       2.8051
   42668       2.8499
   42669       2.7480
   42670       2.8670
   42671       2.9024
   42672       2.8732
   42673       2.9063
   42674       2.9371
   42675       2.9910
   42676       2.9064
   42677       2.9332
   42678       2.8708
   42679       2.8803
   42680       2.9233
   42681       2.9358
   42682       2.9210
   42683       2.9572
   42684       3.0155
   42685       3.0201
   42686       2.9603
   42687       2.9750
   42688       3.0443
   42689       3.0361
   42690       2.9871
   42691       2.8505
   42692       3.0555
   42693       2.9879
   42694       2.9419
   42695       3.0106
   42696       3.0040
   42697       3.0273
   42698       2.9418
   42699       2.8889
   42700       2.9644
   42701       3.0457
   42702       3.0018
   42703       3.0023
   42704       2.8722
   42705       2.8988
   42706       2.9225
   42707       3.0101
   42708       2.9113
   42709       2.8965
   42710       2.9571
   42711       2.9199
   42712       2.9483
   42713       2.8314
   42714       2.9308
   42715       2.9781
   42716       2.9979
   42717       3.0198
   42718       3.0128
   42719       3.1572
   42720       3.2193
   42721       3.0628
   42722       3.1068
   42723       2.9477
   42724       3.0169
   42725       3.1378
   42726       3.0294
   42727       3.0483
   42728       2.8442
   42729       3.0438
   42730       3.0180
   42731       2.9568
   42732       2.9017
   42733       3.1157
   42734       3.0393
   42735       3.1366
   42736       3.0596
   42737       3.2871
   42738       3.1465
   42739       3.0988
   42740       3.1509
   42741       3.1065
   42742       3.1211
   42743       3.1565
   42744       3.1725
   42745       3.0973
   42746       3.0823
   42747       3.0483
   42748       2.9956
   42749       2.9983
   42750       2.9869
   42751       2.9590
   42752       2.9366
   42753       3.0632
   42754       2.9930
   42755       2.9428
   42756       3.0286
   42757       2.9782
   42758       3.1934
   42759       3.0465
   42760       3.0900
   42761       3.1047
   42762       3.0349
   42763       3.1364
   42764       3.1338
   42765       3.1854
   42766       3.0762
   42767       2.9443
   42768       3.0491
   42769       3.1910
   42770       3.0639
   42771       3.0757
   42772       3.1359
   42773       3.0930
   42774       3.0694
   42775       3.0801
   42776       3.0841
   42777       3.1765
   42778       3.2027
   42779       3.3024
   42780       3.1941
   42781       3.1824
   42782       3.1062
   42783       3.2359
   42784       3.1886
   42785       3.1212
   42786       3.1396
   42787       3.1723
   42788       3.1907
   42789       3.1432
   42790       3.2305
   42791       3.1557
   42792       3.2017
   42793       3.2511
   42794       3.2259
   42795       3.0431
   42796       3.2639
   42797       3.2405
   42798       3.1448
   42799       3.2159
   42800       3.3281
   42801       3.0715
   42802       3.2138
   42803       3.2555
   42804       3.1622
   42805       3.1553
   42806       3.2384
   42807       3.0928
   42808       3.1669
   42809       3.0041
   42810       3.0895
   42811       3.1923
   42812       3.1882
   42813       3.0264
   42814       3.1156
   42815       3.0981
   42816       3.1247
   42817       2.9491
   42818       2.8922
   42819       3.0299
   42820       2.9838
   42821       3.0127
   42822       3.0764
   42823       3.0558
   42824       3.1065
   42825       2.9455
   42826       3.1786
   42827       3.0925
   42828       3.1856
   42829       3.0917
   42830       3.1584
   42831       3.1114
   42832       2.9639
   42833       2.8993
   42834       2.8929
   42835       3.0227
   42836       3.0556
   42837       3.0848
   42838       2.9615
   42839       3.0151
   42840       3.0711
   42841       2.9717
   42842       3.0447
   42843       3.0318
   42844       3.0137
   42845       3.0707
   42846       2.9583
   42847       2.9706
   42848       3.0121
   42849       3.1186
   42850       2.9973
   42851       3.0656
   42852       3.0638
   42853       3.0397
   42854       3.0991
   42855       2.9956
   42856       3.1564
   42857       3.1622
   42858       3.0006
   42859       3.0992
   42860       3.1011
   42861       3.0541
   42862       2.9855
   42863       3.1271
   42864       3.1143
   42865       3.2844
   42866       3.1699
   42867       2.9814
   42868       3.0286
   42869       2.9282
   42870       2.9420
   42871       2.8818
   42872       2.9235
   42873       2.8881
   42874       2.9237
   42875       2.9930
   42876       2.9042
   42877       3.1466
   42878       3.0102
   42879       3.0537
   42880       3.0074
   42881       3.0121
   42882       3.0382
   42883       3.0854
   42884       3.0447
   42885       2.9882
   42886       2.9338
   42887       2.9782
   42888       3.0509
   42889       3.0565
   42890       3.0195
   42891       3.0108
   42892       3.0254
   42893       3.0643
   42894       3.0627
   42895       3.0027
   42896       2.9640
   42897       2.9554
   42898       3.0167
   42899       3.0579
   42900       3.0492
   42901       2.9749
   42902       3.0087
   42903       3.1549
   42904       3.0295
   42905       3.0636
   42906       2.9969
   42907       3.0180
   42908       3.0997
   42909       3.0408
   42910       3.0030
   42911       2.9882
   42912       3.0793
   42913       3.0035
   42914       3.1414
   42915       3.1478
   42916       2.9980
   42917       2.9959
   42918       2.9903
   42919       3.0356
   42920       3.1980
   42921       3.0147
   42922       2.9438
   42923       2.8999
   42924       2.9777
   42925       3.1252
   42926       3.0336
   42927       3.0875
   42928       3.0414
   42929       3.0128
   42930       3.0706
   42931       3.0046
   42932       2.9389
   42933       2.8613
   42934       2.9466
   42935       3.0476
   42936       3.0434
   42937       3.0833
   42938       3.1034
   42939       3.1500
   42940       3.0717
   42941       3.1095
   42942       3.1079
   42943       3.1565
   42944       3.0440
   42945       3.0611
   42946       2.9741
   42947       3.0793
   42948       3.0536
   42949       3.0594
   42950       3.1979
   42951       3.1688
   42952       3.1658
   42953       3.1284
   42954       2.9543
   42955       2.9418
   42956       2.9612
   42957       3.0175
   42958       3.0068
   42959       3.0111
   42960       2.9031
   42961       3.1304
   42962       3.0142
   42963       2.8931
   42964       2.9588
   42965       2.9675
   42966       2.9686
   42967       2.9947
   42968       3.0012
   42969       3.0361
   42970       3.0192
   42971       3.0063
   42972       2.9749
   42973       2.9708
   42974       3.0165
   42975       3.1201
   42976       3.0402
   42977       3.0171
   42978       3.1323
   42979       3.0343
   42980       2.9757
   42981       2.9040
   42982       3.0299
   42983       3.0757
   42984       3.0756
   42985       3.0152
   42986       3.0113
   42987       2.9901
   42988       2.9384
   42989       2.8819
   42990       3.1100
   42991       3.0234
   42992       2.9938
   42993       2.8985
   42994       2.9592
   42995       2.8496
   42996       2.8816
   42997       2.9019
   42998       2.9988
   42999       2.9111
   43000       2.9761
   43001       2.9940
   43002       3.2040
   43003       2.9935
   43004       3.0616
   43005       2.9727
   43006       2.9845
   43007       3.0282
   43008       2.9624
   43009       3.0241
   43010       2.9661
   43011       2.8842
   43012       2.9555
   43013       2.9868
   43014       2.9799
   43015       2.9509
   43016       2.9590
   43017       2.9895
   43018       2.9434
   43019       3.0344
   43020       3.0413
   43021       3.0167
   43022       3.0848
   43023       3.1008
   43024       3.0501
   43025       3.0701
   43026       2.9311
   43027       2.9919
   43028       3.0308
   43029       3.0658
   43030       2.9781
